time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1980-01-26 0:00,61.5,198.3,-19.9,84.1,3.79,0,0
1980-01-27 0:00,38.6,234.1,-17.86,83.9,3.67,0,0
1980-01-28 0:00,71.9,207.1,-18,84,3.3,0,0
1980-01-29 0:00,79.8,209.2,-16.84,83.2,3.96,0,0.002
1980-01-30 0:00,100.2,185.4,-19.32,75.9,2.92,0,0
1980-01-31 0:00,104,195.1,-16.6,82,3.42,0,0
1980-02-01 0:00,94.6,178.8,-18.13,76.3,3.11,0,0
1980-02-02 0:00,98.3,197.5,-15.88,66.8,1.99,0,0
1980-02-03 0:00,120.2,165.5,-18.99,82,3.65,0,0.002
1980-02-04 0:00,120.5,152.1,-19.6,80.4,2.57,0,0
1980-02-05 0:00,104.5,215.8,-12.81,86.7,3.71,0,0
1980-02-06 0:00,121.6,186.9,-13.4,85,3.33,0,0
1980-02-07 0:00,125.6,163.1,-15.15,81.7,2.77,0,0
1980-02-08 0:00,126,175.2,-13.36,80.1,1.99,0,0.001
1980-02-09 0:00,112,228.8,-10.32,77.4,2.26,0,0.002
1980-02-10 0:00,43.7,236.8,-11.79,87,4.82,0,0.011
1980-02-11 0:00,47.8,254.6,-9.75,89.8,3.67,0,0.001
1980-02-12 0:00,85.3,250.4,-9.41,83.3,3.55,0,0.001
1980-02-13 0:00,42.7,253.5,-10.3,86.5,2.61,0,0
1980-02-14 0:00,116.1,196.6,-13.99,80.1,3.64,0,0
1980-02-15 0:00,56.9,246.6,-12.63,85.1,3.77,0,0
1980-02-16 0:00,101.6,211,-15.74,81,6.07,0,0.009
1980-02-17 0:00,142.8,167.7,-17.45,80.9,4.96,0,0
1980-02-18 0:00,106.9,223.4,-12.02,89.5,6.62,0,0
1980-02-19 0:00,117.4,269.9,-4.37,92.6,4.94,0,0.002
1980-02-20 0:00,45,306,-1.4,95,3.02,0,0.017
1980-02-21 0:00,78.9,301,-1.61,94.2,4.54,0,0.001
1980-02-22 0:00,73.1,292.8,-2.91,93.3,3.56,0,0.003
1980-02-23 0:00,83.5,288.6,-2.81,92.4,3.49,0,0
1980-02-24 0:00,99,259.3,-8,83.1,6.45,0,0.002
1980-02-25 0:00,106.5,228.9,-14.77,79.8,5.8,0,0.001
1980-02-26 0:00,102.4,195.2,-18.02,80.5,6.44,0,0
1980-02-27 0:00,165.7,212.9,-11.52,81.3,6.4,0,0.008
1980-02-28 0:00,145.7,205,-16.4,80.1,5.62,0,0
1980-02-29 0:00,162,160.6,-23.35,77.6,5.95,0,0
1980-03-01 0:00,195.2,141.4,-21.46,78.4,4.32,0,0
1980-03-02 0:00,166.8,178.3,-16.02,80.5,5.83,0,0
1980-03-03 0:00,170.5,210.2,-11.29,89.1,4.67,0,0
1980-03-04 0:00,128,253.2,-7.51,89.1,3.72,0,0
1980-03-05 0:00,193,205.6,-14.57,82.1,5.83,0,0.012
1980-03-06 0:00,121.6,190.1,-16.6,82,5.39,0,0
1980-03-07 0:00,206.1,198.8,-10.51,85.5,3.33,0,0.001
1980-03-08 0:00,204.4,175.5,-10.36,74.8,3.2,0,0
1980-03-09 0:00,85.3,215.2,-10.51,87.8,4.3,0,0.004
1980-03-10 0:00,148.3,232.6,-9.6,83.1,9.48,0,0.014
1980-03-11 0:00,217.9,168,-16.64,77.5,6.99,0,0
1980-03-12 0:00,146,227.9,-15.96,81.4,6.26,0,0
1980-03-13 0:00,172.3,267.8,-6.33,86,4.41,0,0
1980-03-14 0:00,192.3,217.6,-7.06,86.5,4.28,0,0
1980-03-15 0:00,126.2,227.8,-9.97,86.4,6.69,0,0
1980-03-16 0:00,147.4,300.1,-1.01,94.3,6.19,0.002,0.02
1980-03-17 0:00,223.6,229.3,-4.04,89.5,6.02,0,0.007
1980-03-18 0:00,230.8,216.8,-6.04,85.6,4.25,0,0
1980-03-19 0:00,226.7,223.6,-1.76,89.3,5.66,0,0
1980-03-20 0:00,224.7,241.4,-0.63,92,4.66,0,0
1980-03-21 0:00,180.3,252.4,-4.95,82.6,7.02,0,0.002
1980-03-22 0:00,196.5,234.6,-7.73,79.6,4.33,0,0
1980-03-23 0:00,79.5,282.2,-4.2,91.1,3.7,0,0.032
1980-03-24 0:00,226.8,237.4,-5.21,90.6,5.37,0,0.002
1980-03-25 0:00,220.8,208.8,-7.74,89.9,3.45,0,0.002
1980-03-26 0:00,212.5,224.9,-5.01,89.4,2.69,0,0.008
1980-03-27 0:00,73.4,287.7,-2.18,93.5,4.08,0,0.013
1980-03-28 0:00,241.2,246.3,-1.94,94.4,3.28,0,0
1980-03-29 0:00,232.5,225.5,-4.88,92,3.51,0,0
1980-03-30 0:00,263,207,-4.81,87.7,3.46,0,0
1980-03-31 0:00,260.5,200.4,-5.24,85.9,3.6,0,0
1980-04-01 0:00,256.2,203.3,-3.34,71.8,1.78,0,0
1980-04-02 0:00,254.5,202.2,-3.72,78.3,2.72,0,0.001
1980-04-03 0:00,193.6,249.6,-4.11,85.3,4.29,0,0.019
1980-04-04 0:00,258.1,250.4,-1.3,84.2,5.27,0,0.005
1980-04-05 0:00,260.1,225.1,-0.09,81.3,4.06,0,0
1980-04-06 0:00,107.1,308.6,1.43,90.4,4.78,0.009,0
1980-04-07 0:00,195.3,287.6,1.81,99.1,4.63,0.003,0
1980-04-08 0:00,101.2,311,1.09,96.8,7.48,0.005,0
1980-04-09 0:00,84,306.3,-1.81,91.8,8.58,0,0.043
1980-04-10 0:00,94.8,298.6,-2.48,90.9,4.78,0,0.008
1980-04-11 0:00,172.2,288.9,-1.38,88.5,3.09,0,0
1980-04-12 0:00,86.8,289.7,-1.67,89.3,4.42,0,0.017
1980-04-13 0:00,139.6,269.6,-4.14,84.5,4,0,0.002
1980-04-14 0:00,268.6,232.2,-4.19,90.2,3.73,0,0
1980-04-15 0:00,222.1,244.8,-2.09,86.4,7.09,0,0.001
1980-04-16 0:00,245.9,219.5,-3.93,76.7,3.34,0,0
1980-04-17 0:00,281.1,263.6,2.36,82.7,4.7,0,0
1980-04-18 0:00,279,258.5,5.81,67.4,3.16,0,0
1980-04-19 0:00,234.7,270.1,4.57,84.8,5.15,0,0
1980-04-20 0:00,260.1,259.7,5.77,69.8,2.56,0.001,0
1980-04-21 0:00,286.1,278.5,4.77,77.3,4.71,0.001,0
1980-04-22 0:00,270.5,275.1,7.48,75.1,5.26,0,0
1980-04-23 0:00,292.6,229.3,2.69,77.3,7.91,0,0
1980-04-24 0:00,165,273.6,-1.61,86.5,6.46,0,0.005
1980-04-25 0:00,198.8,290.9,0.6,92.1,3.9,0,0
1980-04-26 0:00,218.9,295,2.14,94,4.71,0,0
1980-04-27 0:00,260.7,287.6,3.63,86.2,5.16,0,0
1980-04-28 0:00,298.1,246,3.14,75.8,4.73,0,0.003
1980-04-29 0:00,127.6,302.3,3.97,85.9,4.54,0,0
1980-04-30 0:00,201.3,328.4,6.51,81.3,3.9,0,0
1980-05-01 0:00,287.7,269.6,9.4,64.4,3.04,0,0
1980-05-02 0:00,288.4,270.3,11.8,56.9,2.08,0,0
1980-05-03 0:00,291.1,270.8,13.59,48,1.43,0,0
1980-05-04 0:00,289.1,282.5,13.29,54.9,3.1,0,0
1980-05-05 0:00,288.8,273.1,9.83,63,5.8,0,0
1980-05-06 0:00,273.3,265.7,5.33,69.1,5.86,0.001,0
1980-05-07 0:00,119.1,293.4,1.21,81.6,5.72,0,0
1980-05-08 0:00,110.5,297.1,1.75,78.4,5.45,0,0
1980-05-09 0:00,168.3,320.8,5.09,76.3,3.09,0,0
1980-05-10 0:00,121.1,333.6,8.21,81.5,4.79,0.005,0
1980-05-11 0:00,249.5,294.3,7.82,79,6.34,0.005,0
1980-05-12 0:00,285.4,297.7,9.57,61.4,4.54,0,0
1980-05-13 0:00,193.3,310.3,6.65,68.4,4.37,0,0
1980-05-14 0:00,123.2,317.2,6.33,75.1,2.53,0,0
1980-05-15 0:00,233.2,315.5,8.38,65.3,2.33,0,0
1980-05-16 0:00,298,303.4,11.61,62.4,3.13,0,0
1980-05-17 0:00,164.3,323,10.95,73.9,3.82,0,0
1980-05-18 0:00,253.1,335.1,12.07,76.8,3.41,0.002,0
1980-05-19 0:00,311,289.6,15.42,59,2.46,0,0
1980-05-20 0:00,308.6,307.4,16.92,65,3.78,0,0
1980-05-21 0:00,310.6,298.4,17.69,60.4,4.88,0,0
1980-05-22 0:00,310.8,310.2,18.82,60,4.81,0,0
1980-05-23 0:00,311.1,323.2,20.71,58.5,3.25,0,0
1980-05-24 0:00,308.3,321.7,20.24,60.5,2.59,0,0
1980-05-25 0:00,310.6,322.5,18.91,68.5,4.26,0,0
1980-05-26 0:00,307.5,301.5,14.67,64.2,3.85,0.002,0
1980-05-27 0:00,271.4,326,16.72,69.4,4.32,0.003,0
1980-05-28 0:00,307.1,352.2,20.92,72,3.62,0,0
1980-05-29 0:00,252.5,363.6,20.89,75.4,4.53,0.001,0
1980-05-30 0:00,205.2,372.3,18.96,80.3,3.11,0.022,0
1980-05-31 0:00,297.4,332.3,14.1,81.1,5.87,0.009,0
1980-06-01 0:00,125.9,340.3,12.35,86.5,5.89,0.002,0
1980-06-02 0:00,283.5,324.1,15.16,80.7,2.89,0.002,0
1980-06-03 0:00,301.3,305.5,15.42,71.6,2.64,0,0
1980-06-04 0:00,261.7,305.4,14.24,78.8,5.05,0.001,0
1980-06-05 0:00,187.3,350.6,13.75,89.5,6.92,0.007,0
1980-06-06 0:00,264.7,358.1,19.1,81,3.74,0.006,0
1980-06-07 0:00,189.8,350.4,17.45,78.8,5.6,0.021,0
1980-06-08 0:00,197.5,299.3,9.12,79.2,6.82,0.002,0
1980-06-09 0:00,222.7,308.9,11.13,72.8,7.01,0,0
1980-06-10 0:00,295.1,276,7.61,69.8,5.06,0,0
1980-06-11 0:00,307.9,281.3,12.67,61.9,3.05,0,0
1980-06-12 0:00,210.5,322.4,16.53,72.6,6.46,0.002,0
1980-06-13 0:00,248.1,359.5,19.84,78.6,6.45,0.003,0
1980-06-14 0:00,263.3,360.2,20.59,79.8,3.1,0.001,0
1980-06-15 0:00,306.5,286.4,10.56,83.2,6,0,0
1980-06-16 0:00,278.4,271.3,8.46,69.9,3.46,0,0
1980-06-17 0:00,238.8,334.3,14.76,74.4,5.62,0.002,0
1980-06-18 0:00,125.5,364.2,13.88,89.1,4.17,0.009,0
1980-06-19 0:00,282.8,320.5,10.75,82.4,5.11,0.006,0
1980-06-20 0:00,294.4,291.9,14.02,67.1,4.08,0,0
1980-06-21 0:00,230.6,346.1,16.8,75.1,4.54,0.001,0
1980-06-22 0:00,295.5,369.7,20.63,76.7,2.85,0,0
1980-06-23 0:00,301.6,355.2,22.52,73.4,3.38,0,0
1980-06-24 0:00,283.1,358.2,21.99,77.8,4.25,0,0
1980-06-25 0:00,289.4,365.1,23.07,79.2,5.28,0,0
1980-06-26 0:00,298.7,371.4,22.8,74.1,3.86,0.004,0
1980-06-27 0:00,186.8,345.8,14.71,87.7,5.67,0.008,0
1980-06-28 0:00,259.8,350.7,16.63,80.3,6.46,0.009,0
1980-06-29 0:00,206.9,341.3,14.87,76,6.28,0.003,0
1980-06-30 0:00,294.6,313.4,15.5,76.3,4.37,0.001,0
1980-07-01 0:00,243.2,350.3,18.17,75.7,4.96,0.002,0
1980-07-02 0:00,318.9,289.9,15.36,64.6,3.36,0,0
1980-07-03 0:00,309.8,317.8,18.17,66,5.21,0,0
1980-07-04 0:00,188.8,359.5,20.62,73.3,3.3,0,0
1980-07-05 0:00,295,369.8,21.53,77.8,4.51,0.003,0
1980-07-06 0:00,308.9,310.2,17.17,77,4,0,0
1980-07-07 0:00,291.6,366.2,22.05,81.2,4.29,0.001,0
1980-07-08 0:00,304.1,327.3,20.26,69.3,3.94,0,0
1980-07-09 0:00,235.7,367.8,20.96,69.5,2.3,0.001,0
1980-07-10 0:00,305.5,338,22.32,69.1,4.07,0,0
1980-07-11 0:00,295.7,381.2,24.58,73.3,3.11,0.009,0
1980-07-12 0:00,261.6,377.5,21.36,84.1,3.25,0,0
1980-07-13 0:00,239.8,349.2,22.13,71.1,2.63,0,0
1980-07-14 0:00,225.5,396.3,23.63,81.4,4.93,0.009,0
1980-07-15 0:00,281.2,378.9,25.07,77.3,4.24,0,0
1980-07-16 0:00,192.8,384.3,21.34,79.3,4.22,0.009,0
1980-07-17 0:00,276.2,374.8,20.8,76.9,3.13,0.001,0
1980-07-18 0:00,212.8,373.9,20.41,82.2,5.09,0.014,0
1980-07-19 0:00,279.4,348.8,21.22,76.4,3.48,0.004,0
1980-07-20 0:00,234.1,381.7,19.9,82,3.28,0.029,0
1980-07-21 0:00,217,349.4,17.78,84.5,3.61,0,0
1980-07-22 0:00,257.3,329.1,16.28,80.8,4.41,0.001,0
1980-07-23 0:00,295,314.5,16.57,72.3,2.67,0,0
1980-07-24 0:00,291.7,329.1,19.58,71.9,5.64,0,0
1980-07-25 0:00,242.6,379.2,21.19,80.8,3.94,0.012,0
1980-07-26 0:00,207.7,347.8,15.74,76.4,2.95,0.001,0
1980-07-27 0:00,269,323.5,16.33,73.9,2.18,0.002,0
1980-07-28 0:00,247.3,342.8,19.02,77.7,3.95,0.003,0
1980-07-29 0:00,286.3,342.6,19.78,72.9,3.53,0.006,0
1980-07-30 0:00,261.8,337.9,19.73,72.5,3.97,0.004,0
1980-07-31 0:00,244.5,365,20.88,79.6,3.24,0,0
1980-08-01 0:00,279.2,322.7,19.98,67.1,5.16,0,0
1980-08-02 0:00,219.6,346.8,19.45,69,3.76,0,0
1980-08-03 0:00,279.5,324,18.21,72.2,2.49,0.001,0
1980-08-04 0:00,207.9,363.7,19.39,77.5,8.18,0.01,0
1980-08-05 0:00,252.8,341.5,19.62,72.7,6.92,0.001,0
1980-08-06 0:00,191.5,345.3,17.25,80.7,4.1,0.003,0
1980-08-07 0:00,217.7,400.7,23.49,85.1,3.6,0.011,0
1980-08-08 0:00,232.1,396.9,23.82,78.4,4.43,0.013,0
1980-08-09 0:00,227.4,342.6,19.26,75.5,2.99,0,0
1980-08-10 0:00,156.9,373.6,17.86,87.4,2.28,0.009,0
1980-08-11 0:00,229.8,361,18.28,83.8,3.66,0.011,0
1980-08-12 0:00,204.3,327,16.6,78.2,2.64,0.001,0
1980-08-13 0:00,182.4,368.1,18.76,79.9,3.19,0.002,0
1980-08-14 0:00,166.1,376.6,18.65,79.6,3.61,0.002,0
1980-08-15 0:00,244.7,301.9,14.47,75.2,3.03,0.001,0
1980-08-16 0:00,186.1,302.3,12.06,78.6,5.29,0.001,0
1980-08-17 0:00,157.7,368,14.9,86.8,7.14,0,0
1980-08-18 0:00,253,348.3,18.8,82.3,4.77,0.002,0
1980-08-19 0:00,173.4,382.6,21.63,83.5,4.49,0.02,0
1980-08-20 0:00,158.4,399.4,23.32,85.5,4.3,0.011,0
1980-08-21 0:00,197.3,374,21.63,78.8,6.87,0.007,0
1980-08-22 0:00,250.6,315.1,17.9,71.3,4.13,0,0
1980-08-23 0:00,151.9,346.6,19.15,78.2,5.35,0.005,0
1980-08-24 0:00,127,365.2,19.31,85.3,6.65,0.029,0
1980-08-25 0:00,187,372.7,21.28,84.4,6.4,0.006,0
1980-08-26 0:00,182.4,387.3,21.01,84.9,3.94,0.018,0
1980-08-27 0:00,127.3,364.2,13.25,88.6,4.29,0.017,0
1980-08-28 0:00,180.9,366,16.15,86.3,3.32,0,0
1980-08-29 0:00,216,357.8,21.09,85.2,5.39,0.001,0
1980-08-30 0:00,134.3,383.1,20.89,82.4,5.31,0.009,0
1980-08-31 0:00,189.8,318.5,14.31,80.1,2.5,0.003,0
1980-09-01 0:00,151.7,371.3,17.73,84,3.33,0.007,0
1980-09-02 0:00,227.6,329.6,16.15,80.1,3.84,0.002,0
1980-09-03 0:00,115.1,356.6,15.65,87.3,6.97,0.02,0
1980-09-04 0:00,229.1,339.6,19.75,74.2,9.14,0.01,0
1980-09-05 0:00,218.7,302.8,15.61,71.5,5.31,0,0
1980-09-06 0:00,220.8,303.7,16.46,67.9,2.48,0,0
1980-09-07 0:00,210.9,334.2,18.64,79.3,3.26,0,0
1980-09-08 0:00,214.2,342.3,21.5,81.4,4.46,0,0
1980-09-09 0:00,221.6,329.8,16.78,77.1,7.47,0.01,0
1980-09-10 0:00,215.5,276.6,11.25,71.3,4.95,0,0
1980-09-11 0:00,133.1,306.6,12.32,82.5,4.9,0,0
1980-09-12 0:00,78.4,361.2,12.67,92.3,5.2,0.007,0
1980-09-13 0:00,140.1,370.5,16.11,90.4,2.91,0.037,0
1980-09-14 0:00,118.7,338,10.82,89.8,5.32,0.004,0
1980-09-15 0:00,200.7,275.7,8.83,88.9,5.68,0,0
1980-09-16 0:00,162.2,319.4,11.76,83.8,7.1,0.001,0
1980-09-17 0:00,119.4,293.5,7.28,75.8,3.38,0,0
1980-09-18 0:00,132.7,337.8,10,82.3,5.73,0.003,0
1980-09-19 0:00,110.2,296.1,7.86,88.4,6.78,0,0
1980-09-20 0:00,182.7,323,15.32,83,5.09,0.005,0
1980-09-21 0:00,179.6,340.1,13.15,86.1,4.37,0.046,0
1980-09-22 0:00,146.5,314.4,12.72,77.2,6.13,0.001,0
1980-09-23 0:00,149.9,270.8,6.82,75.8,4.42,0.002,0
1980-09-24 0:00,118.6,316,8.83,82.6,5.52,0.004,0
1980-09-25 0:00,114,310.8,8.49,82.1,4.35,0.003,0
1980-09-26 0:00,127.6,309.4,5.99,74.6,4.31,0,0
1980-09-27 0:00,182.6,288.6,8.63,71.3,4.62,0,0
1980-09-28 0:00,86.8,287.5,7.84,68.2,4.17,0,0
1980-09-29 0:00,170.9,316.6,13.45,80.2,7.52,0,0
1980-09-30 0:00,168.8,322.1,14.91,84,2.55,0.001,0
1980-10-01 0:00,156.3,312.4,15.04,74.7,6.17,0.002,0
1980-10-02 0:00,58.6,309.1,7.39,79.3,5.47,0.005,0
1980-10-03 0:00,116.2,298.8,3.34,75.1,3.17,0,0
1980-10-04 0:00,146.7,275.8,2.85,75.7,3.29,0,0
1980-10-05 0:00,166.2,240.2,3.11,72.4,4.13,0,0
1980-10-06 0:00,166.9,261.8,7.08,74.2,5.23,0,0
1980-10-07 0:00,165.2,290.7,11.68,66.2,5.45,0,0
1980-10-08 0:00,165.2,281.7,13.06,68.8,5.35,0,0
1980-10-09 0:00,163.2,253.1,6.68,74.4,4.18,0,0
1980-10-10 0:00,147.3,285.2,9.55,69.8,7.74,0,0
1980-10-11 0:00,44.9,314.2,4.43,79,8.41,0.004,0
1980-10-12 0:00,155.1,254.6,1.89,76.6,5.25,0,0
1980-10-13 0:00,140.5,265.8,2.03,71.9,2.53,0,0
1980-10-14 0:00,54.6,288.6,2.3,79.5,4.41,0.001,0
1980-10-15 0:00,150,257.4,3.32,80,2.99,0,0
1980-10-16 0:00,97.9,290.9,5.57,86.8,5.26,0.003,0
1980-10-17 0:00,118,321.1,11.91,83.2,9.63,0.004,0
1980-10-18 0:00,47,318.5,4.48,82.7,8.02,0.001,0
1980-10-19 0:00,96,287.2,3.5,70.9,5.07,0.001,0
1980-10-20 0:00,80.2,315.7,4.67,73.3,4.87,0.001,0
1980-10-21 0:00,120.6,259.6,3.84,75.3,5.91,0.001,0
1980-10-22 0:00,85,297.9,2.82,66.3,3.53,0,0
1980-10-23 0:00,82.2,318.4,4.92,79.1,7.88,0.011,0
1980-10-24 0:00,44.4,334.3,6.42,91.9,5.46,0.016,0
1980-10-25 0:00,39.4,297.5,0.68,86.8,7.88,0.005,0.001
1980-10-26 0:00,83.8,283.1,-1.23,80.8,7.9,0,0.005
1980-10-27 0:00,122.6,240.4,-1.74,79.6,4.96,0,0
1980-10-28 0:00,128.1,216.2,-3.36,80.5,5.58,0,0
1980-10-29 0:00,126.6,196.9,-3.42,78,3.11,0,0
1980-10-30 0:00,104.1,239.8,-0.05,78.4,6.85,0,0
1980-10-31 0:00,118.1,223.2,1.69,72.2,8.25,0,0
1980-11-01 0:00,113.9,242.6,0.05,71.4,5.86,0,0
1980-11-02 0:00,80.9,291.1,1.8,68.5,5.25,0,0
1980-11-03 0:00,47.8,305.5,4.81,78.8,5.23,0,0
1980-11-04 0:00,94.2,256,3.71,78.8,7.09,0.001,0
1980-11-05 0:00,76.1,241,0.34,65,4.85,0,0
1980-11-06 0:00,35.6,315.8,4.15,73.9,5.33,0.001,0
1980-11-07 0:00,41.1,297.6,3.35,86.9,3.48,0.003,0
1980-11-08 0:00,51.5,268.9,-0.34,87.8,6,0.002,0
1980-11-09 0:00,35.5,310.6,2.89,88.6,6.95,0.001,0
1980-11-10 0:00,97.8,237.3,-2.66,76.5,5.5,0,0.008
1980-11-11 0:00,72.2,209.3,-4.74,80,1.98,0,0.031
1980-11-12 0:00,30.3,289.7,-1.94,86.2,4.12,0,0.021
1980-11-13 0:00,26.9,307.7,0.19,93.9,3.6,0.001,0.014
1980-11-14 0:00,96.2,209.9,-2.82,90.8,3.86,0,0.001
1980-11-15 0:00,92.8,206.1,-3.25,87.6,2.59,0,0
1980-11-16 0:00,78.8,211.6,-2.88,86.9,3.36,0,0
1980-11-17 0:00,75.8,264.4,-2.21,87,4.44,0,0
1980-11-18 0:00,90,192.7,-5.28,87.7,3.86,0,0
1980-11-19 0:00,88.8,204.4,-2.52,84.2,4.8,0,0.002
1980-11-20 0:00,27.9,254,-0.99,88,5.13,0,0
1980-11-21 0:00,86.5,236.8,-1.22,87,6.23,0,0.014
1980-11-22 0:00,85.3,213.1,0.02,76.4,8.83,0,0
1980-11-23 0:00,45.8,247.1,-0.03,82.7,6.55,0,0.004
1980-11-24 0:00,77.4,221.8,-4.16,81.4,4.56,0,0
1980-11-25 0:00,84.3,183.7,-5.73,80,3.89,0,0
1980-11-26 0:00,67.9,230,-3.57,83.8,4.01,0,0
1980-11-27 0:00,65.8,239.4,-2.47,85.6,3.45,0,0
1980-11-28 0:00,76.8,231.1,-2.47,91.1,2.34,0,0.003
1980-11-29 0:00,33.9,272.2,-2.15,90,5.69,0,0
1980-11-30 0:00,75.3,239.5,-1.6,89.2,4.97,0,0
1980-12-01 0:00,79.4,213.4,-4.59,88.3,5.02,0,0
1980-12-02 0:00,73.4,230.6,-9.59,81.4,6.96,0,0.016
1980-12-03 0:00,61.6,211.7,-12,82.9,5.16,0,0.015
1980-12-04 0:00,70.8,235.4,-7.13,91.3,5.59,0,0
1980-12-05 0:00,54.3,265.4,-3.5,94.8,5.91,0,0
1980-12-06 0:00,66.7,306.7,0.25,95.3,2.86,0,0
1980-12-07 0:00,51,315.2,0.43,95.7,2.84,0,0
1980-12-08 0:00,75.9,262.4,-2.73,92.6,4.9,0,0.022
1980-12-09 0:00,59.8,222,-9.53,86.5,4.24,0,0.006
1980-12-10 0:00,74.9,191.1,-14.93,78.1,6.44,0,0.002
1980-12-11 0:00,40.8,173.6,-20.45,77.7,3.57,0,0.002
1980-12-12 0:00,70.1,242.1,-9.99,88,6.49,0,0.005
1980-12-13 0:00,78,192,-12.47,81,7.47,0,0.002
1980-12-14 0:00,78.7,169,-14.04,81.1,6.79,0,0
1980-12-15 0:00,49.3,222,-12.98,73.4,2.6,0,0.008
1980-12-16 0:00,56.2,256,-8.16,86.1,2.29,0,0.009
1980-12-17 0:00,24.3,271.8,-6.05,91.1,7.67,0,0.024
1980-12-18 0:00,52.4,220.5,-9.55,75.3,8.69,0,0
1980-12-19 0:00,63.3,191.2,-20.45,71.4,8.29,0,0.003
1980-12-20 0:00,77.9,149.4,-20.73,81.6,5.45,0,0.001
1980-12-21 0:00,54.3,175.5,-19.69,82.2,4,0,0
1980-12-22 0:00,43.7,254,-12.06,86.7,5.23,0,0.021
1980-12-23 0:00,41.5,273.5,-7.6,88.6,3.6,0,0.003
1980-12-24 0:00,78.1,191.1,-17.07,81.7,7.67,0,0.013
1980-12-25 0:00,74.5,147.4,-23.26,77.8,5.48,0,0
1980-12-26 0:00,65,227.3,-13.95,83.1,4.41,0,0.001
1980-12-27 0:00,55.6,196,-16.03,84.4,6.59,0,0
1980-12-28 0:00,56.4,255,-6.14,92.6,8.44,0,0
1980-12-29 0:00,70.5,211.6,-7.82,91.9,3.6,0,0.01
1980-12-30 0:00,62.7,233.2,-10.94,90.7,5.95,0,0.025
1980-12-31 0:00,25.5,285.3,-5.21,94.6,3.26,0,0.043
1981-01-01 0:00,57.7,269,-6.61,89.1,6.29,0,0.009
1981-01-02 0:00,23.9,212.1,-18.74,80.1,5.41,0,0.002
1981-01-03 0:00,83.6,147.1,-24.94,79.9,5.61,0,0.002
1981-01-04 0:00,84.3,136.2,-26.3,80.3,4.18,0,0.001
1981-01-05 0:00,61.6,190.6,-20.69,81.5,5.69,0,0.001
1981-01-06 0:00,49,262.4,-9.96,86.9,6.53,0,0.003
1981-01-07 0:00,85.7,165.4,-20.19,79.7,6.34,0,0.001
1981-01-08 0:00,71.4,181.4,-20.01,78.5,3.3,0,0.003
1981-01-09 0:00,60.9,223.9,-16.03,82.6,5.84,0,0
1981-01-10 0:00,88.9,143.2,-22.1,80.7,4.65,0,0
1981-01-11 0:00,87.2,158.9,-19.86,83.6,5.6,0,0.003
1981-01-12 0:00,57,229.6,-13.58,89,4.02,0,0
1981-01-13 0:00,86.9,198.6,-10.14,89.2,2.07,0,0
1981-01-14 0:00,46.1,247.2,-8.97,90.3,2.59,0,0.004
1981-01-15 0:00,29.5,251.9,-9.56,89.6,5.91,0,0.019
1981-01-16 0:00,83.3,203.5,-14.47,83.8,5.88,0,0.016
1981-01-17 0:00,79.3,199.2,-13.35,86.8,5.53,0,0.001
1981-01-18 0:00,94.9,202.3,-6.82,86.9,4.72,0,0.001
1981-01-19 0:00,95.8,194.3,-6.8,76.7,3.67,0,0
1981-01-20 0:00,98.1,183.4,-9.24,85.5,2.6,0,0
1981-01-21 0:00,96.6,198.7,-8.21,91.2,4.24,0,0
1981-01-22 0:00,98.1,205.2,-5.93,90.1,5.42,0,0
1981-01-23 0:00,99.5,212.5,-6.28,86.3,3.69,0,0
1981-01-24 0:00,81.5,241.3,-4.42,75.3,2.8,0,0
1981-01-25 0:00,93.9,243,-2.4,91.7,4.7,0,0
1981-01-26 0:00,34,250.8,-4.75,93.5,6.16,0,0.004
1981-01-27 0:00,71.2,258.6,-9.46,83.3,3.5,0,0
1981-01-28 0:00,45.4,229.1,-14.1,81.5,4.16,0,0.007
1981-01-29 0:00,102.4,205.1,-14.16,83.4,4.32,0,0.006
1981-01-30 0:00,114.4,156.8,-16.97,79,2.87,0,0
1981-01-31 0:00,92.7,216.3,-11.77,84.7,6.09,0,0.001
1981-02-01 0:00,68.4,266.1,-7.51,88,6.26,0,0.055
1981-02-02 0:00,59.2,207.2,-19.87,77.7,6.6,0,0.003
1981-02-03 0:00,82.7,210.9,-20.44,75.5,5.06,0,0.001
1981-02-04 0:00,108.7,185.3,-19.72,79.6,4.85,0,0.003
1981-02-05 0:00,97.9,205.4,-15.77,84.6,5.77,0,0.014
1981-02-06 0:00,56.7,254.7,-9.95,85.5,4.6,0,0
1981-02-07 0:00,47.7,259.6,-8.63,90,3.26,0,0.025
1981-02-08 0:00,89.2,236.7,-11.95,82.6,5.74,0,0.007
1981-02-09 0:00,53.4,229,-15.1,82.7,4.12,0,0.009
1981-02-10 0:00,101.5,202.2,-19.91,81.9,5.05,0,0.023
1981-02-11 0:00,124.2,175.2,-22.5,75.1,7.89,0,0.009
1981-02-12 0:00,53.4,202.3,-21.25,81.8,3.73,0,0
1981-02-13 0:00,66.5,201,-17.1,85.6,4.87,0,0
1981-02-14 0:00,126.2,213,-8.21,91.1,4.77,0,0
1981-02-15 0:00,131.8,237.2,-2.54,92.5,8.46,0,0
1981-02-16 0:00,112.3,276.5,-0.03,94.1,6.55,0,0
1981-02-17 0:00,127.4,244.5,0.14,94.1,5.66,0,0
