sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
1989-12-02 18:00:00,45.38,219.8,-12.73,70.34,6.64281711114897,0
1989-12-03 18:00:00,69.9,251.1,-6.82,73.31,4.48739391221439,0.000254
1989-12-04 18:00:00,22.66,297.4,-1.27,87.15,5.15346518866058,0.001524
1989-12-05 18:00:00,67.24,191.5,-13.35,69.49,8.30178966925409,0
1989-12-06 18:00:00,100.1,163.5,-19.08,74.47,2.87806641819222,0
1989-12-07 18:00:00,41.12,227,-15.7,68.39,4.90937695691943,0
1989-12-08 18:00:00,18.75,277.7,-6.69,80.76,8.78996613273639,0
1989-12-09 18:00:00,49.37,223.2,-11.28,80.41,5.73886323597199,0
1989-12-10 18:00:00,49.41,193,-16.95,82.57,2.0216890627614,0
1989-12-11 18:00:00,101.3,176.5,-22.6,73.43,0.817796258749951,0
1989-12-12 18:00:00,35.24,226.2,-15.69,83.02,2.01755197408782,0
1989-12-13 18:00:00,14.38,244.1,-14.17,86.38,4.45016011415218,0
1989-12-14 18:00:00,29.73,231,-19.74,79.03,4.11919302026587,0
1989-12-15 18:00:00,28.56,235.6,-16.82,79.67,3.71375833025514,0
1989-12-16 18:00:00,15.92,235.4,-16.1,82.92,1.3949201287142,0
1989-12-17 18:00:00,21.29,228.3,-22.1,77.17,2.70224014956512,0
1989-12-18 18:00:00,23.39,210.2,-26.94,71.72,2.8615180634979,0
1989-12-19 18:00:00,23.05,211,-29.5,63.79,4.5639300526756,0
1989-12-20 18:00:00,26.89,211.9,-27.94,62.23,6.12568102695161,0
1989-12-21 18:00:00,26.53,219,-24.49,70.32,2.85738097482432,0
1989-12-22 18:00:00,22.16,231.1,-22.64,66.45,6.85587717783828,0
1989-12-23 18:00:00,39.06,237.8,-14.25,79.2,6.38631761338708,0
1989-12-24 18:00:00,21.24,234.1,-9.99,85.27,8.89959898258623,0
1989-12-25 18:00:00,78.3,182.6,-17.65,71.61,5.44926702882147,0
1989-12-26 18:00:00,38.33,231.6,-13.91,82.36,4.25985403516755,0
1989-12-27 18:00:00,14,257.2,-10.72,88.05,4.51428498859265,0
1989-12-28 18:00:00,69.96,208.5,-12.58,80.92,5.06658632651543,0
1989-12-29 18:00:00,23.13,250.1,-11.88,88.15,2.14373317863197,0
1989-12-30 18:00:00,23.52,265.6,-7.07,89.35,4.47911973486723,0
1989-12-31 18:00:00,53.57,240.2,-7.08,81.5,8.05563289317615,0
1990-01-01 18:00:00,51.79,232.4,-5.89,80.92,4.97970746437027,0
1990-01-02 18:00:00,40.7206505766418,246.3062482928,-6.32645248823253,88.592161767431,5.37541371606,0.000369930096915249
1990-01-03 18:00:00,47.58,243.2,-7.88,81.92,5.34170272330842,0
1990-01-04 18:00:00,39.6,251.7,-8.18,84.78,3.79856864806351,0
1990-01-05 18:00:00,80.5,235.9,-8.62,77.41,7.12271939728412,0
1990-01-06 18:00:00,87.3,234.5,-1.13,75.43,5.385142154381,0.003302
1990-01-07 18:00:00,79.8,245.6,1.31,74.18,6.69659926390549,0
1990-01-08 18:00:00,19.8,276.3,-5.28,88.95,5.23000132912179,0
1990-01-09 18:00:00,34.66,263.4,-5.53,83.37,8.85409100717686,0.000254
1990-01-10 18:00:00,55.84,273.5,-4.64,83.81,12.9477402496831,0
1990-01-11 18:00:00,80.9,212.6,-10.64,77.74,8.63689385181398,0
1990-01-12 18:00:00,79.7,217.7,-13.64,65.2,3.53172642861768,0
1990-01-13 18:00:00,38.06,277.6,-4.69,68.76,6.00156836674425,0
1990-01-14 18:00:00,89.8,240,-4,70.77,1.85827406015503,0.000254
1990-01-15 18:00:00,102.3,251.1,-4.79,77.54,4.00542308174245,0.000254
1990-01-16 18:00:00,13.88,304.3,-0.65,89.85,4.94661075498164,0.000254
1990-01-17 18:00:00,66.52,220.1,-10.25,80.68,5.66232709551078,0
1990-01-18 18:00:00,97.6,222.2,-7.86,68.52,5.37893652137063,0
1990-01-19 18:00:00,22.72,248.8,-9.31,85.43,4.73561923262912,0
1990-01-20 18:00:00,30.61,265.7,-7.67,88.05,5.74506886898236,0
1990-01-21 18:00:00,98,229.9,-2.64,69.57,6.75865559400918,0
1990-01-22 18:00:00,29.47,281.9,-5.34,86.29,6.60144622441318,0
1990-01-23 18:00:00,22.03,286.4,-3.67,88.75,4.96315910967596,0
1990-01-24 18:00:00,43.57,255.7,-8.1,85.44,8.12182631195341,0
1990-01-25 18:00:00,94.5,234.1,-9.24,77.19,7.0482518011597,0
1990-01-26 18:00:00,27.06,243.5,-6.94,79.86,7.62123858245037,0
1990-01-27 18:00:00,113,192.9,-8.23,63.56,7.7122545332691,0
1990-01-28 18:00:00,107.9,232.7,-3.26,56.83,8.01219346210357,0
1990-01-29 18:00:00,73.8,231.4,-8.87,61.75,8.14044321098451,0
1990-01-30 18:00:00,59.78,238.3,-12.12,70.29,5.88779842822083,0
1990-01-31 18:00:00,63.2,242.8,-10.4,76.82,8.09700377991193,0
1990-02-01 18:00:00,108.5,217.7,-12.56,67.05,3.86269352250398,0
1990-02-02 18:00:00,86.4,241.7,-9.85,79.06,3.37244851468489,0
1990-02-03 18:00:00,102.1,230.7,-9.2,78.96,4.37362397369097,0
1990-02-04 18:00:00,122.2,229.9,-1.92,74.46,5.43478721846395,0
1990-02-05 18:00:00,75.8,259.7,-3.3,86.55,3.45725883249326,0
1990-02-06 18:00:00,132.4,254.1,-3.3,72.38,6.13809229297235,0
1990-02-07 18:00:00,77.7,288,0.65,79.38,3.92681839694446,0.000254
1990-02-08 18:00:00,97,233.2,-5.6,65.18,8.09907232424873,0
1990-02-09 18:00:00,136.1,176.3,-12.34,52.06,4.29088220021939,0
1990-02-10 18:00:00,54.67,229.9,-13.7,79.79,1.51075861157441,0
1990-02-11 18:00:00,66.1,277.4,-3.99,82.41,7.2033926264189,0
1990-02-12 18:00:00,91.5,213.9,-11.93,52.39,8.18801973073067,0
1990-02-13 18:00:00,126,201.3,-14.21,50.02,2.00307216373029,0
1990-02-14 18:00:00,58.66,245.5,-9.69,58.08,6.72969597329413,0
1990-02-15 18:00:00,74.2,246.5,-9.89,84.62,8.19422536374104,0
1990-02-16 18:00:00,153.4,206.9,-16.09,70.24,5.5216660806091,0
1990-02-17 18:00:00,75.9,238,-7.05,71.71,10.9226353439663,0
1990-02-18 18:00:00,161.2,168.5,-13.47,47.21,6.44837394349076,0
1990-02-19 18:00:00,161.7,211.8,-8.87,55.7,7.84670991516042,0
1990-02-20 18:00:00,96.2,276.8,1.07,49.57,10.630970592479,0
1990-02-21 18:00:00,92.6,247.3,-2.31,60.36,6.50215609624729,0
1990-02-22 18:00:00,84.8,251,-7.56,77.52,4.50807935558228,0
1990-02-23 18:00:00,138.8,191.1,-16.65,70.25,10.2937978655823,0
1990-02-24 18:00:00,177.3,174.7,-19.11,54.92,3.95991510633309,0
1990-02-25 18:00:00,115.6,258.2,-8.1,72.48,10.8026597724325,0
1990-02-26 18:00:00,172.6,210.5,-9.28,57.37,7.31302547626874,0
1990-02-27 18:00:00,162,210.8,-9.87,54.92,4.60736948374818,0
1990-02-28 18:00:00,177.9,237.7,1.51,46.79,10.316551853287,0
1990-03-01 18:00:00,186.3,199.8,-2.87,33.76,8.2418018834872,0
1990-03-02 18:00:00,177.1,187.2,-12.55,46.5,4.25571694649397,0
1990-03-03 18:00:00,79.6,233.5,-11.25,80.71,3.90820149791335,0
1990-03-04 18:00:00,221.1,186.6,-12.29,64.56,4.01369725908961,0
1990-03-05 18:00:00,206,185.9,-9.35,56.18,6.19808007873924,0
1990-03-06 18:00:00,191.8,216.5,-7.12,49.29,6.12361248261482,0
1990-03-07 18:00:00,38.8,301.7,-2.42,70.26,7.02549781345501,0
1990-03-08 18:00:00,61.61,311.8,1.03,88.75,3.92681839694446,0
1990-03-09 18:00:00,186,274.7,3.57,58.72,1.56660930866772,0.000508
1990-03-10 18:00:00,33.39,320,3.12,78.67,7.80327048408784,0.00864
1990-03-11 18:00:00,71.1,331,8.69,87.55,4.74389340997628,0.01245
1990-03-12 18:00:00,141.9,329.7,9.07,75.27,3.18214243570026,0.00254
1990-03-13 18:00:00,57.37,365,13.97,87.95,6.21255988909677,0.00737
1990-03-14 18:00:00,83.3,340.3,9.48,70.61,15.0721352835659,0.000508
1990-03-15 18:00:00,67.87,303.2,1.59,67.12,11.9072624482781,0
1990-03-16 18:00:00,85.4,281.3,-3.82,82.41,7.22614661412359,0.000508
1990-03-17 18:00:00,169.3,194.9,-9.69,52.14,6.31805565027303,0
1990-03-18 18:00:00,183.4,223.5,-7.98,64.85,3.68893579821367,0.000762
1990-03-19 18:00:00,167.6,259,-1.52,55.52,3.29384382988689,0
1990-03-20 18:00:00,87.9,289.7,1.13,76.89,3.60619402474209,0
1990-03-21 18:00:00,132.5,266.5,-1.06,66.02,7.55918225234668,0
1990-03-22 18:00:00,240.3,173,-10.87,36.71,7.46196066851758,0
1990-03-23 18:00:00,245.8,189.1,-7.52,42.87,7.34612218565737,0
1990-03-24 18:00:00,181.5,236.6,-1.89,41.76,10.384813816401,0
1990-03-25 18:00:00,243.3,199.9,-6.48,44.14,4.49566808956155,0
1990-03-26 18:00:00,195.3,228.6,-3.97,48.06,3.03320724345142,0
1990-03-27 18:00:00,157.7,289.8,1.25516300374539,61.8271582622341,5.19897316406995,0
1990-03-28 18:00:00,224.5,267.3,3.30179590915965,61.1207505450881,5.227932784785,0
1990-03-29 18:00:00,245.3,268.2,2.56,60.85,2.77463920135275,0
1990-03-30 18:00:00,232.8,289.6,6.91,48.43,4.4274061264475,0
1990-03-31 18:00:00,60.85,317.9,4.24,80.14,5.32101727994053,0.00787
1990-04-01 19:00:00,114.9,274.2,-5.23,83.17,12.9911796807557,0
1990-04-02 19:00:00,265,258.9,0.7,54.66,3.20696496774174,0.000508
1990-04-03 19:00:00,232.4,278.3,2.53,63.48,7.73500852097379,0
1990-04-04 19:00:00,175.3,254.3,-5.7,63.71,8.04322162715541,0
1990-04-05 19:00:00,237.2,303.2,-7,57.92,5.61061348709105,0.000254
1990-04-06 19:00:00,274.5,213.7,-2.9,43.75,4.1729751730224,0
1990-04-07 19:00:00,259.8,266.6,3.48,36.31,3.88958459888225,0
1990-04-08 19:00:00,26.13,310.3,1.19,81.18,7.08962268789549,0.00381
1990-04-09 19:00:00,205.1,149.1,0.12,62.1,9.687714374903,0.000254
1990-04-10 19:00:00,168.1,202.1,-6.08,69.98,7.30681984325838,0
1990-04-11 19:00:00,243.3,233.4,-4.08,48.0914526510626,5.51752899193552,0
1990-04-12 19:00:00,253.7,259.9,3.72,37.92,5.8153993764332,0
1990-04-13 19:00:00,265.9,285.2,5.34,54.18,6.07810450720546,0.004064
1990-04-14 19:00:00,242.9,301.3,1.74,52.42,8.33488637864272,0
1990-04-15 19:00:00,98.8,226.6,-0.1,62.12,7.74741978699452,0.001778
1990-04-16 19:00:00,293.8,82.8,-1.75,44.31,8.67619619421298,0.000254
1990-04-17 19:00:00,294.2,509.9,7.17,25.49,9.10852196060196,0
1990-04-18 19:00:00,85.2,362.9,7.64,50.87,10.0166129244525,0
1990-04-19 19:00:00,196,991,11.34,61.6,3.65583908882504,0
1990-04-20 19:00:00,281.9,959,13.42,48.34,3.99508036005851,0
1990-04-21 19:00:00,254.5,453.3,16.8,47.42,5.62923038612215,0
1990-04-22 19:00:00,235.3,405.4,19.16,48.44,9.75597633801705,0.001524
1990-04-23 19:00:00,222,440.3,20.21,67.95,7.04618325682291,0.004064
1990-04-24 19:00:00,275.5,479.4,22.37,54.52,8.62861967446682,0
1990-04-25 19:00:00,187.6,606.2,19.66,67.83,7.50540009959016,0.00737
1990-04-26 19:00:00,89.3,240.4,17.34,82.34,5.54442006831379,0.01803
1990-04-27 19:00:00,93.8,892,13.73,80.58,9.93800823965452,0.004826
1990-04-28 19:00:00,240.9,1221,8.45366494692656,75.7198433661046,6.6572969215065,0.000508
1990-04-29 19:00:00,269.8,361.4,4.73,55.8,10.2586326118569,0.001778
1990-04-30 19:00:00,157.6,2562,0.64,49.25,7.72673434362663,0
1990-05-01 19:00:00,324.6,1261,4.09,46.66,3.60826256907888,0
1990-05-02 19:00:00,319.9,355.2,10.22,41.5,3.48621845320831,0
1990-05-03 19:00:00,248.7,528.4,11.67,37.65,4.59495821772744,0
1990-05-04 19:00:00,241.5,319.1,9.01,47.75,5.33136000162447,0
1990-05-05 19:00:00,279,366.6,10.5,42.13,5.48029519387331,0
1990-05-06 19:00:00,285.9,264.8,13.7466810816186,57.5102222130087,8.39487416440961,0
1990-05-07 19:00:00,259.2,1699,13.6,48.67,6.11326976093088,0.000254
1990-05-08 19:00:00,32.3,158.5,4.042,86.6,8.33488637864272,0.02565
1990-05-09 19:00:00,173.9,2.005,1.318,70.8,12.4409468871697,0.002286
1990-05-10 19:00:00,326.7,52.23,8.47,41.04,6.40700305675498,0
1990-05-11 19:00:00,132.2,58.18,9.14,67.04,3.64756491147788,0
1990-05-12 19:00:00,258.1,53.14,10.78,48.18,5.00659854074854,0
1990-05-13 19:00:00,47.77,36.13,9.36,81.2,4.30329346624013,0.01372
1990-05-14 19:00:00,116.2,14.91,10.26,79.9,7.43300104780253,0.0127
1990-05-15 19:00:00,85.6,4.999,11.37,82.9,6.11120121659409,0.02718
1990-05-16 19:00:00,109.8,961,7.19,80.5,9.06921961820296,0.000508
1990-05-17 19:00:00,310.5,1435,7.63,62.8,9.11059050493875,0.000254
1990-05-18 19:00:00,46.29,157.2,5.587,74.6,7.63571839280789,0.00838
1990-05-19 19:00:00,238.4,243.1,9.48,61.43,8.00185074041962,0
1990-05-20 19:00:00,301.7,1280,10.37,55.83,3.86476206684077,0
1990-05-21 19:00:00,184.2,726,12.65,64.7,3.44277902213573,0.001524
1990-05-22 19:00:00,207.3,441.5,13.64,68.6,3.46346446550362,0.00991
1990-05-23 19:00:00,241.4,58.45,14.66,60.68,5.6974923492362,0
1990-05-24 19:00:00,229.3,43.16,14.72,62.6,7.47230339020153,0
1990-05-25 19:00:00,187.5,65.59,14.82,57.39,4.67149435818865,0.000762
1990-05-26 19:00:00,234,3.816,13.64,70.1,3.39933959106315,0.00254
1990-05-27 19:00:00,339,120.8,13.62,55.36,6.94275603998344,0
1990-05-28 19:00:00,366,22.76,9.98,35.93,7.10410249825301,0
1990-05-29 19:00:00,365.3,4.182,11.03,43.08,4.25778549083076,0
1990-05-30 19:00:00,342.4,34.13,14.93,42.21,5.58992804372315,0
1990-05-31 19:00:00,204.8,8.83,17.46,63.76,7.39783579407711,0.000508
1990-06-01 19:00:00,121.4,45.72,19.28,77.5,10.8047283167693,0.006096
1990-06-02 19:00:00,113.6,1.155,5.122,85,13.0160022127972,0.00889
1990-06-03 19:00:00,353.7,40.01,9.88,58.29,4.92385676727696,0
1990-06-04 19:00:00,34.15,88.3,9.26,84.3,8.15699156567883,0.01016
1990-06-05 19:00:00,305.6,4.576,14.56,61.25,7.94186295465273,0
1990-06-06 19:00:00,278.1,3.155,16.39,55.32,5.40996468642247,0
1990-06-07 19:00:00,141.5,7.19,15.97,64.23,6.59937768007639,0.000762
1990-06-08 19:00:00,118.9,1.706,14.16,78.7,7.4785090232119,0.000762
1990-06-09 19:00:00,324.9,0.599,17.32,59.91,4.62391783844249,0
1990-06-10 19:00:00,130.7,15.89,16.25,71,10.1448626733335,0.000762
1990-06-11 19:00:00,91.4,12.57,21.33,81.7,7.65541371606,0.007366
1990-06-12 19:00:00,240.5,7.29,22.05,74.1,5.45541371606,0.00127
1990-06-13 19:00:00,340.4,0.06,19.77,50.12,4.87541371606,0.000254
1990-06-14 19:00:00,194.9,4.959,17.35,65.29,2.60541371606,0.000254
1990-06-15 19:00:00,39.86,15.96,15.69,82.5,5.15541371606,0.001016
1990-06-16 19:00:00,160.3,11.07,21.35,76.7,6.00541371606,0.001016
1990-06-17 19:00:00,181.6,7.3,15.85,71.2,7.44541371606,0.000508
1990-06-18 19:00:00,127.5,6.219,14.32,67.59,3.80541371606,0.000508
1990-06-19 19:00:00,283.2,2.839,18.67,65.1,4.81541371606,0.000508
1990-06-20 19:00:00,188.2,6.088,16.3,77.5,6.38541371606,0.000508
1990-06-21 19:00:00,97.8,13.14,14.09,81.7,4.47541371606,0.000508
1990-06-22 19:00:00,325.2,1.869,14.69,62.67,6.79541371606,0.000508
1990-06-23 19:00:00,353.7,1.644,16.98,54.91,4.05541371606,0.000508
1990-06-24 19:00:00,310.197,148.209,21.458,58.694,3.29541371606,0.001524
1990-06-25 19:00:00,333.5,369.9,20.76,64.95,5.02728398411643,0.002286
1990-06-26 19:00:00,136.8,390.2,18.09,77.4,5.58785949938636,0.000508
1990-06-27 19:00:00,115.1,389.7,18.32,77,5.542351523977,0.000508
1990-06-28 19:00:00,306.3,402.8,23.14,71.5,3.66825035484578,0.000254
1990-06-29 19:00:00,339.5,365.5,20.78,64.59,5.70783507092015,0.000508
1990-06-30 19:00:00,308.3,362.6,18.95,60.96,2.55537350165307,0.000254
1990-07-01 19:00:00,46.89,392.3,22.7,71.9,3.5668916823431,0
1990-07-02 19:00:00,297.5,412.3,25.78,67.58,8.60793423109892,0.000254
1990-07-03 19:00:00,230.4,389.7,23.5,58.67,5.97881437903956,0
1990-07-04 19:00:00,191.1,350.1,15.21,72.4,6.05121343082719,0
1990-07-05 19:00:00,331.1,332.4,15.22,58.36,4.2122775154214,0
1990-07-06 19:00:00,48.08,376.2,14.57,74.2,8.90994170427018,0
1990-07-07 19:00:00,187.7,396.6,21.33,77.1,6.7545185053356,0.0508
1990-07-08 19:00:00,311.6,363.5,19.3,63.76,3.30418655157084,0
1990-07-09 19:00:00,258.1,353.8,17.69,62.8,3.64549636714109,0
1990-07-10 19:00:00,228.4,338,15.45,59.3,4.52669625461339,0
1990-07-11 19:00:00,335,306.7,14.03,56.83,7.40610997142427,0
1990-07-12 19:00:00,334.1,329.8,15.39,59.04,3.39933959106315,0
1990-07-13 19:00:00,233.9,352.5,15.71,62.35,3.39727104672636,0
1990-07-14 19:00:00,170,368.3,15.76,78.7,3.72616959627588,0.004572
1990-07-15 19:00:00,232,373.2,19.13,73.2,3.16145699233237,0.00127
1990-07-16 19:00:00,216.5,396,21.54,72,7.50746864392695,0.001016
1990-07-17 19:00:00,329.1,365.7,21.23,62.46,3.64756491147788,0.001524
1990-07-18 19:00:00,161.4,387.4,18.6,78.4,2.79118755604706,0.000762
1990-07-19 19:00:00,307.4,353.3,17.75,64.71,3.24833585447752,0.000508
1990-07-20 19:00:00,286.8,348.5,16.53,64.83,3.32487199493873,0.000254
1990-07-21 19:00:00,125.7,367.4,14.74,78.9,2.30301109256476,0.000254
1990-07-22 19:00:00,299.9,363,16.77,72.2,2.18924115404134,0.000508
1990-07-23 19:00:00,303.8,363.3,18.97,65.83,2.24302330679786,0.000254
1990-07-24 19:00:00,191.6,386.6,20.02,74.3,4.66942581385186,0.000254
1990-07-25 19:00:00,228.6,390.1,21.83,64.14,7.0089494587607,0.000254
1990-07-26 19:00:00,70.4,407.6,18.86,77.9,7.74948833133131,0.000254
1990-07-27 19:00:00,129.7,417.3,21.66,77.7,4.80594974007996,0.000254
1990-07-28 19:00:00,100.6,398.2,20.35,80.6,3.76340339433809,0.000254
1990-07-29 19:00:00,271.5,343.7,15.38,68.14,7.00067528141354,0.000254
1990-07-30 19:00:00,310.9,339,15.47,64.92,2.98976781237885,0.000254
1990-07-31 19:00:00,317.1,344.4,17.74,65.07,4.17090662868561,0.000254
1990-08-01 19:00:00,245.8,373.8,18.98,71.2,5.15760227733416,0.000254
1990-08-02 19:00:00,221.9,402.2,21.23,75.2,4.04886251281503,0.000254
1990-08-03 19:00:00,179.1,371.3,18.32,75.3,5.25689240550006,0
1990-08-04 19:00:00,241.2,333.5,13.5,68.03,7.17029591703027,0.000254
1990-08-05 19:00:00,310.3,319.6,13.39,61.4,3.89372168755582,0
1990-08-06 19:00:00,232.3,354.7,16.57,64.19,2.58433312236812,0
1990-08-07 19:00:00,285.7,345.2,18.57,61.53,5.38307361004421,0
1990-08-08 19:00:00,169.7,357.3,16.99,78.5,4.36328125200702,0.02184
1990-08-09 19:00:00,161.7,374,17.19,80.1,2.45815191782396,0.00889
1990-08-10 19:00:00,129.8,373.4,15.81,78.5,4.1915920720535,0.000762
1990-08-11 19:00:00,217.7,350.8,14.35,71.5,4.29295074455618,0.000508
1990-08-12 19:00:00,250.9,332,14.41,64.8,2.37127305567881,0.000254
1990-08-13 19:00:00,208.9,379.4,19.36,75.2,5.33136000162447,0.000508
1990-08-14 19:00:00,294.4,358.2,19.02,67.64,2.84496970880359,0.000254
1990-08-15 19:00:00,213.1,395.8,22.5,73.6,4.09023339955082,0.000254
1990-08-16 19:00:00,110.1,410,22.32,79.8,3.36003724866415,0.000254
1990-08-17 19:00:00,27.28,404.3,19.22,82.3,7.35025927433095,0.000254
1990-08-18 19:00:00,65.31,380.8,13.48,79.4,7.28406585555369,0.000254
1990-08-19 19:00:00,142.1,381.4,15.61,75.9,4.47291410185686,0
1990-08-20 19:00:00,272.3,343.4,16.46,67.98,2.9401227482959,0.000254
1990-08-21 19:00:00,280.5,350.4,18.04,67.35,1.99893507505671,0
1990-08-22 19:00:00,166.1,396.9,18.93,74.6,7.18063863871422,0.000254
1990-08-23 19:00:00,104.1,422.1,21.73,77.6,4.68804271288296,0
1990-08-24 19:00:00,198.1,405.1,22.67,74.8,5.34790835631879,0.000254
1990-08-25 19:00:00,206.5,385.5,20.51,74.9,5.0727919595258,0
1990-08-26 19:00:00,89.5,411.6,21.38,78.8,2.74981666931127,0.000254
1990-08-27 19:00:00,244.4,365.4,20.02,66.39,3.71168978591836,0.000254
1990-08-28 19:00:00,259.4,380.7,17.1,67.96,3.23178749978321,0
1990-08-29 19:00:00,346,469.9,18.41,63.16,4.62391783844249,0.000254
1990-08-30 19:00:00,170.2,471.9,18.55,73.5,8.78169195538923,0
1990-08-31 19:00:00,324,444.9,20.14,60.93,4.41499486042676,0.000254
1990-09-01 19:00:00,291.7,438.8,17.12,70.1,3.67652453219294,0.000254
1990-09-02 19:00:00,61.81,466,16.35,79.3,9.3546787366799,0
1990-09-03 19:00:00,159.9,496.8,20.7,77.3,5.73058905862483,0.000254
1990-09-04 19:00:00,219.2,453.4,20.08,72.7,4.97970746437027,0.01499
1990-09-05 19:00:00,39.16,404.5,25.9,85,2.63190964211428,0.0732
1990-09-06 19:00:00,56.01,377.6,15.13,81,4.88248588054117,0
1990-09-07 19:00:00,69.1,387.8,15.76,78.5,5.0334896171268,0
1990-09-08 19:00:00,75.7,380,18.79,80.6,2.65052654114538,0.000508
1990-09-09 19:00:00,242.8,331.5,14.1,69.91,3.51724661826015,0.000254
1990-09-10 19:00:00,145,366.2,15.43,75.3,7.15167901799917,0.001016
1990-09-11 19:00:00,113.9,389.5,19.27,76.1,4.65080891482075,0.01702
1990-09-12 19:00:00,202.8,380,21.58,69.39,7.74535124265773,0.03226
1990-09-13 19:00:00,110.8,366.2,13.03,77.5,7.31509402060553,0.004572
1990-09-14 19:00:00,123.2,336,11.35,78.7,4.25571694649397,0.00787
1990-09-15 19:00:00,89.7,330.2,8.18,75.1,4.97557037569669,0.000254
1990-09-16 19:00:00,159.9,306.4,7.01,71.9,2.30921672557513,0
1990-09-17 19:00:00,79.7,335.6,9.8,78.2,5.22172715177464,0.005334
1990-09-18 19:00:00,202.2,326.6,11.74,71.6,4.01369725908961,0.000508
1990-09-19 19:00:00,147.8,348.2,11.78,70.4,2.80566736640459,0.002032
1990-09-20 19:00:00,54.4,363.8,11.98,77.5,7.5178113656109,0.00381
1990-09-21 19:00:00,70.6,328.2,6.037,79.2,8.49623283691229,0.002032
1990-09-22 19:00:00,192.8,283.2,5.797,68.25,6.06155615251114,0.000254
1990-09-23 19:00:00,182.3,320.9,12.9,59,6.5580067933406,0
1990-09-24 19:00:00,200.8,322.6,14.49,67.89,3.81304845842104,0
1990-09-25 19:00:00,194.1,314.1,13.25,63.76,2.36920451134202,0
1990-09-26 19:00:00,177.9,323.9,12.33,62.92,3.88751605454546,0
1990-09-27 19:00:00,167.6,326.8,10.05,72.5,3.85235080082004,0
1990-09-28 19:00:00,62.13,340.6,8.58,76.3,3.09526357355511,0.002286
1990-09-29 19:00:00,128.8,319.2,7.63,71.2,3.69927851989762,0.006096
1990-09-30 19:00:00,156.2,308.8,8.47,67.38,6.44837394349076,0.00508
1990-10-01 19:00:00,163.1,309.6,10.39,53.48,6.87449407686938,0
1990-10-02 19:00:00,23.4,353.8,12.07,79.1,10.8481677478419,0.01854
1990-10-03 19:00:00,190.1,271.6,8.83,53.07,8.66585347252903,0.000254
1990-10-04 19:00:00,170.9,318.4,13.25,55.91,3.87096769985114,0
1990-10-05 19:00:00,56.49,332.6,8.38,75.4,6.43389413313324,0.000254
1990-10-06 19:00:00,113.1,283.4,3.089,71.7,3.90820149791335,0.001016
1990-10-07 19:00:00,48.17,296.1,1.695,72.1,2.66500635150291,0
1990-10-08 19:00:00,174.5,245,2.062,57.4,4.90730841258264,0
1990-10-09 19:00:00,62.22,280.5,1.164,65.87,5.64371019647968,0.000254
1990-10-10 19:00:00,164.8,297,5.317,67.28,5.45340411749505,0.006858
1990-10-11 19:00:00,107.4,295.4,4.739,71.5,3.2131706007521,0.002286
1990-10-12 19:00:00,120.1,303,5.091,69.41,6.76899831569313,0.01219
1990-10-13 19:00:00,79,318.6,7.5,77.4,4.28674511154582,0.006604
1990-10-14 19:00:00,130.2,269.5,5.395,64.29,5.51546044759873,0
1990-10-15 19:00:00,108.2,326.8,9.02,61.6,4.82870372778464,0.01194
1990-10-16 19:00:00,8.27,355.2,9.1,82.3,9.5511904486749,0.04293
1990-10-17 19:00:00,25.93,300.3,-0.43,81.7,10.7985226837589,0.000254
1990-10-18 19:00:00,78.5,273.6,-0.391,77.7,5.93951203664057,0.003556
1990-10-19 19:00:00,36.76,310.1,5.033,79.3,5.43065012979037,0.00965
1990-10-20 19:00:00,51.05,293.9,1.62,78.8,4.29295074455618,0.001524
1990-10-21 19:00:00,120.5,296.1,2.567,63.45,5.98088292337635,0
1990-10-22 19:00:00,133.7,289.3,8.25,55.56,4.32604745394482,0
1990-10-23 19:00:00,48.99,274.8,0.991,79.4,3.88337896587188,0.000508
1990-10-24 19:00:00,108,279.9,0.848,68.91,2.20785805307244,0.000254
1990-10-25 19:00:00,131.3,267.7,6.034,55.03,8.26455587119188,0
1990-10-26 19:00:00,42.87,300,4.34,66.97,8.35143473333703,0.001524
1990-10-27 19:00:00,116.2,261.3,0.776,57.18,4.8369779051318,0
1990-10-28 18:00:00,125.1,264.3,4.843,52.91,5.71197215959373,0
1990-10-29 18:00:00,113.7,267.2,4.177,62.97,2.08995102587545,0
