time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-12-05 00:00:00,77.0,261.2,1.19,82.7,6.52,0.000,0.000
1979-12-06 00:00:00,86.3,221.0,-0.67,76.3,4.41,0.000,0.000
1979-12-07 00:00:00,25.1,294.0,0.69,83.9,7.47,0.001,0.000
1979-12-08 00:00:00,87.1,204.9,-5.04,61.3,6.33,0.000,0.000
1979-12-09 00:00:00,82.5,252.5,-1.49,51.9,5.86,0.000,0.000
1979-12-10 00:00:00,81.7,239.8,0.08,79.4,5.36,0.001,0.000
1979-12-11 00:00:00,59.8,282.2,2.27,86.4,6.08,0.000,0.000
1979-12-12 00:00:00,85.9,202.4,-6.79,59.7,5.78,0.000,0.000
1979-12-13 00:00:00,80.7,190.1,-7.73,76.4,3.77,0.000,0.000
1979-12-14 00:00:00,57.8,212.3,-6.10,67.6,4.55,0.000,0.000
1979-12-15 00:00:00,78.9,221.2,-1.85,59.1,7.68,0.000,0.002
1979-12-16 00:00:00,74.2,231.9,-7.83,60.2,8.51,0.000,0.002
1979-12-17 00:00:00,80.0,163.6,-14.65,65.3,4.55,0.000,0.000
1979-12-18 00:00:00,56.6,259.2,-7.99,69.7,4.09,0.000,0.000
1979-12-19 00:00:00,80.8,225.4,-3.71,70.3,3.35,0.000,0.000
1979-12-20 00:00:00,81.6,215.1,-3.46,83.7,3.05,0.000,0.001
1979-12-21 00:00:00,78.5,240.5,-1.85,90.8,3.27,0.000,0.002
1979-12-22 00:00:00,48.9,271.5,0.57,95.8,2.46,0.001,0.095
1979-12-23 00:00:00,62.5,310.2,2.00,93.4,1.91,0.011,0.000
1979-12-24 00:00:00,33.0,306.5,1.44,93.6,6.84,0.009,0.000
1979-12-25 00:00:00,82.5,233.8,-0.75,85.8,6.89,0.001,0.005
1979-12-26 00:00:00,81.5,216.1,-1.54,83.5,2.49,0.000,0.000
1979-12-27 00:00:00,82.6,204.8,-2.69,84.8,2.85,0.000,0.000
1979-12-28 00:00:00,84.0,202.7,-2.61,80.6,2.58,0.000,0.000
1979-12-29 00:00:00,82.5,210.9,-2.14,74.9,2.79,0.000,0.000
1979-12-30 00:00:00,83.5,209.3,-2.33,79.6,2.83,0.000,0.000
1979-12-31 00:00:00,81.0,213.6,-2.58,82.7,2.67,0.000,0.000
1980-01-01 00:00:00,91.9,214.2,-2.40,86.4,2.65,0.000,0.000
1980-01-02 00:00:00,56.8,262.7,-2.99,84.9,3.93,0.000,0.000
1980-01-03 00:00:00,73.0,272.5,-4.05,65.4,3.60,0.000,0.000
1980-01-04 00:00:00,74.1,265.4,-4.86,59.3,1.49,0.000,0.000
1980-01-05 00:00:00,84.8,257.4,-5.03,63.0,2.18,0.000,0.000
1980-01-06 00:00:00,67.1,258.9,-4.65,87.3,6.87,0.000,0.039
1980-01-07 00:00:00,67.8,239.8,-10.03,78.2,10.09,0.000,0.004
1980-01-08 00:00:00,97.3,160.9,-16.96,79.5,5.29,0.000,0.000
1980-01-09 00:00:00,94.2,189.2,-18.24,75.0,3.93,0.000,0.003
1980-01-10 00:00:00,80.9,232.9,-11.80,89.0,5.50,0.000,0.002
1980-01-11 00:00:00,90.7,273.7,-3.04,84.8,10.66,0.001,0.000
1980-01-12 00:00:00,90.8,184.4,-15.93,69.9,8.32,0.000,0.005
1980-01-13 00:00:00,66.6,280.8,-5.34,72.5,7.89,0.000,0.000
1980-01-14 00:00:00,101.7,207.0,-4.66,86.1,3.39,0.000,0.022
1980-01-15 00:00:00,45.9,286.7,-2.01,95.1,4.16,0.000,0.000
1980-01-16 00:00:00,34.3,333.0,2.02,96.3,3.82,0.018,0.000
1980-01-17 00:00:00,43.7,311.4,0.49,93.2,4.36,0.000,0.000
1980-01-18 00:00:00,105.0,222.5,-2.34,88.5,3.25,0.000,0.000
1980-01-19 00:00:00,101.1,211.9,-4.48,91.3,3.41,0.000,0.000
1980-01-20 00:00:00,92.7,192.9,-7.17,86.2,3.60,0.000,0.000
1980-01-21 00:00:00,61.9,218.1,-6.62,84.4,3.76,0.000,0.000
1980-01-22 00:00:00,84.2,268.3,-4.07,81.1,7.37,0.000,0.000
1980-01-23 00:00:00,95.5,224.6,-12.22,54.7,7.01,0.000,0.000
1980-01-24 00:00:00,60.9,242.3,-11.49,85.2,3.24,0.000,0.031
1980-01-25 00:00:00,98.2,265.7,-6.66,85.5,4.00,0.000,0.000
1980-01-26 00:00:00,79.1,179.9,-15.14,80.5,4.66,0.000,0.000
1980-01-27 00:00:00,79.2,211.6,-16.28,78.7,4.77,0.000,0.000
1980-01-28 00:00:00,97.4,190.1,-16.42,80.0,4.14,0.000,0.000
1980-01-29 00:00:00,117.2,188.7,-15.16,78.8,4.77,0.000,0.000
1980-01-30 00:00:00,57.1,217.7,-14.38,81.2,2.27,0.000,0.000
1980-01-31 00:00:00,103.4,239.0,-11.58,81.7,3.65,0.000,0.000
1980-02-01 00:00:00,121.9,197.8,-12.51,78.0,2.84,0.000,0.000
1980-02-02 00:00:00,115.1,187.0,-12.66,71.8,0.99,0.000,0.000
1980-02-03 00:00:00,123.7,182.4,-12.77,78.3,2.83,0.000,0.000
1980-02-04 00:00:00,128.2,161.6,-13.91,81.4,1.91,0.000,0.000
1980-02-05 00:00:00,96.2,249.6,-9.13,88.9,4.67,0.000,0.046
1980-02-06 00:00:00,70.6,265.4,-6.54,88.4,4.81,0.000,0.005
1980-02-07 00:00:00,134.4,174.4,-11.69,86.4,2.65,0.000,0.000
1980-02-08 00:00:00,97.4,225.4,-10.45,86.4,2.10,0.000,0.000
1980-02-09 00:00:00,136.7,221.6,-7.89,84.7,2.10,0.000,0.000
1980-02-10 00:00:00,88.5,228.4,-10.40,85.8,4.35,0.000,0.000
1980-02-11 00:00:00,81.3,249.0,-8.14,85.5,4.73,0.000,0.000
1980-02-12 00:00:00,116.2,237.0,-8.84,83.1,3.37,0.000,0.000
1980-02-13 00:00:00,51.2,257.6,-8.73,87.9,4.02,0.000,0.000
1980-02-14 00:00:00,130.3,240.9,-6.73,85.6,2.17,0.000,0.000
1980-02-15 00:00:00,87.3,260.8,-7.19,85.0,3.92,0.000,0.004
1980-02-16 00:00:00,137.2,212.2,-11.49,77.6,6.70,0.000,0.000
1980-02-17 00:00:00,152.5,175.7,-13.96,81.7,3.83,0.000,0.000
1980-02-18 00:00:00,125.2,216.4,-11.29,88.0,5.62,0.000,0.000
1980-02-19 00:00:00,65.0,300.9,-2.26,86.4,5.34,0.000,0.000
1980-02-20 00:00:00,100.0,305.4,-0.17,92.9,2.54,0.001,0.000
1980-02-21 00:00:00,78.7,302.2,0.63,94.5,4.60,0.001,0.000
1980-02-22 00:00:00,65.5,313.3,0.78,91.1,4.95,0.001,0.000
1980-02-23 00:00:00,109.7,301.8,0.33,87.4,4.21,0.000,0.000
1980-02-24 00:00:00,152.4,224.3,-3.87,77.7,5.90,0.000,0.000
1980-02-25 00:00:00,64.2,259.4,-6.64,67.3,6.60,0.000,0.004
1980-02-26 00:00:00,116.4,202.7,-12.78,63.2,6.56,0.000,0.000
1980-02-27 00:00:00,161.2,223.6,-7.00,79.0,5.97,0.000,0.006
1980-02-28 00:00:00,130.3,253.0,-7.17,81.5,4.45,0.000,0.010
1980-02-29 00:00:00,159.0,210.6,-14.53,69.7,6.33,0.000,0.000
1980-03-01 00:00:00,195.7,167.2,-15.32,80.5,4.54,0.000,0.000
1980-03-02 00:00:00,165.4,174.5,-14.47,82.0,4.48,0.000,0.000
1980-03-03 00:00:00,167.3,202.1,-9.67,82.7,6.16,0.000,0.015
1980-03-04 00:00:00,128.6,257.3,-4.31,89.5,3.20,0.000,0.022
1980-03-05 00:00:00,167.4,246.5,-7.19,84.9,6.06,0.000,0.038
1980-03-06 00:00:00,140.7,210.2,-13.45,85.5,4.22,0.000,0.002
1980-03-07 00:00:00,166.3,256.7,-5.93,84.8,2.23,0.000,0.000
1980-03-08 00:00:00,187.0,217.7,-6.85,86.5,3.28,0.000,0.005
1980-03-09 00:00:00,101.1,224.5,-6.64,90.7,3.76,0.000,0.002
1980-03-10 00:00:00,181.0,228.9,-4.83,85.2,8.12,0.000,0.000
1980-03-11 00:00:00,215.5,178.7,-12.14,68.3,6.38,0.000,0.000
1980-03-12 00:00:00,119.6,262.3,-8.09,81.1,5.49,0.000,0.003
1980-03-13 00:00:00,141.1,284.8,-3.82,84.9,4.54,0.000,0.054
1980-03-14 00:00:00,175.0,226.4,-4.68,89.0,3.90,0.000,0.000
1980-03-15 00:00:00,203.6,220.8,-4.18,88.9,4.82,0.000,0.000
1980-03-16 00:00:00,113.0,290.4,1.61,90.1,5.20,0.000,0.000
1980-03-17 00:00:00,176.8,265.8,-0.18,84.6,6.40,0.000,0.000
1980-03-18 00:00:00,222.7,210.2,-0.94,75.1,4.68,0.000,0.000
1980-03-19 00:00:00,207.2,241.4,3.80,77.8,7.31,0.000,0.000
1980-03-20 00:00:00,203.1,259.7,4.56,80.1,4.88,0.000,0.000
1980-03-21 00:00:00,194.6,263.1,1.29,72.4,6.93,0.000,0.000
1980-03-22 00:00:00,178.4,249.3,-0.87,62.3,4.17,0.000,0.000
1980-03-23 00:00:00,87.7,299.5,-0.13,85.2,4.40,0.000,0.025
1980-03-24 00:00:00,205.8,288.7,1.16,80.0,6.73,0.000,0.000
1980-03-25 00:00:00,213.6,255.7,0.06,71.7,3.62,0.000,0.000
1980-03-26 00:00:00,190.5,284.0,1.34,69.6,3.26,0.000,0.000
1980-03-27 00:00:00,151.9,300.5,3.29,78.3,4.42,0.000,0.000
1980-03-28 00:00:00,211.7,286.1,5.09,76.4,5.75,0.000,0.000
1980-03-29 00:00:00,170.0,305.2,3.78,75.3,5.39,0.000,0.000
1980-03-30 00:00:00,232.7,238.1,2.41,71.2,6.08,0.000,0.000
1980-03-31 00:00:00,240.7,259.6,3.67,64.0,5.38,0.000,0.000
1980-04-01 00:00:00,219.8,243.4,4.49,60.3,3.45,0.000,0.000
1980-04-02 00:00:00,236.9,290.4,7.00,70.2,3.46,0.002,0.000
1980-04-03 00:00:00,87.9,309.1,4.60,82.3,6.03,0.013,0.000
1980-04-04 00:00:00,205.4,293.3,3.98,76.5,6.42,0.000,0.000
1980-04-05 00:00:00,242.5,255.0,6.26,61.8,4.48,0.000,0.000
1980-04-06 00:00:00,105.5,332.7,8.50,76.1,5.03,0.004,0.000
1980-04-07 00:00:00,159.7,327.5,10.45,83.6,5.66,0.007,0.000
1980-04-08 00:00:00,87.1,323.9,8.59,86.7,2.83,0.015,0.000
1980-04-09 00:00:00,60.8,317.6,3.52,88.0,5.67,0.002,0.000
1980-04-10 00:00:00,84.8,300.7,0.70,84.3,5.14,0.000,0.000
1980-04-11 00:00:00,217.1,283.7,2.85,76.4,2.59,0.000,0.000
1980-04-12 00:00:00,181.2,303.6,4.64,71.4,5.46,0.000,0.000
1980-04-13 00:00:00,134.1,300.0,2.74,68.9,3.84,0.000,0.000
1980-04-14 00:00:00,157.1,284.5,1.56,77.5,6.77,0.001,0.025
1980-04-15 00:00:00,205.4,288.0,3.85,76.5,6.47,0.000,0.000
1980-04-16 00:00:00,245.0,260.6,4.76,66.6,3.49,0.000,0.000
1980-04-17 00:00:00,200.1,292.1,6.84,73.6,3.60,0.000,0.000
1980-04-18 00:00:00,260.3,280.8,11.01,68.3,3.71,0.000,0.000
1980-04-19 00:00:00,233.7,290.9,12.49,65.3,5.52,0.000,0.000
1980-04-20 00:00:00,250.1,297.2,14.25,62.1,2.63,0.000,0.000
1980-04-21 00:00:00,268.7,309.1,16.37,60.9,4.69,0.000,0.000
1980-04-22 00:00:00,271.8,309.0,19.20,63.0,5.37,0.000,0.000
1980-04-23 00:00:00,274.0,285.7,13.86,55.4,6.71,0.000,0.000
1980-04-24 00:00:00,195.9,307.1,6.01,63.0,5.72,0.000,0.000
1980-04-25 00:00:00,203.1,306.5,7.04,69.7,2.93,0.000,0.000
1980-04-26 00:00:00,212.4,329.1,10.04,68.1,3.81,0.000,0.000
1980-04-27 00:00:00,139.1,350.0,11.28,75.2,4.84,0.000,0.000
1980-04-28 00:00:00,187.0,336.1,11.56,68.1,5.73,0.001,0.000
1980-04-29 00:00:00,92.8,346.8,10.15,86.4,4.65,0.004,0.000
1980-04-30 00:00:00,161.5,354.6,12.26,84.5,3.28,0.000,0.000
1980-05-01 00:00:00,277.2,338.4,16.19,67.5,2.14,0.000,0.000
1980-05-02 00:00:00,284.2,303.0,16.56,62.0,2.68,0.000,0.000
1980-05-03 00:00:00,287.3,306.4,18.94,50.8,2.26,0.000,0.000
1980-05-04 00:00:00,288.3,310.0,21.00,40.8,2.65,0.000,0.000
1980-05-05 00:00:00,288.7,313.8,20.04,49.7,5.26,0.000,0.000
1980-05-06 00:00:00,295.4,283.0,14.71,54.1,5.76,0.000,0.000
1980-05-07 00:00:00,130.1,291.2,6.85,62.4,5.60,0.000,0.000
1980-05-08 00:00:00,173.9,315.5,5.90,66.4,4.85,0.000,0.000
1980-05-09 00:00:00,212.8,320.7,8.72,65.4,3.27,0.000,0.000
1980-05-10 00:00:00,159.2,312.0,9.88,74.4,5.80,0.002,0.000
1980-05-11 00:00:00,228.6,302.6,12.32,73.0,5.33,0.000,0.000
1980-05-12 00:00:00,202.9,306.2,11.44,62.9,2.29,0.000,0.000
1980-05-13 00:00:00,108.4,340.9,9.54,87.8,3.56,0.016,0.000
1980-05-14 00:00:00,194.2,329.5,10.33,74.4,2.79,0.000,0.000
1980-05-15 00:00:00,246.3,325.5,11.94,71.2,1.96,0.002,0.000
1980-05-16 00:00:00,244.1,300.9,11.56,72.1,5.05,0.002,0.000
1980-05-17 00:00:00,127.8,352.3,10.52,91.9,4.81,0.008,0.000
1980-05-18 00:00:00,82.1,359.3,12.38,91.9,2.57,0.001,0.000
1980-05-19 00:00:00,258.8,342.6,15.02,80.7,1.87,0.002,0.000
1980-05-20 00:00:00,279.3,335.2,17.32,68.0,1.85,0.000,0.000
1980-05-21 00:00:00,306.6,318.8,18.97,60.3,2.15,0.000,0.000
1980-05-22 00:00:00,308.5,324.6,21.12,55.7,2.07,0.000,0.000
1980-05-23 00:00:00,294.1,328.1,20.45,57.8,3.42,0.000,0.000
1980-05-24 00:00:00,224.5,363.8,19.54,71.5,3.11,0.000,0.000
1980-05-25 00:00:00,300.1,357.7,21.44,70.3,3.51,0.000,0.000
1980-05-26 00:00:00,309.9,312.9,17.05,66.8,4.11,0.000,0.000
1980-05-27 00:00:00,304.5,320.4,17.40,62.8,3.85,0.000,0.000
1980-05-28 00:00:00,215.9,373.7,21.02,73.3,3.34,0.003,0.000
1980-05-29 00:00:00,217.1,397.2,22.99,78.3,3.82,0.007,0.000
1980-05-30 00:00:00,255.3,387.9,22.57,77.2,5.50,0.008,0.000
1980-05-31 00:00:00,310.7,342.3,19.70,69.0,4.84,0.000,0.000
1980-06-01 00:00:00,256.7,354.0,17.61,78.3,4.89,0.003,0.000
1980-06-02 00:00:00,216.1,356.6,19.50,76.6,2.72,0.004,0.000
1980-06-03 00:00:00,311.2,335.8,17.94,77.2,2.49,0.003,0.000
1980-06-04 00:00:00,190.6,341.8,16.76,76.2,3.97,0.004,0.000
1980-06-05 00:00:00,212.7,380.3,17.60,85.9,5.36,0.020,0.000
1980-06-06 00:00:00,303.0,396.1,25.25,76.6,3.36,0.012,0.000
1980-06-07 00:00:00,245.5,406.7,24.05,79.9,4.78,0.020,0.000
1980-06-08 00:00:00,284.6,320.2,15.39,69.4,7.24,0.001,0.000
1980-06-09 00:00:00,213.4,320.3,15.01,68.7,6.14,0.000,0.000
1980-06-10 00:00:00,312.9,293.8,13.36,66.8,4.06,0.000,0.000
1980-06-11 00:00:00,326.4,287.7,14.62,57.9,2.31,0.000,0.000
1980-06-12 00:00:00,321.8,313.9,17.59,65.9,6.02,0.000,0.000
1980-06-13 00:00:00,265.7,362.3,20.07,73.0,6.58,0.000,0.000
1980-06-14 00:00:00,289.3,395.1,23.91,77.1,3.17,0.001,0.000
1980-06-15 00:00:00,250.0,360.6,18.88,77.2,5.56,0.003,0.000
1980-06-16 00:00:00,322.6,284.6,12.10,68.7,3.21,0.000,0.000
1980-06-17 00:00:00,291.5,331.8,16.55,64.7,4.19,0.000,0.000
1980-06-18 00:00:00,229.9,361.8,18.82,74.3,3.24,0.002,0.000
1980-06-19 00:00:00,275.2,349.2,15.65,77.8,5.62,0.002,0.000
1980-06-20 00:00:00,312.2,320.1,16.43,65.1,3.04,0.000,0.000
1980-06-21 00:00:00,301.1,354.7,19.60,65.5,3.99,0.000,0.000
1980-06-22 00:00:00,312.1,353.7,21.23,68.7,4.15,0.000,0.000
1980-06-23 00:00:00,282.4,368.7,22.78,67.4,3.61,0.000,0.000
1980-06-24 00:00:00,306.1,386.3,23.96,72.2,3.04,0.000,0.000
1980-06-25 00:00:00,314.1,385.3,25.07,74.0,3.58,0.000,0.000
1980-06-26 00:00:00,314.3,396.5,27.65,69.2,3.91,0.000,0.000
1980-06-27 00:00:00,238.0,387.1,23.87,72.7,5.97,0.001,0.000
1980-06-28 00:00:00,323.8,375.6,23.29,70.6,5.73,0.010,0.000
1980-06-29 00:00:00,228.2,337.7,19.20,61.9,6.58,0.000,0.000
1980-06-30 00:00:00,313.6,344.4,19.06,69.2,3.51,0.000,0.000
1980-07-01 00:00:00,299.5,364.5,21.56,67.6,3.76,0.000,0.000
1980-07-02 00:00:00,327.1,340.5,21.34,62.3,3.75,0.000,0.000
1980-07-03 00:00:00,261.4,351.2,21.97,50.9,1.48,0.000,0.000
1980-07-04 00:00:00,245.3,402.9,24.68,60.7,3.17,0.001,0.000
1980-07-05 00:00:00,314.9,403.1,27.00,70.5,4.94,0.015,0.000
1980-07-06 00:00:00,316.9,353.2,21.80,69.7,3.93,0.000,0.000
1980-07-07 00:00:00,311.2,400.8,25.78,72.5,5.19,0.000,0.000
1980-07-08 00:00:00,250.4,411.3,28.33,60.5,4.79,0.000,0.000
1980-07-09 00:00:00,268.9,396.9,23.92,67.2,2.96,0.008,0.000
1980-07-10 00:00:00,314.6,393.3,26.62,67.3,2.76,0.000,0.000
1980-07-11 00:00:00,300.6,394.2,28.81,56.4,3.49,0.000,0.000
1980-07-12 00:00:00,295.0,427.7,28.91,68.1,3.57,0.001,0.000
1980-07-13 00:00:00,281.3,398.8,27.97,59.3,2.51,0.000,0.000
1980-07-14 00:00:00,254.9,409.6,27.54,70.4,5.72,0.007,0.000
1980-07-15 00:00:00,247.8,425.4,30.62,64.6,4.70,0.000,0.000
1980-07-16 00:00:00,298.2,408.6,27.79,65.3,4.84,0.021,0.000
1980-07-17 00:00:00,312.5,360.0,24.06,61.3,3.76,0.000,0.000
1980-07-18 00:00:00,250.5,391.3,25.40,68.7,5.81,0.000,0.000
1980-07-19 00:00:00,252.1,395.1,26.91,65.1,3.29,0.000,0.000
1980-07-20 00:00:00,212.4,422.9,27.96,70.1,4.33,0.015,0.000
1980-07-21 00:00:00,237.6,400.9,24.73,71.3,3.35,0.000,0.000
1980-07-22 00:00:00,199.3,398.9,22.13,72.4,3.92,0.000,0.000
1980-07-23 00:00:00,286.5,361.5,21.25,64.7,2.57,0.000,0.000
1980-07-24 00:00:00,298.8,361.1,22.86,60.6,4.19,0.000,0.000
1980-07-25 00:00:00,223.7,392.1,23.59,71.1,4.32,0.004,0.000
1980-07-26 00:00:00,189.9,394.9,22.68,76.7,3.97,0.005,0.000
1980-07-27 00:00:00,296.1,348.0,19.84,72.1,2.57,0.000,0.000
1980-07-28 00:00:00,296.4,348.8,21.88,60.6,2.61,0.000,0.000
1980-07-29 00:00:00,296.8,365.4,23.90,64.7,3.93,0.002,0.000
1980-07-30 00:00:00,224.6,369.5,22.69,63.6,4.44,0.002,0.000
1980-07-31 00:00:00,296.5,390.4,25.38,69.2,4.01,0.000,0.000
1980-08-01 00:00:00,278.0,369.1,26.26,50.7,3.89,0.000,0.000
1980-08-02 00:00:00,208.7,403.4,25.95,60.7,2.46,0.009,0.000
1980-08-03 00:00:00,274.9,380.1,24.53,58.0,2.40,0.000,0.000
1980-08-04 00:00:00,225.6,386.1,23.77,69.1,6.59,0.003,0.000
1980-08-05 00:00:00,275.7,375.4,25.89,60.1,5.58,0.002,0.000
1980-08-06 00:00:00,232.7,385.2,25.12,59.7,3.69,0.001,0.000
1980-08-07 00:00:00,188.6,426.0,27.15,77.5,4.23,0.056,0.000
1980-08-08 00:00:00,235.0,429.3,28.10,75.9,3.80,0.029,0.000
1980-08-09 00:00:00,105.3,393.6,21.96,82.9,2.71,0.001,0.000
1980-08-10 00:00:00,179.2,389.3,20.72,85.8,2.29,0.013,0.000
1980-08-11 00:00:00,167.0,391.1,21.89,82.6,2.40,0.008,0.000
1980-08-12 00:00:00,238.6,350.9,20.60,75.3,2.41,0.001,0.000
1980-08-13 00:00:00,173.8,378.5,20.17,83.7,3.98,0.006,0.000
1980-08-14 00:00:00,232.8,371.1,22.22,78.5,3.18,0.000,0.000
1980-08-15 00:00:00,219.9,343.5,19.15,76.5,3.39,0.002,0.000
1980-08-16 00:00:00,70.1,350.8,14.31,87.5,6.27,0.008,0.000
1980-08-17 00:00:00,198.2,375.0,17.54,88.5,5.92,0.003,0.000
1980-08-18 00:00:00,251.4,365.0,22.84,79.2,3.22,0.001,0.000
1980-08-19 00:00:00,163.9,406.3,24.48,85.4,3.83,0.041,0.000
1980-08-20 00:00:00,176.3,418.3,26.75,83.3,4.40,0.004,0.000
1980-08-21 00:00:00,251.6,391.0,25.45,76.9,5.06,0.012,0.000
1980-08-22 00:00:00,253.7,329.8,20.53,71.9,3.02,0.000,0.000
1980-08-23 00:00:00,242.9,333.1,21.38,68.5,3.62,0.000,0.000
1980-08-24 00:00:00,216.9,347.9,20.20,80.5,4.72,0.003,0.000
1980-08-25 00:00:00,197.2,370.7,22.13,80.4,5.06,0.001,0.000
1980-08-26 00:00:00,238.3,373.7,23.44,79.2,3.20,0.000,0.000
1980-08-27 00:00:00,165.8,389.4,22.56,84.8,2.36,0.011,0.000
1980-08-28 00:00:00,210.0,372.4,20.15,87.0,3.24,0.002,0.000
1980-08-29 00:00:00,198.4,390.7,23.87,84.5,3.37,0.021,0.000
1980-08-30 00:00:00,144.2,381.2,22.22,85.7,4.41,0.013,0.000
1980-08-31 00:00:00,204.1,372.5,21.23,82.4,3.33,0.001,0.000
1980-09-01 00:00:00,182.5,393.6,22.53,82.6,3.68,0.001,0.000
1980-09-02 00:00:00,241.1,359.2,21.29,75.2,3.65,0.000,0.000
1980-09-03 00:00:00,202.9,350.2,19.65,75.8,5.72,0.001,0.000
1980-09-04 00:00:00,229.5,362.5,21.74,76.8,5.66,0.005,0.000
1980-09-05 00:00:00,224.4,314.1,18.10,69.5,3.82,0.001,0.000
1980-09-06 00:00:00,205.5,346.8,21.19,75.1,1.70,0.002,0.000
1980-09-07 00:00:00,206.5,385.8,22.13,83.2,4.23,0.036,0.000
1980-09-08 00:00:00,207.3,394.3,24.27,85.1,3.06,0.002,0.000
1980-09-09 00:00:00,212.5,367.5,21.41,80.0,6.15,0.012,0.000
1980-09-10 00:00:00,228.3,286.2,13.14,75.6,3.55,0.000,0.000
1980-09-11 00:00:00,76.4,319.7,12.50,84.2,3.63,0.003,0.000
1980-09-12 00:00:00,158.0,379.3,16.62,90.6,5.00,0.032,0.000
1980-09-13 00:00:00,166.6,394.1,22.06,85.0,2.81,0.004,0.000
1980-09-14 00:00:00,116.0,380.0,18.38,86.0,4.14,0.001,0.000
1980-09-15 00:00:00,176.0,357.9,14.59,86.2,3.75,0.000,0.000
1980-09-16 00:00:00,140.5,349.3,15.35,86.1,4.51,0.006,0.000
1980-09-17 00:00:00,192.7,299.6,10.40,78.5,2.96,0.000,0.000
1980-09-18 00:00:00,195.7,335.2,13.45,76.2,4.47,0.001,0.000
1980-09-19 00:00:00,141.2,324.0,13.67,85.4,5.63,0.000,0.000
1980-09-20 00:00:00,170.3,383.9,20.01,81.3,6.04,0.024,0.000
1980-09-21 00:00:00,203.5,355.0,20.56,78.6,6.04,0.013,0.000
1980-09-22 00:00:00,114.5,353.4,16.05,82.8,4.58,0.034,0.000
1980-09-23 00:00:00,204.8,261.7,9.64,74.6,3.13,0.000,0.000
1980-09-24 00:00:00,90.1,318.1,10.45,78.5,3.16,0.001,0.000
1980-09-25 00:00:00,163.3,313.0,12.16,77.7,5.45,0.002,0.000
1980-09-26 00:00:00,176.7,284.3,8.10,74.2,4.13,0.000,0.000
1980-09-27 00:00:00,151.5,326.7,11.46,78.6,4.30,0.003,0.000
1980-09-28 00:00:00,74.2,325.4,12.34,80.3,2.70,0.000,0.000
1980-09-29 00:00:00,187.6,314.0,14.29,79.7,4.64,0.001,0.000
1980-09-30 00:00:00,183.4,316.4,15.71,79.3,3.42,0.000,0.000
1980-10-01 00:00:00,149.6,328.1,16.72,77.9,4.87,0.000,0.000
1980-10-02 00:00:00,125.5,288.3,10.50,72.1,4.77,0.001,0.000
1980-10-03 00:00:00,125.5,302.9,5.85,73.0,4.73,0.000,0.000
1980-10-04 00:00:00,142.3,305.1,5.91,69.0,2.20,0.000,0.000
1980-10-05 00:00:00,158.4,299.1,6.32,66.0,2.46,0.000,0.000
1980-10-06 00:00:00,173.3,282.0,8.45,73.3,4.33,0.000,0.000
1980-10-07 00:00:00,176.4,292.6,12.92,67.3,4.18,0.000,0.000
1980-10-08 00:00:00,175.3,292.9,14.29,69.8,4.06,0.000,0.000
1980-10-09 00:00:00,173.9,278.1,11.15,74.1,3.73,0.000,0.000
1980-10-10 00:00:00,163.2,297.2,10.98,71.4,5.66,0.000,0.000
1980-10-11 00:00:00,63.3,318.8,8.11,65.0,7.75,0.000,0.000
1980-10-12 00:00:00,170.8,260.2,4.08,69.8,4.75,0.000,0.000
1980-10-13 00:00:00,115.4,268.3,4.59,66.6,2.47,0.000,0.000
1980-10-14 00:00:00,117.2,326.7,7.45,83.0,5.88,0.003,0.000
1980-10-15 00:00:00,122.4,333.1,8.37,83.4,4.39,0.000,0.000
1980-10-16 00:00:00,92.1,354.7,10.50,87.4,5.48,0.010,0.000
1980-10-17 00:00:00,152.1,328.1,16.27,77.4,8.42,0.001,0.000
1980-10-18 00:00:00,73.4,327.7,8.79,66.9,7.07,0.000,0.000
1980-10-19 00:00:00,107.9,312.8,6.49,71.0,5.16,0.000,0.000
1980-10-20 00:00:00,106.0,332.1,9.43,69.7,4.02,0.000,0.000
1980-10-21 00:00:00,147.2,265.9,8.13,69.5,4.58,0.000,0.000
1980-10-22 00:00:00,89.2,291.8,5.91,69.5,4.14,0.000,0.000
1980-10-23 00:00:00,108.0,300.6,7.88,76.1,6.52,0.002,0.000
1980-10-24 00:00:00,55.7,340.8,9.08,88.5,4.20,0.011,0.000
1980-10-25 00:00:00,63.8,297.0,3.04,76.9,7.05,0.000,0.000
1980-10-26 00:00:00,112.2,286.1,1.33,69.0,6.42,0.000,0.000
1980-10-27 00:00:00,123.3,253.5,1.55,63.5,2.81,0.000,0.000
1980-10-28 00:00:00,142.4,218.9,-0.31,71.0,4.86,0.000,0.000
1980-10-29 00:00:00,131.5,210.8,-0.89,66.3,2.95,0.000,0.000
1980-10-30 00:00:00,113.9,237.2,1.33,68.8,5.60,0.000,0.000
1980-10-31 00:00:00,132.2,234.3,4.53,67.4,5.24,0.000,0.000
1980-11-01 00:00:00,105.6,238.4,2.46,65.7,3.68,0.000,0.000
1980-11-02 00:00:00,71.2,278.9,3.22,65.5,4.07,0.000,0.000
1980-11-03 00:00:00,70.4,307.4,6.96,79.1,4.49,0.000,0.000
1980-11-04 00:00:00,98.4,276.7,6.97,75.5,5.81,0.000,0.000
1980-11-05 00:00:00,114.5,237.7,2.90,67.2,3.81,0.000,0.000
1980-11-06 00:00:00,94.0,300.0,6.71,63.4,5.07,0.000,0.000
