WBIC	AREA	PERIMETER
256000	3227.6	215.77
256000	41826	929.31
256000	242000	4841.6
257000	40106	820.63
257000	15620	512.53
257000	16812	785.07
257000	72797	2115.8
257000	15585	864.08
258000	1030000	12090
258000	7698.9	425.36
258000	88239	2021.9
259000	178000	1897.8
259000	56452	991.99
259000	81651	2430
259000	6180.4	459.8
259000	67249	1376.7
260000	257000	3016.7
260000	43121	1204.9
260000	40769	903.65
260000	14191	537.3
261000	17326	1556.3
261000	455000	5438.2
262000	8053	331.87
262000	4737.4	280.46
262000	23966	616.81
262000	66792	1071.4
262000	53786	1263.2
262000	340000	3142.3
263000	17133	819.73
263000	61855	1270.7
263000	27034	929.33
263000	57854	1341
263000	10965	1054.4
264000	11634	446.74
264000	51987	1388.3
264000	72017	1392.9
264000	7562	474.17
264000	56626	943.36
264000	12101	397.94
265000	53810	972.94
265000	142000	1845.6
265000	157000	1876.9
265000	61698	1351.5
265000	355000	2410
265000	127000	1503.5
265000	41083	835.43
265000	772000	5042.4
265000	23926	659.37
266000	123000	1545.1
266000	173000	1937.5
266000	61662	2096.6
266000	28500	1114
266000	66520	1425.4
266000	5436.6	378.5
267000	155000	3348.7
268000	14595	838.3
268000	50530	1338.5
268000	123000	1365.4
268000	152000	3262.6
268000	78485	1138
269000	136000	5398.6
269000	21182	617.87
270000	49070	843.65
270000	22848	667.87
270000	174000	2303.5
271000	80421	1943.8
271000	119000	3602.8
271000	3385.1	445.87
271000	40166	2951.2
271000	731000	3569.7
272000	45089	1290.3
272000	8600.4	595.75
272000	1120000	5272.2
272000	24766	1414.8
272000	11682	1177
273000	2169.4	354.77
273000	4310000	13080
273000	86475	1644.9
274000	4960.8	280.71
274000	262000	6342.7
274000	7543.9	403.95
274000	13894	606.75
274000	67670	1584.4
275000	43224	803.15
275000	2825.7	214.98
275000	7644.2	404.83
275000	21961	564.27
276000	39815	779.08
276000	14031	441.78
276000	62083	1321.9
277000	23878	814.65
277000	56464	993.06
277000	29340	785.16
277000	13167	525.63
277000	48706	986.4
277000	9947.8	454.19
278000	152000	1600.1
278000	46197	2209
278000	82129	1735.2
279000	16474	546.29
279000	174000	1942.5
279000	893000	15216
279000	220000	2037.3
279000	290000	2136.5
280000	149000	2005.6
280000	808000	6233.6
280000	14361	455.52
280000	20694	531.47
280000	731000	9239.2
281000	28269	631.88
281000	11181	402.36
282000	26302	676.38
282000	134000	2279.7
282000	68833	1415.3
282000	18679	682.03
283000	29230	852.49
283000	6213.5	291.78
283000	6117.6	337.26
283000	459000	4224.5
283000	40003	879.19
284000	156000	2429
284000	185000	1860.5
284000	42476	827.94
284000	70435	1055
284000	161000	2469.5
284000	64825	1137.9
286000	117000	1469.4
286000	331000	2520.9
287000	30101	1009.4
287000	360000	2377.9
287000	8465.6	482.47
288000	73232	2185.8
288000	21425	869.46
289000	180000	2175.8
289000	297000	2113.5
290000	63590	1087.7
290000	25466	1146.3
291000	4890.9	533.25
291000	11543	448.63
291000	151000	1569.6
291000	70065	2799.4
292000	3617.9	253.88
292000	35207	1390.2
292000	8443.5	689.7
292000	9190	805.01
292000	10814	721.36
293000	2562.5	424.12
293000	701000	13566
294000	5802.6	418.71
294000	11685	470.66
295000	469000	6644.9
295000	267000	2739.9
295000	40111	767.44
296000	59440	1526.2
296000	14923	474.39
296000	11656	454.84
297000	17574	913.68
297000	95646	1192.9
297000	63266	1575.1
298000	17605	556.04
298000	8424.8	406.33
299000	59845	1342.5
299000	23165	1341.5
299000	879000	3468.2
299000	363000	3661.3
299000	110000	1379.4
300000	10558	396.15
301000	21284	568.64
302000	41324	739.39
302000	114000	2933.9
303000	972.12	125.75
304000	1691.3	173.35
304000	1238.9	181.02
304000	2076.1	172.56
305000	6851.6	336.93
306000	92660	1870
306000	58921	2039.5
307000	16620	824.88
307000	2126.3	223.5
308000	142000	4325.9
309000	5907.4	427.04
309000	638.72	97.45
310000	2074.8	196.88
310000	388000	2414.7
310000	1398.9	151.04
311000	399000	4424.8
311000	57397	883.77
312000	4161.9	335.77
312000	5841	353.98
312000	29759	701.88
313000	146000	2713.3
314000	894.16	133.85
314000	622.65	93.099
315000	1326.1	164.85
315000	135000	4176.3
316000	316000	5297.9
316000	1438.5	179.19
316000	12152	398.17
317000	21149	1136.4
317000	3434.5	389.43
319000	17827	639.55
320000	18269	1366.5
320000	24262	1275.1
320000	12575	1158.7
321000	41589	1232.9
321000	170000	4365.1
321000	351000	3239.5
323000	861000	7310.6
323000	25200000	29291
323000	4725.1	512.35
324000	300000	3245.8
324000	1320000	5559.1
324000	148000	1699.9
324000	175000	3053.5
325000	610000	2939.5
325000	85905	1460.1
325000	4178.3	270.33
325000	27150	723.67
325000	41939	1214.8
326000	107000	1352.3
326000	4667.1	432.8
326000	141000	2392.3
326000	6206.3	299.33
326000	957000	5580.6
327000	10329	851.49
328000	56932	957.1
328000	784000	8853.3
328000	26121	864.14
328000	4940.2	432.67
329000	7283.5	581.66
329000	147000	2194.4
329000	19328	518.27
330000	166000	1782.5
330000	57889	924.19
330000	791000	8330.5
330000	50140	847.74
332000	86924	1359.4
332000	3071.2	223.74
332000	1619.8	181.8
333000	15851	560.94
333000	6250	640.83
334000	1239.2	173.74
334000	12360	436.12
334000	510.04	82.441
335000	2552.2	310.6
335000	928.25	113.61
335000	1174.2	129.55
336000	147000	2658.6
337000	6219.8	380.57
337000	10294	595
337000	51345	1295.7
337000	18070	577.61
338000	44478	806.56
338000	458000	5328.5
339000	43414	788.2
339000	8906.6	591.78
339000	11444	460.53
340000	129000	1988.2
340000	737000	6665.8
340000	1100000	11544
340000	533000	6097.9
340000	378000	5673.6
340000	12718	727.52
340000	366000	7121.8
341000	856000	10422
341000	7735	390.92
341000	1020000	14093
341000	495000	3632.9
341000	8792.4	468.72
341000	1969.1	162.65
343000	20019	583.51
344000	22478	1164.8
344000	142000	2477.5
345000	26364	628.69
345000	255000	3209.9
347000	783000	9906.8
347000	26969	927.11
347000	106000	1882.4
348000	34343	768.75
348000	4669.1	356.69
348000	2268.1	199.41
348000	5342.6	327.99
349000	132000	1582.6
349000	855.06	140.63
349000	3297.2	283.51
349000	5918.8	628.82
350000	11586	827.17
350000	4389	530.58
350000	3432.1	239.24
350000	24881	984.72
350000	2626	281.42
351000	6403	305.15
351000	187000	1911.1
351000	51495	1517.1
352000	2240	232.71
352000	9632.8	637.55
352000	750.99	100.78
352000	2835	253.44
352000	463000	4004.1
352000	229000	3901.4
353000	7286.6	314.9
353000	2637.4	234.75
353000	625.08	114.25
353000	82658	1356.1
353000	1894.5	171.54
354000	5210	480.64
354000	11005	702.17
354000	1391.2	144.6
354000	1432.8	139.25
354000	3430.4	481.25
355000	6433.3	465.14
355000	11081	571.36
355000	6893.2	357.19
355000	6663	436.42
356000	47566	959.82
356000	972.17	166.71
357000	2011.6	194.45
358000	9152.3	545.27
358000	3732.1	255.33
359000	39504	863.57
359000	59707	969.7
359000	1539.8	177.38
359000	50589	857.71
360000	2345.6	245.78
360000	3122.8	240.82
360000	9314	413.15
361000	41973	2836.2
361000	7348.3	364.17
361000	5102.9	260.46
361000	8472.2	596.21
361000	814.21	116.23
362000	2221.1	234.47
362000	8792.3	517.59
363000	10754	660.66
363000	1057.8	144
363000	48737	2363.3
363000	7585.7	362.97
365000	50341	1813.5
365000	37868	969.73
366000	621000	3932.8
367000	4671.5	382.32
367000	4688.7	394.08
367000	386.62	73.69
368000	16766	592.22
368000	62497	1830
368000	11285	622.12
368000	54286	855.01
369000	48266	819.81
371000	3722.6	441.23
371000	61327	2029.8
372000	384.12	72.628
372000	649.7	111.6
372000	4727.9	352.44
372000	685.71	108.93
373000	530.16	93.136
373000	1443.6	173.55
374000	216000	2950.6
374000	39412	2482.2
374000	1151.4	154.93
375000	884.29	135.45
375000	835.46	116.42
375000	1588.9	196.64
376000	20218	1415.4
376000	75652	1289.8
376000	210000	2117.7
377000	25195	574.4
377000	690000	6629.5
377000	877000	6273.5
377000	6446.4	572.72
377000	1156.3	129.74
378000	727000	3485.2
378000	26700	716.35
378000	304000	2697.2
378000	1760000	7781.3
379000	914.81	123.01
379000	961.83	121.87
379000	586000	5301.8
379000	1152.9	126.61
379000	234000	3440.3
380000	1444.9	140.34
380000	4242.8	282.52
380000	910.88	127.77
380000	4372.5	421.16
381000	17041	945.04
381000	27593	662.21
381000	1603.4	200.34
383000	1669.7	202.01
383000	78632	1079.7
383000	6864.9	437.2
384000	5333.3	480.59
384000	21300	986.07
385000	6651.8	305.15
385000	6129.8	525.63
385000	66235	1668.2
385000	888.46	120.53
386000	1758	225.74
387000	16978	1661
387000	3550.5	366.75
387000	341000	3730.2
388000	1066.1	133.34
388000	13410	573.69
388000	284000	3047.4
388000	5150000	17536
389000	1440000	7549.3
389000	434000	3727.2
389000	1147.3	158.9
389000	2760000	7915.8
390000	960000	4687.7
390000	87705	1357.3
390000	95760	1244.5
390000	7674.8	642.26
391000	312000	3489.3
391000	2623.7	284.88
391000	6586.8	442.51
391000	54111	993.83
391000	225000	3857.4
392000	1170000	5617.5
393000	1103.4	161.03
393000	815000	4186.7
393000	1751.8	321.73
393000	6627.2	451.67
394000	550.59	102.85
394000	4630.7	379.17
394000	8250000	13174
395000	3877.8	401.73
395000	15970	469.43
395000	11552	677.51
395000	1780.8	215.53
395000	960.66	131.15
396000	564.36	92.739
396000	6106.8	563.37
396000	340000	2832.3
396000	2685.8	354.08
396000	2951.6	313.87
396000	2053.8	328.43
397000	4210000	17883
397000	114000	1264.9
397000	1439.5	166.78
397000	1530000	13457
398000	3616.7	288.45
398000	40698	2299.7
398000	3102.3	224.92
398000	9618.7	705.77
398000	513.79	93.95
398000	1462.7	153.41
398000	2986.4	316.18
399000	2383.7	197.62
399000	256000	3598.4
399000	980.79	160.08
399000	3100000	12853
400000	147000	4547.3
401000	426.15	75.914
401000	721.15	98.172
401000	4694	280.88
401000	5423.8	462.1
401000	7481.5	386.94
402000	1455.4	179.6
403000	384.66	72.584
403000	375.04	70.405
403000	221000	3621.5
403000	1249.6	156.09
404000	2047.8	183.28
404000	442.71	76.508
404000	5585.7	366.87
404000	2089.2	237.74
404000	23003	1002.4
405000	537.16	91.915
405000	3690.7	248.48
405000	751.7	123.07
405000	331.98	72.24
406000	1070.2	180.05
406000	3276.3	213.08
406000	4345	346.63
406000	1126.2	124.01
406000	4850000	24495
407000	299000	3469.1
407000	6770000	12165
407000	2684	306.43
408000	1325.9	209.37
408000	1240000	13200
408000	11860	417.89
408000	1028.9	139.98
408000	5452.1	309.62
409000	16798	782.22
409000	4839.9	258.96
409000	2714.5	202.94
409000	1936.9	188.59
409000	3769	344.28
409000	12407	439.64
409000	5255.5	270.29
409000	8707.5	369.57
409000	3372.9	242.85
409000	4390.8	270.61
410000	2116	214.16
410000	9706.3	595.69
410000	4098.7	410.87
411000	109000	1513.7
411000	8686.9	734.39
411000	20607	759.15
412000	4484.1	463.19
412000	19427	557.39
413000	7418.4	313.7
413000	2490.5	327.5
414000	19150	859.94
414000	21798	996.45
415000	30389	629.24
415000	105000	1221.1
415000	441000	5652.5
415000	5654.1	273.51
417000	61769	1702.1
417000	302000	2442.3
417000	1590000	12513
418000	277000	2354.9
418000	235000	4111.9
418000	65091	945.35
418000	212000	1831
418000	587000	4251
418000	192000	2926.4
418000	35841	701.06
418000	42768	887.71
418000	847000	5599.2
418000	37726	779.3
419000	96560	1675.2
419000	10433	419.99
419000	932000	5853.8
419000	25125	656.07
419000	52162	945.7
419000	71149	1038
419000	92039	1499.1
419000	70287	1654.1
419000	114000	2362.4
419000	180000	3227.4
420000	81913	1401.3
420000	29655	723.32
420000	67946	1301.8
420000	5240.6	274.86
420000	10544	376.08
420000	6711	301.01
420000	17729	500.52
420000	15831	466.89
420000	20956	586.43
420000	69482	1010.9
421000	47569	878.8
421000	102000	1735.2
421000	76993	1210.2
421000	235000	2841.2
421000	30251	683.02
421000	55068	1207
421000	37185	724.63
421000	108000	1685.1
421000	109000	1252.8
421000	321000	2386.2
422000	50826	1006.1
422000	160000	1531.4
422000	106000	1445.1
422000	114000	1585
422000	65568	1184.5
422000	25082	598.41
422000	22372	795.96
422000	34357	723.25
422000	12112	504.15
423000	29246	1089.7
423000	53994	956.61
423000	67311	2281.8
423000	18787	780.83
423000	48761	849.24
423000	14851	493.08
423000	219000	3518.5
423000	10812	411.36
423000	46048	959.28
423000	31408	865.54
424000	61014	1058.7
424000	71973	1752.2
424000	63333	1573.5
424000	367000	6323.2
424000	24610	574.15
424000	19819	531.96
424000	10897	377.43
424000	88569	1137.5
424000	15391	449.14
424000	30511	768.74
425000	57511	953.09
425000	21911	607.22
425000	87952	1292.8
425000	13324	437.63
425000	50991	860.3
425000	25098	576.55
425000	23595	771.97
425000	53195	999.28
425000	195000	2414.5
425000	6392	296.2
426000	8352	354.2
426000	425000	2765.5
426000	23023	554.87
426000	13787	525.52
426000	59230	1040.5
426000	15804	474.11
426000	150000	1865.7
426000	82872	1117.5
426000	6942	315.16
426000	209000	2450.3
427000	32695	675.37
427000	100000	1927.5
427000	36908	865.42
427000	23868	709.09
427000	13791	443.02
427000	24815	833.8
427000	58072	1252.8
427000	192000	2833.3
427000	67273	1725.5
428000	207000	1992.5
428000	38118	892.47
428000	53665	958.51
428000	93539	1668.4
428000	232000	2297.9
428000	12015	427.6
428000	265000	2859.2
428000	16648	553.01
428000	6183.3	400.7
428000	53780	1049.1
429000	14715	743.02
429000	18088	490.03
429000	8653	335.2
429000	24847	575.23
429000	16012	461.95
429000	5954.9	287.04
430000	578.04	88.384
430000	11266	538.49
430000	18025	510.75
430000	2901	195.06
430000	3468.8	220.95
430000	7294.7	344.42
430000	8615.2	335.06
430000	28937	665.77
430000	5150.4	319.95
430000	7211.6	311.61
431000	7935.6	376.51
431000	3030.3	222.92
431000	11129	391.98
431000	2130.5	192.3
431000	1626.3	145.91
431000	5380.8	314.6
431000	3975	235.97
431000	20880	625.51
431000	15851	835.02
431000	3152.8	205.86
432000	13342	465.3
432000	35989	769.08
432000	41941	809.59
432000	4327.5	254.82
432000	2458.9	207.96
432000	4918.8	259.96
432000	17823	911.14
432000	9708.6	371.96
432000	23544	695.59
432000	5333.7	268.62
433000	24939	661.78
433000	15394	678.16
433000	14067	508.08
433000	27171	688.02
433000	4908.4	398.25
433000	58273	1189
433000	3684.5	301.55
433000	4942.5	252.89
434000	3160.5	232.04
434000	24316	1080.5
434000	989.92	119.91
434000	18919	527.01
434000	15359	484.66
434000	25853	738.83
434000	16356	542.51
434000	30984	760.47
434000	5744.9	289.72
434000	10878	384.7
435000	36173	809.88
435000	25814	607.72
435000	2146.8	172.88
435000	13731	423.45
435000	6980.4	305.38
435000	12338	402.92
435000	9504.8	532.68
435000	8399.5	499.54
435000	5571	292.2
436000	9594.5	439.56
436000	1890.2	157.99
436000	5799.4	284.16
436000	25345	587.58
436000	3083.6	252.39
436000	24060	617.11
436000	44262	859.77
436000	19318	578.17
436000	10607	390.26
436000	10471	405.56
437000	30270	729.44
437000	5271.2	288.12
437000	22994	937.92
437000	15223	645.42
437000	5778.4	277.51
437000	24073	661.91
437000	10965	401.4
437000	4750.4	310.58
437000	7963.9	321.67
438000	6650.9	369.33
438000	1895.5	169.91
438000	31713	748.31
438000	5470.8	283.6
438000	15466	478.26
438000	1993.1	171.94
438000	10451	386.47
438000	1862.6	164.64
438000	2763.9	205.95
439000	15481	762.78
439000	22941	563.31
439000	3058.5	209.31
439000	3248.4	213.63
439000	16998	526.24
439000	9859.1	368.3
439000	74653	1288.2
439000	23528	702.15
440000	471000	4854.3
440000	132000	1432.5
440000	94156	1121.7
440000	1140000	7335.5
440000	57963	947.97
440000	55366	1966.3
440000	55571	868.15
440000	27990	1312.4
441000	3057.9	374.58
444000	130000	1767
445000	39756	1062.3
446000	38852	1244.6
446000	88279	1303.3
446000	81659	1080.9
446000	34214	700.14
447000	1490000	5972.5
447000	125000	1586.7
447000	160000	2117
447000	202000	2544.3
447000	78224	1199.8
447000	251000	2700.9
447000	62925	1087.8
447000	29265	628.74
448000	36528	1114.5
448000	1770000	10204
449000	728000	8943.8
450000	4121.6	247.98
450000	23077	823.02
451000	78348	1303.8
451000	1610000	11988
452000	14860	607.35
452000	947.26	129.28
453000	9920.6	387.14
453000	3691.6	293.03
454000	82032	1530.4
454000	1220000	5276.1
455000	1738.9	238.07
455000	566000	3455.2
455000	104000	1292.3
455000	127000	1488.3
455000	163000	1953.1
455000	318000	3738.7
456000	22643	642.38
456000	11893	488.38
456000	54697	1080.1
456000	82240	1443.2
457000	14132	501.71
457000	15058	562.02
457000	274000	2306
457000	17966	486.63
457000	22439	575.23
457000	145000	1716.3
458000	36211	1439
458000	12628	1269.5
459000	718000	3746.2
459000	9059.8	357.77
459000	97414	1706.5
459000	51413	947.48
460000	84009	1233.1
461000	17737	714.2
461000	86551	1184.9
461000	7496.4	414.77
461000	420000	6939.3
462000	5072.6	457.02
462000	655000	6711.7
462000	87014	1469.8
462000	53957	912.64
463000	1750000	20205
463000	4485.2	257.55
464000	6097.1	343.39
464000	11549	510.84
464000	2090.9	304.59
464000	15284	567.55
465000	22757	841.37
465000	308000	4387.1
465000	3656.6	244.06
465000	1800000	17188
466000	888.39	110.18
466000	30256	940.8
466000	48728	843.69
466000	3567.9	254.87
466000	154000	1926.6
466000	29843	640.86
466000	204000	2833
467000	1670000	20489
467000	102000	1692.9
467000	176000	3292.3
467000	532000	3834.2
468000	2535.9	199.57
468000	1693.6	181.5
469000	1544.8	174.11
469000	23821	599.95
469000	10850	477.93
469000	12514	531.09
469000	5137.7	475.24
469000	3378.4	300.99
470000	1365.6	162.04
470000	7268.9	593.7
470000	526.54	114.03
470000	281.99	64.546
470000	19157	599.83
471000	21572	671.86
471000	400000	3092.6
471000	361000	3234.7
471000	10560	437.74
471000	303000	2705.7
471000	2309	221.46
472000	1425.6	150.48
472000	957.41	142.93
472000	2292.3	243.87
473000	4169.7	303.78
473000	999.89	123.77
473000	139000	1512.1
473000	458.19	86.676
473000	242.1	61.974
473000	1579.1	155.37
474000	15340	1150.9
474000	16277	1149.1
475000	30681	1426.5
475000	36078	696.06
475000	711000	10751
475000	103000	1948.8
476000	1467.4	167.38
476000	910.95	112.97
476000	19767	836.41
477000	3594.3	245.87
477000	2302.9	184.27
477000	65945	925.11
477000	3513.7	333.28
478000	982.34	120.72
478000	875.84	176.08
478000	34682	1084.6
478000	37136	722.32
478000	377000	3230
479000	5962.8	404.41
479000	81554	1103.5
479000	655000	4134.9
480000	16468	465.99
480000	193000	2330.9
480000	159000	2187.5
480000	6082.6	406.45
480000	278000	2396.5
480000	11653	771.13
481000	3559.7	322.93
481000	6533.5	433.79
481000	1275.9	136.43
481000	5685.6	423.63
481000	10893	550.14
482000	159000	2022.7
482000	14627	469.06
482000	134000	2209
482000	11278	715.13
483000	4309.5	369.76
483000	45519	1291.1
483000	90069	1337.6
483000	95014	2640.4
483000	157000	1634.8
483000	4741.7	362.38
484000	30865	699.06
485000	19314	589.55
485000	77713	1144.2
485000	5871.8	316.38
486000	38738	1027.4
486000	1304.8	157.68
486000	85453	1624.5
486000	145000	3188.3
486000	58254	1103.9
486000	132000	1527.1
487000	4474.2	353.32
487000	112000	1713.3
487000	12818	454.32
487000	12970	409.18
487000	15211	533.6
487000	58939	1205.7
488000	1130000	8619.3
488000	140000	2123.7
488000	102000	1747.8
488000	3148.3	205.85
488000	31732	723.68
489000	98181	1607.5
489000	6432.8	382
489000	11500	534.95
490000	12112	532.11
490000	143000	2258
490000	52981	1089.8
490000	154000	2644.3
490000	65546	1032.7
490000	83642	1206.7
491000	4641.9	250.27
491000	1753.7	159.97
491000	27198	1024.7
491000	11742	447.83
491000	20154	560.32
491000	1319.1	174.16
491000	13176	453.41
492000	1500000	6144.5
492000	12201	598.69
493000	26277	1115.8
493000	1195.4	132.78
493000	72694	2389.4
493000	91625	1435.9
494000	1283.4	134.39
494000	6802.6	327.07
494000	465000	6889.5
494000	24195	791.32
495000	4957.6	353.78
495000	47449	1038.4
495000	956.32	134
495000	749.74	101.64
495000	21844	1095.4
496000	1280	164.82
496000	872.95	114.65
496000	24555	1017.6
496000	622000	3081.9
497000	14775	1444.6
497000	5090.8	511.02
497000	1670.6	192.45
497000	97150	2130.8
497000	24587	608.97
498000	18384	638.96
498000	9278.3	390.53
498000	33871	880.87
498000	36479	765.78
499000	29596	690.9
