WBIC	AREA	PERIMETER
232400	1520.19	169.513
232500	2191.34	177.713
232600	22088.4	773.933
232800	11477.5	717.686
232900	2537.29	206.101
233000	1596.8	174.062
233100	2190.15	176.94
233200	1204.47	129.499
233300	12197.4	434.541
233400	4298.73	245.796
233500	11198.4	414.554
233600	11024.1	420.703
233700	3118.06	274.882
233800	1420.4	139.092
233900	3704.65	245.285
234000	16497.6	474.651
234100	1806.6	166.061
234200	13402.5	468.396
234400	6561.13	368.202
234500	8412.74	477.26
234600	28114.7	620.47
234700	2419.79	183.013
234800	5132.67	292.699
234900	19289.1	528.095
235000	58843.9	1011.76
235100	11070.8	481.834
235200	5358.44	269.582
235300	10235.7	384.006
235400	8706.53	363.625
235500	1420.42	205.17
235600	19086.1	1019.05
235700	5651.55	281.385
235900	5491.72	313.048
236000	33259.4	683.318
236100	1145.35	124.722
236200	9952.51	478.196
236500	37321.2	1074.8
236600	6640.84	344.37
236700	22335.4	642.471
236800	3070.54	223.759
236900	2089.55	216.162
237000	7993.81	329.971
237100	1698.67	165.245
237200	9488.37	379.599
237300	15888.8	477.826
237400	25261.1	607.253
237500	3818.8	258.676
237600	15276.7	602.632
237700	1837.26	225.515
237900	56604.6	907.342
238000	3093.43	204.941
238100	4864.04	275.981
238200	21088.5	869.184
238300	310.021	72.211
238400	734.081	150.821
238500	529.835	83.4188
238700	1851.53	173.287
238800	2247.74	190.029
238900	2578.02	254.856
239000	12686.5	527.345
239100	7371.74	475.259
239200	2367.81	187.848
240100	220544	3004.66
240200	67352.6	1054.76
240300	180738	1612.5
240400	136080	1520.52
240500	130410	1817.82
240600	92845.9	1460.5
240700	112947	1515.64
240800	661056	5765.18
240900	81316.9	1221.44
241000	34518.2	748.101
241100	89295.6	1338.38
241200	67784.4	1393.06
241300	88588.2	4928.72
241400	3572.55	558.862
241500	17884	858.218
241600	1.84152e+007	40329.2
242800	5.67471e+007	70217.6
243300	4153.69	596.233
243700	7994.03	777.135
244800	729420	6577.56
245600	21594.6	691.517
245650	204474	5553.95
245700	60710.1	1352.59
245800	286789	2382.38
245900	1823.73	192.35
246100	24482.8	780.215
246300	25894.5	688.139
246500	473700	6949.73
246700	47298.1	1140.24
246900	306145	2749.41
247100	76207	1370.82
247200	225152	2047.97
247300	11917.4	428.415
247500	7534.5	319.86
247700	204063	2116.53
248100	6151.06	287.988
248300	1375.96	216.873
248700	36674	762.174
249300	116411	2680.62
249400	65797.5	993.887
249600	50111.1	2277.56
249800	34697.7	1005.23
250000	304047	3363.95
250300	60911	1190.96
250400	1287.86	150.235
250700	5421.12	428.238
251000	1050.18	127.278
251600	61455.9	1275.52
251700	607542	8040.57
251800	6658.75	795.53
252300	26773	737.565
253000	21972.4	1635.38
253100	49914.5	1201.27
253400	3102.99	216.319
253700	17562.5	670.819
253800	4.79828e+006	26928.1
254700	119872	2543.06
254900	64612.9	1605.73
255000	282127	2417.53
255300	75662.4	1179.38
255500	3227.61	215.772
255600	41826.2	929.309
256100	241947	4841.63
256600	40106.5	820.63
256700	15620.2	512.535
256800	16811.5	785.074
257100	72796.6	2115.84
257400	15585.5	864.077
257700	1.0257e+006	12090.5
258200	7698.87	425.357
258400	88239	2021.94
258600	178471	1897.8
258700	56452.4	991.985
258900	81651.4	2430
259100	6180.42	459.796
259200	67248.5	1376.7
259600	256970	3016.75
259800	43121.4	1204.94
260000	40769.5	903.655
260400	14191.2	537.305
261000	17325.7	1556.29
261200	454747	5438.18
261500	8052.97	331.87
261600	4737.38	280.456
261900	23966	616.815
262200	66791.7	1071.42
262300	53785.6	1263.22
262400	339972	3142.29
262600	17132.5	819.732
262700	61855	1270.68
262800	27033.9	929.33
262900	57853.8	1341.04
263200	10965.4	1054.39
263500	11634.3	446.736
263700	51987.5	1388.35
263900	72016.8	1392.86
264000	7562.04	474.17
264100	56626.3	943.356
264300	12100.7	397.936
264500	53809.9	972.941
264700	141798	1845.62
264800	157215	1876.91
264900	61697.9	1351.54
265000	354796	2410.01
265100	126870	1503.48
265200	41082.9	835.434
265300	771942	5042.42
265400	23925.7	659.372
265500	122850	1545.12
265600	173250	1937.53
265700	61661.7	2096.61
266000	28499.8	1113.99
266200	66519.5	1425.4
266400	5436.59	378.503
267200	154589	3348.7
267600	14595.2	838.301
267700	50529.9	1338.46
267800	122509	1365.41
268200	151940	3262.56
268400	78484.5	1137.98
268600	135587	5398.59
268900	21181.7	617.866
269700	49070.1	843.651
270000	22847.6	667.873
270200	173860	2303.47
270500	80421.3	1943.83
270600	118842	3602.8
270700	3385.12	445.872
271000	40166	2951.24
271100	731369	3569.74
271700	45089.3	1290.26
271800	8600.39	595.754
272000	1.11765e+006	5272.23
272300	24766.4	1414.82
272400	11681.8	1176.96
272600	2169.36	354.766
272900	4.30909e+006	13079.7
273200	86475.3	1644.89
273500	4960.77	280.707
273800	261755	6342.67
274000	7543.88	403.953
274200	13894.4	606.746
274400	67670.3	1584.4
274600	43224.1	803.152
274700	2825.68	214.978
275000	7644.22	404.826
275200	21961.2	564.271
275600	39814.9	779.085
275900	14031.3	441.779
276300	62082.9	1321.95
276500	23878.1	814.648
276700	56464	993.057
276900	29340	785.157
277000	13166.9	525.634
277200	48706	986.397
277400	9947.76	454.193
277600	151645	1600.13
277800	46197.2	2209.01
278100	82128.7	1735.25
278500	16473.8	546.291
278600	173556	1942.51
278800	892658	15215.6
279300	219977	2037.33
279400	289572	2136.49
279500	149073	2005.61
279700	807948	6233.65
279900	14361.5	455.515
280000	20694.1	531.465
280400	730726	9239.24
280600	28269.2	631.877
281100	11180.9	402.36
281700	26302.4	676.381
281900	133860	2279.7
282000	68833.1	1415.25
282300	18679.3	682.032
282500	29229.6	852.487
282600	6213.48	291.783
282700	6117.64	337.26
282800	459049	4224.45
283300	40003.3	879.195
283600	156024	2428.97
283800	184744	1860.47
284000	42475.8	827.94
284100	70434.9	1054.97
284300	161459	2469.54
284400	64825	1137.89
285500	117449	1469.41
286400	330835	2520.87
286900	30101.1	1009.44
287200	359590	2377.92
287400	8465.63	482.47
287800	73232.5	2185.78
288300	21424.8	869.459
288800	180269	2175.82
289400	296624	2113.46
289600	63589.8	1087.71
289800	25465.8	1146.31
290600	4890.9	533.251
291200	11542.9	448.629
291300	150661	1569.58
291400	70065.4	2799.4
291700	3617.92	253.876
291900	35206.9	1390.21
292000	8443.51	689.697
292100	9190.05	805.007
292200	10813.8	721.361
293100	2562.5	424.121
293300	700552	13566
293500	5802.56	418.707
293600	11685.3	470.659
294500	468542	6644.92
294900	266826	2739.86
295400	40110.7	767.442
296100	59440.3	1526.23
296300	14922.8	474.386
296400	11656	454.843
296700	17573.8	913.677
296900	95645.7	1192.85
297100	63266.2	1575.11
298100	17605.1	556.043
298400	8424.84	406.326
298500	59845.4	1342.49
298700	23165.2	1341.54
299100	879172	3468.15
299200	363212	3661.31
299300	109529	1379.37
300400	10558.1	396.15
300600	21284	568.639
302000	41323.7	739.389
302300	114462	2933.93
302700	972.117	125.746
303600	1691.3	173.347
304040	1238.89	181.017
304050	2076.13	172.557
304600	6851.61	336.927
305500	92660.2	1870.03
306325	58920.9	2039.54
306600	16619.8	824.885
307400	2126.34	223.497
307700	142236	4325.87
309000	5907.43	427.04
309100	638.721	97.4496
309600	2074.79	196.88
310100	388317	2414.68
310300	1398.92	151.041
310500	399137	4424.8
310600	57397.3	883.772
312100	4161.92	335.775
312300	5841.01	353.981
312400	29758.7	701.881
312600	146466	2713.29
314300	894.164	133.846
314400	622.652	93.0993
315000	1326.11	164.846
315100	134576	4176.33
315600	316470	5297.94
315900	1438.54	179.19
316300	12151.8	398.17
316700	21149.4	1136.43
316800	3434.49	389.432
319200	17827.3	639.546
319700	18269.2	1366.52
319900	24261.9	1275.1
320000	12575.3	1158.72
320800	41588.8	1232.89
321100	169930	4365.05
321300	350817	3239.48
322500	861273	7310.56
322800	2.51649e+007	29290.7
323100	4725.14	512.355
323700	299826	3245.76
323800	1.3222e+006	5559.11
324000	148308	1699.85
324300	174550	3053.49
324500	610012	2939.47
324700	85905.4	1460.14
324900	4178.34	270.334
325300	27150.1	723.672
325400	41938.7	1214.76
325600	106947	1352.26
325700	4667.15	432.795
326000	141057	2392.34
326300	6206.34	299.331
326400	957369	5580.58
326600	10329.4	851.488
327600	56931.8	957.099
327800	783683	8853.3
328100	26120.5	864.145
328300	4940.19	432.675
328500	7283.47	581.656
328900	147323	2194.4
329100	19328.4	518.268
329600	165969	1782.52
329700	57889.4	924.187
329900	791447	8330.51
330200	50140	847.743
331600	86923.6	1359.39
331800	3071.24	223.74
332000	1619.8	181.805
332700	15850.7	560.942
333420	6249.99	640.828
333600	1239.15	173.741
333800	12359.7	436.123
334000	510.035	82.4408
334600	2552.21	310.597
334700	928.249	113.607
335400	1174.21	129.553
336400	146692	2658.56
336600	6219.82	380.573
337200	10294.2	595.004
337300	51345.3	1295.67
337400	18070.2	577.613
337500	44477.7	806.556
337600	458069	5328.48
338600	43413.9	788.195
338700	8906.63	591.779
338800	11443.7	460.529
339500	128977	1988.25
339600	736835	6665.8
339900	1.09993e+006	11544.2
340100	533383	6097.87
340200	378080	5673.56
340305	12718.3	727.521
340400	366455	7121.76
340500	856148	10422.4
340800	7735.01	390.919
340900	1.02142e+006	14092.5
341000	494793	3632.93
341300	8792.43	468.723
341400	1969.06	162.652
342500	20019.4	583.512
343700	22478.3	1164.83
344400	142326	2477.52
345000	26363.8	628.687
345100	254678	3209.89
346600	783113	9906.77
347000	26968.8	927.11
347200	106023	1882.4
347500	34343.2	768.752
348000	4669.11	356.687
348100	2268.13	199.413
348300	5342.58	327.994
348700	132283	1582.61
349100	855.061	140.631
349300	3297.25	283.508
349400	5918.83	628.821
349800	11585.9	827.169
349900	4388.98	530.579
350100	3432.09	239.244
350200	24881.2	984.723
350400	2626.01	281.424
350800	6402.98	305.149
350900	187263	1911.14
351200	51494.5	1517.07
351600	2239.96	232.71
351800	9632.79	637.55
351900	750.989	100.777
352100	2834.97	253.436
352200	463152	4004.15
352400	228955	3901.39
352800	7286.61	314.899
353000	2637.37	234.747
353100	625.083	114.252
353200	82658.2	1356.09
353400	1894.48	171.536
353600	5209.99	480.644
353800	11004.9	702.17
353860	1391.22	144.604
354000	1432.76	139.25
354200	3430.36	481.254
354500	6433.28	465.138
354700	11080.6	571.36
354900	6893.25	357.194
355000	6663.01	436.424
355900	47566.4	959.824
356200	972.173	166.712
356800	2011.59	194.451
357800	9152.25	545.266
358100	3732.14	255.332
358600	39503.7	863.566
358700	59706.9	969.695
358900	1539.77	177.38
359400	50589	857.705
359600	2345.59	245.777
359900	3122.77	240.815
360100	9314	413.149
360500	41972.6	2836.15
360700	7348.34	364.175
361200	5102.87	260.458
361300	8472.24	596.211
361400	814.214	116.228
361700	2221.09	234.468
361800	8792.27	517.585
362500	10754.3	660.664
362700	1057.79	143.998
362900	48737.1	2363.27
363400	7585.7	362.967
364600	50341.4	1813.47
365300	37868.2	969.73
365500	621029	3932.78
367100	4671.5	382.319
367300	4688.71	394.083
367400	386.624	73.6898
368000	16765.8	592.215
368200	62496.7	1830.03
368300	11284.7	622.121
368400	54286.1	855.014
368500	48265.6	819.814
370900	3722.6	441.229
371100	61327	2029.8
371700	384.115	72.6279
371800	649.696	111.6
371900	4727.94	352.444
372400	685.712	108.933
372500	530.164	93.1363
373200	1443.62	173.545
373500	216221	2950.58
373700	39411.8	2482.17
373900	1151.36	154.932
374700	884.293	135.452
375000	835.459	116.423
375100	1588.9	196.637
375500	20218.4	1415.4
376100	75651.8	1289.84
376300	209553	2117.67
376500	25195.4	574.396
376600	690250	6629.51
376900	876979	6273.49
377100	6446.37	572.715
377300	1156.34	129.743
377900	726902	3485.21
378000	26700.1	716.353
378200	303747	2697.16
378400	1.76167e+006	7781.34
378700	914.81	123.008
378800	961.826	121.869
378900	586423	5301.78
379100	1152.88	126.611
379300	233625	3440.28
379500	1444.9	140.34
379800	4242.8	282.52
380200	910.877	127.766
380400	4372.47	421.162
380600	17040.6	945.039
380800	27593.3	662.206
381450	1603.44	200.336
382600	1669.74	202.012
382800	78631.8	1079.72
383300	6864.86	437.198
383900	5333.33	480.593
384100	21300.3	986.07
384500	6651.81	305.147
384700	6129.78	525.629
385100	66234.9	1668.16
385200	888.46	120.53
385500	1757.97	225.744
386500	16978.3	1661.03
387100	3550.52	366.755
387200	340614	3730.19
387700	1066.06	133.341
387900	13410.5	573.693
388000	284355	3047.36
388100	5.15231e+006	17536.3
388500	1.43843e+006	7549.28
388700	434467	3727.24
389100	1147.3	158.901
389300	2.76233e+006	7915.83
389700	959533	4687.7
389900	87705.1	1357.25
390000	95759.9	1244.47
390200	7674.76	642.261
390600	312219	3489.27
390800	2623.71	284.883
390900	6586.8	442.513
391100	54111.1	993.828
391400	224602	3857.37
392100	1.16593e+006	5617.51
392600	1103.4	161.034
392700	815077	4186.68
392900	1751.85	321.729
393300	6627.17	451.673
393500	550.589	102.848
394100	4630.7	379.172
394400	8.2548e+006	13174.5
394600	3877.81	401.734
394800	15969.8	469.434
395100	11552.1	677.506
395200	1780.77	215.533
395300	960.662	131.148
395500	564.362	92.739
395600	6106.77	563.37
395900	339891	2832.3
396100	2685.78	354.082
396300	2951.59	313.866
396400	2053.8	328.431
396500	4.20584e+006	17882.9
396700	114448	1264.93
396900	1439.49	166.785
397100	1.53413e+006	13456.9
397500	3616.68	288.454
397550	40698.3	2299.68
397600	3102.27	224.916
397800	9618.69	705.766
398000	513.789	93.9502
398100	1462.67	153.412
398400	2986.44	316.176
398500	2383.75	197.621
398600	255581	3598.37
398700	980.788	160.079
399200	3.09867e+006	12852.8
399800	147412	4547.26
400500	426.152	75.914
400700	721.145	98.1719
400900	4694	280.879
401200	5423.84	462.101
401300	7481.54	386.94
402200	1455.41	179.596
402700	384.656	72.5842
402800	375.044	70.4052
403100	221345	3621.54
403300	1249.59	156.093
403600	2047.82	183.278
403700	442.713	76.5085
403800	5585.67	366.868
404000	2089.21	237.741
404300	23002.9	1002.36
404600	537.16	91.9146
404800	3690.65	248.483
405000	751.696	123.067
405100	331.975	72.2403
405600	1070.18	180.053
405800	3276.31	213.076
406000	4345	346.631
406200	1126.21	124.014
406400	4.84623e+006	24495.4
406600	299487	3469.15
406900	6.77315e+006	12165
407300	2684	306.43
407600	1325.9	209.368
408000	1.2386e+006	13199.9
408100	11859.6	417.891
408300	1028.92	139.982
408400	5452.11	309.622
408500	16798.2	782.217
408600	4839.9	258.961
408700	2714.52	202.945
408800	1936.88	188.588
408900	3768.96	344.284
409000	12406.9	439.635
409100	5255.51	270.294
409200	8707.54	369.567
409300	3372.9	242.85
409400	4390.85	270.614
409500	2116.01	214.158
409700	9706.33	595.689
410300	4098.71	410.866
410700	109037	1513.67
410900	8686.9	734.386
411300	20607.3	759.152
412300	4484.08	463.193
412400	19426.7	557.392
412500	7418.41	313.7
412900	2490.49	327.504
413700	19150.4	859.94
414200	21798.2	996.453
414600	30389.1	629.239
414900	105038	1221.14
415000	441017	5652.52
415200	5654.11	273.512
417000	61769.2	1702.11
417300	302423	2442.26
417400	1.58758e+006	12513
417500	277190	2354.88
417600	234901	4111.9
417700	65090.7	945.351
417800	211857	1830.96
417900	587070	4251.05
418000	192111	2926.4
418100	35841.1	701.058
418200	42767.8	887.707
418300	846539	5599.21
418400	37725.5	779.304
418500	96560.2	1675.25
418600	10433.4	419.987
418700	931894	5853.78
418800	25124.8	656.066
418900	52161.8	945.699
419000	71149.3	1038.02
419100	92039.4	1499.13
419200	70286.5	1654.09
419300	113598	2362.42
419400	180057	3227.4
419500	81913.5	1401.26
419600	29654.5	723.321
419700	67945.6	1301.8
419800	5240.59	274.86
419900	10544.3	376.083
420000	6711.02	301.015
420100	17729.3	500.525
420200	15831	466.887
420300	20955.6	586.428
420400	69482	1010.9
420500	47569.4	878.802
420600	101943	1735.16
420700	76992.7	1210.22
420800	235118	2841.21
420900	30250.6	683.022
421000	55068.5	1207.03
421100	37185	724.626
421200	108202	1685.14
421300	109292	1252.84
421400	321127	2386.25
421500	50826	1006.07
421600	160433	1531.38
421700	105520	1445.14
421800	114429	1585.04
421900	65568.2	1184.51
422000	25082.1	598.415
422100	22372	795.963
422200	34357.3	723.246
422400	12112.3	504.149
422500	29245.9	1089.75
422600	53994.2	956.608
422700	67310.8	2281.8
422800	18787.2	780.826
422900	48761	849.242
423000	14851.3	493.076
423100	218503	3518.45
423200	10812.3	411.363
423300	46047.6	959.281
423400	31408.1	865.543
423500	61014.1	1058.73
423600	71973.5	1752.21
423700	63333	1573.5
423800	367290	6323.23
423900	24610.3	574.146
424000	19819.3	531.963
424100	10896.9	377.431
424200	88568.9	1137.54
424300	15390.9	449.144
424400	30511.3	768.74
424500	57511	953.088
424600	21911.2	607.219
424700	87951.8	1292.82
424800	13323.9	437.629
424900	50991.2	860.298
425000	25097.5	576.547
425100	23594.8	771.974
425200	53195	999.283
425300	194705	2414.46
425400	6391.97	296.197
425500	8352.04	354.205
425600	425104	2765.52
425700	23022.9	554.873
425800	13787.5	525.519
425900	59229.6	1040.46
426000	15804.5	474.114
426100	149770	1865.73
426200	82872.2	1117.54
426300	6942	315.16
426400	209351	2450.27
426500	32695.5	675.372
426600	100472	1927.48
426700	36907.9	865.421
426800	23867.8	709.093
426900	13790.7	443.016
427000	24815.1	833.798
427100	58072.3	1252.83
427300	191721	2833.35
427400	67273.4	1725.48
427500	207310	1992.47
427600	38118.5	892.474
427700	53664.8	958.513
427800	93538.8	1668.44
427900	231927	2297.9
428000	12015.1	427.602
428100	265315	2859.19
428200	16648	553.009
428300	6183.31	400.701
428400	53779.9	1049.15
428500	14714.7	743.023
429000	18087.8	490.033
429100	8652.95	335.198
429200	24846.9	575.232
429300	16011.5	461.953
429400	5954.93	287.042
429500	578.038	88.3836
429600	11266.5	538.491
429700	18025.3	510.749
429800	2901.05	195.059
429900	3468.84	220.946
430000	7294.75	344.425
430100	8615.16	335.063
430200	28937	665.77
430300	5150.42	319.947
430400	7211.57	311.611
430500	7935.62	376.511
430600	3030.26	222.921
430700	11128.9	391.98
430800	2130.49	192.298
430900	1626.26	145.906
431000	5380.78	314.595
431100	3974.99	235.967
431200	20879.6	625.514
431300	15851	835.017
431400	3152.85	205.858
431500	13341.5	465.305
431600	35988.9	769.078
431700	41940.6	809.593
431800	4327.49	254.816
431900	2458.87	207.958
432000	4918.76	259.965
432100	17823.3	911.136
432200	9708.65	371.957
432300	23543.6	695.586
432400	5333.74	268.625
432500	24938.8	661.782
432600	15393.7	678.159
432700	14066.9	508.076
432850	27170.7	688.024
432900	4908.38	398.253
433000	58272.6	1188.95
433100	3684.51	301.549
433200	4942.49	252.888
433500	3160.54	232.036
433700	24316.2	1080.49
433800	989.919	119.907
433900	18919.1	527.014
434000	15358.6	484.661
434050	25852.5	738.826
434100	16356.5	542.509
434200	30984.4	760.467
434300	5744.9	289.722
434400	10877.6	384.704
434500	36172.9	809.884
434600	25814	607.718
434700	2146.81	172.882
434800	13730.7	423.448
434900	6980.38	305.377
435000	12337.7	402.924
435200	9504.76	532.685
435300	8399.49	499.543
435400	5570.98	292.202
435500	9594.52	439.557
435600	1890.22	157.989
435700	5799.43	284.161
435800	25345.3	587.584
435950	3083.65	252.391
436000	24059.8	617.112
436100	44261.6	859.768
436200	19318	578.168
436300	10606.9	390.261
436400	10470.9	405.561
436500	30270.4	729.437
436600	5271.2	288.123
436800	22993.6	937.916
436900	15222.8	645.424
437000	5778.4	277.514
437100	24073	661.912
437200	10965	401.403
437300	4750.44	310.585
437400	7963.85	321.672
437500	6650.91	369.33
437600	1895.48	169.913
437700	31713	748.306
437800	5470.84	283.601
437900	15465.7	478.264
438100	1993.12	171.936
438200	10450.9	386.475
438300	1862.62	164.638
438400	2763.94	205.953
438500	15480.8	762.777
