WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
1579700	Langlade	Enterprise Lake	508.73	DRAINAGE	27	10	7.93	2.1	6	10	Langlade
1579900	Oneida	Pelican Lake	3544.79	DRAINAGE	39		18.55	13.43	16	20	Oneida
1580100	Oneida	Rhinelander Flowage	1371.86	DRAINAGE	10		866.12	10.03	39	35	Oneida
1580200	Oneida	Boom Lake	364.76	DRAINAGE	30		37.37	0.97	7	10	Oneida
1580300	Oneida	Bass Lake T37n R09e S30	183.69	DRAINAGE	20		0.98	0.98	7	15	Oneida
1580400	Oneida	Thunder Lake	182.46	DRAINAGE	12		35.43	1.06	6	10	Oneida
1580500	Oneida	Lake Creek	188.15	DRAINAGE	12		34.37	1.52	7	15	Oneida
1581700	Oneida	Pine Lake	242.07	DRAINAGE	32		21.74	1.11	3	15	Oneida
1583000	Oneida	Pickerel Lake	47.85	DRAINED	8		2.28	0.78	1	15	Oneida
1583500	Oneida	Langley Lake	48.65	SEEPAGE	9		1.53	0.38	1	45	Oneida
1586600	Oneida	Spider Lake	123.07	DRAINED	29	13	1.58	0.58	3	10	Oneida
1586800	Oneida	Tom Doyle Lake	107.59	DRAINAGE	30	16	3.03	1	3	15	Oneida
1587400	Oneida	Turtle Lake	52.06	DRAINED	15	7	1.09	1.09	1	15	Oneida
1587600	Oneida	McNaughton Lake	120.57	SPRING	9	4	0.77	0.77	3	20	Oneida
1588000	Oneida	Horsehead Lake	377.19	SPRING	11	8	2.03	2.03	6	3	Oneida
1588200	Oneida	Two Sisters Lake	719.08	SPRING	63	30	5.59	2.82	9	3	Oneida
1589100	Oneida	Hasbrook Lake	307.35	SEEPAGE	50		2.56	1.21	5	10	Oneida
1589300	Oneida	Gilmore Lake	313.52	DRAINAGE	24		91.83	1.33	4	10	Oneida
1589600	Oneida	Sweeny Lake	191.12	DRAINAGE	18		3.54	1.05	3	15	Oneida
1590000	Oneida	Cunard Lake	44.1	SPRING	23		0.98	0.39	1	10	Oneida
1590400	Oneida	Pickerel Lake	580.69	DRAINAGE	17	9	83.54	4.3	9	10	Oneida
1591000	Vilas	Fawn Lake	18.81	DRAINAGE	10		70.58	0.12	1	30	Vilas
1591100	Vilas	Big Saint Germain Lake	1621.72	DRAINAGE	42	21	70.43	4.97	8	15	Vilas
1592000	Vilas	Lake Content	239	SEEPAGE	42		2.43	2.43	3	7	Vilas
1592400	Vilas	Plum Lake	1057.46	DRAINAGE	57	20	27.75	4.91	13	5	Vilas
1592500	Vilas	West Plum Lake	69.44		5		1.17	1.17	2	NA	Vilas
1592700	Vilas	Aurora Lake	82.84	DRAINAGE	4		7.39	1.98	4	80	Vilas
1593100	Vilas	Star Lake	1219.2	DRAINAGE	68	23	10.25	5.03	12	1	Vilas
1593200	Vilas	Little Star Lake	94.67	DRAINAGE	9		0.83	0.83	2	20	Vilas
1593400	Vilas	Lost Lake	538.56	DRAINAGE	20		18.7	2.78	5	25	Vilas
1593800	Vilas	Found Lake	336.35	DRAINAGE	21	11	5.22	2.25	4	15	Vilas
1594000	Vilas	Stella Lake	94.68	DRAINAGE	9		8.67	0.66	2	1	Vilas
1595300	Oneida	Rainbow Flowage	3152.99	DRAINAGE	28		647.9	11.76	39	15	Oneida
1595600	Oneida	Muskellunge Lake	286.76	SPRING	24	13	1.78	1.78	4	20	Oneida
1595800	Oneida	North Nokomis Lake	469.53	SPRING	73	30	4.44	2.55	7	5	Oneida
1596300	Vilas	Little Saint Germain Lake	971.67	DRAINAGE	53	11	15.44	5.8	14	20	Vilas
1596600	Vilas	Muskellunge Lake	269.87	DRAINAGE	19	9	4.49	2.08	4	15	Vilas
1596900	Oneida	Dam Lake	732.07	DRAINAGE	32	18	46.75	3.76	7	15	Oneida
1597000	Oneida	Sand Lake	547.39	DRAINAGE	25	13	41.79	2.67	5	10	Oneida
1597600	Oneida	Stone Lake	178.32	DRAINAGE	16	9	25.22	1.17	3	10	Oneida
1597800	Oneida	Echo Lake	92.89	DRAINAGE	18	8	20.36	0.41	1	15	Oneida
1598000	Oneida	Chain Lake	200.92	DRAINAGE	19	12	17.84	0.65	3	10	Oneida
1598900	Oneida	Indian Lake	354.44	SPRING	26		1.37	1.37	6	10	Oneida
1599400	Vilas	Watersmeet Lake	106.96	DRAINAGE	12		534.34	0.17	3	10	Vilas
1599600	Vilas	Yellow Birch Lake	191.72	DRAINAGE	23	11	235.21	1.05	4	4	Vilas
1599800	Vilas	Silver Lake	57.49	SEEPAGE	19	8	0.34	0.34	1	5	Vilas
1599900	Vilas	Duck Lake	105.93	DRAINAGE	20	10	233.8	0.84	1	4	Vilas
1600000	Vilas	Lynx Lake	31.49	DRAINAGE	20		232.96	0.14	1	4	Vilas
1600100	Vilas	Otter Lake	173.8	DRAINAGE	30	12	232.48	0.65	2	4	Vilas
1600200	Vilas	Eagle Lake	574.82	DRAINAGE	34	16	231.43	2.12	4	4	Vilas
1600300	Vilas	Scattering Rice Lake	263.27	DRAINAGE	17	8	68.1	1.53	4	4	Vilas
1601300	Vilas	Deerskin Lake	301.14	SPRING	18	6	3.15	2.52	4	5	Vilas
1602300	Vilas	Long Lake	885.83	DRAINAGE	88	30	22.05	3.02	8	1	Vilas
1602600	Vilas	Big Sand Lake	1427.46	DRAINAGE	56	16	9.25	4.57	9	10	Vilas
1603400	Vilas	Voyageur Lake	143.15	DRAINAGE			160.02	0.96	6	0	Vilas
1603600	Vilas	Tambling Lake	171.99	SPRING	11		3.22	0.98	2	15	Vilas
1603700	Vilas	Catfish Lake	977.54	DRAINAGE	30	12	155.65	3.2	10	5	Vilas
1603800	Oneida	Cranberry Lake	924.33	DRAINAGE	23	9	152.17	3.22	12	10	Oneida
1604200	Vilas	Bass Lake	271.81	SPRING	15		1.69	1.69	3	10	Vilas
1605200	Vilas	Lower Ninemile Lake	848.81	DRAINAGE	5		29.37	4.9	13	35	Vilas
1605600	Oneida	Lone Stone Lake	170.76		30		1.27	0.99	2	15	Oneida
1605800	Forest	Sevenmile Lake	518.19	DRAINAGE	43	19	12.1	2.19	6	15	Forest
1606200	Forest	Hay Meadow Flowage	75.43	DRAINAGE	9		6.39	1.56	4	90	Forest
1606600	Forest	White Deer Lake	62.42	SEEPAGE	50		0.79	0.42	1	10	Forest
1606700	Forest	Luna Lake	64.33	SEEPAGE	35		0.37	0.37	2	10	Forest
1609000	Oneida	Long Lake	604.26	DRAINAGE	31	13	109.92	4.93	10	10	Oneida
1609100	Oneida	Planting Ground Lake	1010.47	DRAINAGE	37	16	104.99	3.05	11	15	Oneida
1609600	Oneida	Townline Lake	142.27	DRAINAGE	19	12	1.98	0.76	2	10	Oneida
1609900	Oneida	Maple Lake	131.33	SPRING	15	8	0.58	0.58	2	15	Oneida
1610300	Oneida	Range Line Lake	128.62	DRAINAGE	28	14	0.51	0.51	2	10	Oneida
1610400	Oneida	Round Lake	151.24	DRAINAGE	15	8	98.55	0.82	2	15	Oneida
1610500	Oneida	Island Lake	304.51	DRAINAGE	26	11	97.73	1.04	5	10	Oneida
1610600	Oneida	Little Fork Lake	336.42	DRAINAGE	34	16	96.69	1.08	4	15	Oneida
1610700	Oneida	Big Fork Lake	662.74	DRAINAGE	37	17	15.61	1.73	6	10	Oneida
1610800	Oneida	Fourmile Lake	209.59	DRAINAGE	29	12	13.87	1.12	4	15	Oneida
1611100	Oneida	Spring Lake	88.48	SPRING	15		1.3	0.63	2	20	Oneida
1611700	Oneida	Medicine Lake	395.86	DRAINAGE	45	22	79.15	1.52	4	10	Oneida
1611800	Oneida	Laurel Lake	248.65	DRAINAGE	27	8	77.63	0.76	6	25	Oneida
1612000	Oneida	Spirit Lake	347.75	DRAINAGE	39	14	2.28	1.63	4	15	Oneida
1612100	Oneida	Moccasin Lake	87.91	SPRING	19	9	0.66	0.43	2	15	Oneida
1612200	Oneida	Big Stone Lake	606.77	DRAINAGE	57	21	74.57	2.12	7	10	Oneida
1612300	Oneida	Deer Lake	188.19	DRAINAGE	20	10	72.45	0.92	6	35	Oneida
1612500	Oneida	Mud Lake	116.34	DRAINAGE	9	5	8.31	0.99	3	70	Oneida
1612900	Oneida	Dog Lake	201.7	DRAINAGE	22	8	62.92	1.02	4	60	Oneida
1613000	Oneida	Big Lake	844.77	DRAINAGE	27	13	61.89	3.64	7	10	Oneida
1613500	Oneida	Whitefish Lake	198.83	DRAINAGE	33	16	14.63	0.94	3	15	Oneida
1614100	Oneida	Virgin Lake	260.78	DRAINAGE	31	13	12.44	0.85	3	15	Oneida
1614300	Forest	Julia Lake	404.22	DRAINAGE	45	18	8.95	3.12	7	NA	Forest
1615900	Oneida	Margaret Lake	85.61	DRAINAGE	14	6	1.81	1.81	2	30	Oneida
1618100	Oneida	Thunder Lake	1794.32	DRAINAGE	9		7.27	5.22	11	30	Oneida
1619100	Vilas	Boot Lake	285.82	DRAINAGE	15	9	23.3	1.64	3	15	Vilas
1619700	Vilas	Pickerel Lake	270.32	DRAINAGE	26	12	10.79	1.92	4	5	Vilas
1620000	Vilas	Rainbow Spring	2.05	SPRING	15		1	1	0	6	Vilas
1620500	Vilas	Lake of the Hills	60.7	DRAINAGE	10		4.6	0.29	1	10	Vilas
1621000	Vilas	Lower Buckatabon Lake	378.16	DRAINAGE	16		16.54	1.36	5	20	Vilas
1621800	Vilas	Upper Buckatabon Lake	492.99	DRAINAGE	47	20	12.17	1.98	5	5	Vilas
1623400	Vilas	Pioneer Lake	429.42	DRAINAGE	27	12	28.39	1.86	4	8	Vilas
1623700	Vilas	"Twin Lake, South"	627.71	DRAINAGE	43	20	25.1	2.44	4	5	Vilas
1623800	Vilas	North Twin Lake	2870.95	DRAINAGE	60	28	22.65	9.65	11	5	Vilas
1626200	Vilas	Little Tamarack Flowage	235.9	DRAINAGE	16		6.14	1.78	14	10	Vilas
1628450	Vilas	Clair Lake	51.47	SEEPAGE	19		2.58	0.45	1	12	Vilas
1629500	Vilas	Big Portage Lake	586.31	SEEPAGE	40	18	2.12	2.12	7	8	Vilas
1630100	Vilas	Black Oak Lake	563.8	SEEPAGE	85	34	2.11	1.86	8	6	Vilas
1630600	Vilas	Mill Lake	125.06	DRAINAGE	8		11.82	1.39	4	20	Vilas
1630700	Vilas	Landing Lake	202.6	DRAINAGE	23		10.43	1.12	5	20	Vilas
1631900	Vilas	Lac Vieux Desert	4017.28	DRAINAGE	38		31.56	13.02	15	4	Vilas
1632200	Vilas	Sugar Maple Lake	141.28	SEEPAGE	46	14	1.27	1.27	3	5	Vilas
1641400	Vernon	Sidie Hollow Lake	35.07	DRAINAGE	22	11	6.95	0.54	2	10	Vernon
1642400	Vernon	Runge Hollow Lake	39.36	DRAINAGE	15		28.6	0.33	2	0	Vernon
1642700	Vernon	Esofea Pond	0.52	DRAINAGE	5		1		0	40	Vernon
1649300	Monroe	Big Sandy Lake	16.96	SEEPAGE			0.7	0.7	1	NA	Monroe
1649400	Monroe	Sandy Lake	12.61	SEEPAGE	10		1.38	1.38	1	5	Monroe
1652200	La Crosse	Veterans Memorial Park Pond	3.87	DRAINED	7.5	4			1	0	La Crosse
1653500	La Crosse	Neshonoc Lake	606.49	DRAINAGE	11	4	368.89	4.17	8	36	La Crosse
1658500	Monroe	Pinnacle Rock Pond	1.83	DRAINAGE	11				0	10	Monroe
1659900	Monroe	Perch Lake	34.67	DRAINAGE	10	5	125.95	0.68	2	20	Monroe
1660100	Monroe	West Sandy Lake	8.52	SEEPAGE	13		0.05	0.05	1	5	Monroe
1660400	Monroe	Angelo Pond	39.47	DRAINAGE	8	2	116.22	1.22	2	70	Monroe
1660800	Monroe	Swamp Pond	3.91	DRAINAGE	8		6	6	1	25	Monroe
1663400	Monroe	Stillwell Pond	5.4	DRAINAGE	8		1	1	1	15	Monroe
1663900	Monroe	Lower Sparta Pond	4.28	DRAINAGE	7		3		1	20	Monroe
1666000	Monroe	Squaw Lake	14.23	DRAINAGE	19		7.89	0.21	2	5	Monroe
1667400	Trempealeau	Golf Course Pond	5.15	SPRING	5		0.06	0.06	0	25	Trempealeau
1667600	Jackson	Oxbow Pond	5.2	SPRING	5		0.2	0.2	1	30	Jackson
1667700	Jackson	Robinson Pond	11.45	SEEPAGE			0.08	0.08	1	NA	Jackson
1667800	Taylor	Schoolhouse Lake	20.53	SEEPAGE	29	7	0.18	0.18	2	15	Taylor
1670030	Jackson	Wazee Lake	146	SEEPAGE	350				NA	NA	Jackson
1670820	Clark	Granton Park Pond	1		8				NA	NA	Clark
1670830	Clark	Neillsville City Pond	0.23		6				0	NA	Clark
1678200	Trempealeau	Marinuka Lake	116.55	DRAINAGE	9	3	138.73	0.51	3	5	Trempealeau
1694200	Monroe	Cataract Pond	3.17	DRAINAGE	12	4	20	4	0	50	Monroe
1694700	Monroe	Hans Beigel Pond	3.23	DRAINAGE	6		4	4	1	30	Monroe
1701400	Jackson	Pigeon Creek Flowage	38.83	DRAINAGE	9		3.46	0.36	2	40	Jackson
1701800	Jackson	Lee Lake	29.71	DRAINAGE	14	7	9.27	0.36	1	20	Jackson
1704100	Jackson	Harkner Flowage	53.18	DRAINAGE	14		4.91	0.73	3	70	Jackson
1707400	Jackson	Unnamed T21n R03w S31-05	101.06	DRAINAGE	7		0.55	0.55	2	75	Jackson
1708600	Jackson	Unnamed	2.09		16		1	1	0	20	Jackson
1708800	Jackson	Black River Flowage	198	DRAINAGE	34	10	1610	9	NA	5	Jackson
1711500	Jackson	Trow Lake (L Merrillan Pond)	38.03	DRAINAGE	9	4	76.38	1.04	2	25	Jackson
1712800	Clark	Emerson Lake (Humbird Pond)	34.11	DRAINAGE	8	4	7.35	0.5	1	25	Clark
1713200	Jackson	Oakwood Lake (U Merrillan Pond)	14.93	DRAINAGE	13	5	46.56	0.14	1	5	Jackson
1714900	Jackson	Teal Flowage	15.51	DRAINAGE	10	5	6.81	0.58	1	30	Jackson
1717100	Jackson	Unnamed	2.32						0	NA	Jackson
1717300	Jackson	Town Line Flowage	131.26	DRAINAGE	7		7.38	2.01	11	90	Jackson
1717700	Jackson	Battle Point Flowage	27.36	DRAINAGE	7		1.07	1.05	1	50	Jackson
1718500	Jackson	Seventeen Flowage	214.18	DRAINAGE	4		5.78	0.41	7	95	Jackson
1722000	Jackson	Potter Flowage	255.05	DRAINAGE	24	7	38.69	3.76	10	30	Jackson
1727000	Jackson	Lower Backwater	26.38	DRAINAGE					2	0	Jackson
1727200	Jackson	Upper Backwater	24.24	DRAINAGE	19		1295	5	2	10	Jackson
1727700	Clark	Arbutus Lake*	773.78	DRAINAGE	50	16	1288.31	4.14	12	1	Clark
1735000	Jackson	Unnamed T21n R01e S02-14	397.72	DRAINAGE	12		7.13	2.38	6	5	Jackson
1736200	Clark	Sherwood Lake*	114.13	DRAINAGE	9	3	11.68	0.56	3	27	Clark
1753300	Clark	Owen Pond	19.27	DRAINAGE	8		17.75	0.39	2	35	Clark
1753500	Clark	Sportsman Lake	253.09	DRAINAGE	12		12.46	0.9	5	0	Clark
1756000	Clark	Dorchester Park Pond	1		6				0	NA	Clark
1757200	Taylor	Diamond Lake	49.09	DRAINAGE	30	14	3.02	0.31	1	15	Taylor
1760000	Taylor	Richter Lake	43.47	SEEPAGE	50	19	0.42	0.33	2	10	Taylor
1760300	Taylor	Lake Eleven	11.27	SEEPAGE	35		0.27	0.27	1	12	Taylor
1762700	Taylor	Hulls Lake	67.26	DRAINAGE	35	9	1.35	0.81	2	20	Taylor
1763000	Taylor	Kleutch Lake	27.65	DRAINAGE	15		1.21	1.21	1	25	Taylor
1763900	Taylor	Clear Lake	29.31	DRAINAGE	24	9	0.63	0.1	2	15	Taylor
1764000	Taylor	Esadore Lake	47.53	DRAINAGE	36	15	0.53	0.2	2	10	Taylor
1764400	Taylor	Grassy Knoll Lake	59.12	DRAINAGE	6	5	1.24	0.41	1	5	Taylor
1764500	Taylor	Sackett Lake	60.17	SEEPAGE	32	15	0.66	0.51	2	15	Taylor
1766600	Taylor	Medford Flowage	17.96	DRAINAGE	8		45.95	0.84	1	50	Taylor
1773300	Trempealeau	Dodge Lake	4.17	SEEPAGE	10				1	10	Trempealeau
1782700	Trempealeau	Bugle Lake	24.58	DRAINAGE	10	6	112.6	0.24	2	43	Trempealeau
1788300	Trempealeau	Unnamed	13.95				1.29	0.23	1	NA	Trempealeau
1794700	Trempealeau	Unnamed	13.57		11		58.58	0.11	1	40	Trempealeau
1800500	Trempealeau	Henry Lake	40.16	DRAINAGE	10	7	175.73	0.73	3	90	Trempealeau
1807570	Buffalo	Unnamed	2.53						0	NA	Buffalo
1820900	Buffalo	Mirror Lake	18.93	DRAINAGE	7	3	18.47	0.19	1	65	Buffalo
1823500	Trempealeau	Eleva Pond	8.09	DRAINAGE	9	5	17.23	0.1	1	5	Trempealeau
1825100	Trempealeau	Strum Lake (Crystal)	54.86	DRAINAGE	8	3	122.95	0.54	2	20	Trempealeau
1827300	Trempealeau	Martha Lake	15.91	DRAINAGE	8	6	39.15	0.36	1	39	Trempealeau
1831700	Vilas	Lake Adelaide	57.23	DRAINAGE	69		0.42	0.42	2	1	Vilas
1832100	Barron	Anderson Lake	15.48	SEEPAGE	17	10	0.15	0.15	1	NA	Barron
1832200	Vilas	Anne Lake	34.27	SEEPAGE	77	18	0.55	0.55	1	1	Vilas
1832800	Barron	Bass Lake	118.04	SEEPAGE	14	9	1.39	1.39	2	25	Barron
1833000	Rusk	Bass Lake	27.52	SEEPAGE	18	12	0.32	0.32	1	20	Rusk
1833100	Barron	Bass Lake	20.29	SEEPAGE	39	13	1.04	1.04	1	15	Barron
1833200	Barron	Bass Lake	29.82	SEEPAGE	21		0.27	0.27	1	20	Barron
1833300	Washburn	Bass Lake	101.43	SEEPAGE	66	13	7.41	1.1	5	12	Washburn
1833900	Price	Bear Lake	8.13	SEEPAGE	5		0.1	0.1	1	30	Price
1834000	Washburn	Beartrap Lake	15.99	SEEPAGE	40		0.58	0.12	1	12	Washburn
1834500	Bayfield	Beaver Lake	27.62	SEEPAGE	14	8	1.02	0.82	2	35	Bayfield
1835000	Washburn	Berry Lake	36.95	SEEPAGE	43		0.85	0.85	2	10	Washburn
1835100	Barron	Big Dummy Lake	113.72	SEEPAGE	54	12	1.51	0.77	2	10	Barron
1835200	Vilas	Big Gibson Lake	120.83	SEEPAGE	15		1.36	0.66	2	10	Vilas
1835300	Vilas	Big Muskellunge Lake	897.37	SEEPAGE	70	26	8.62	3.49	10	2	Vilas
1835500	Vilas	Bills Lake	70.17	SEEPAGE	25		0.87	0.87	2	5	Vilas
1835600	Sawyer	Blue Gill Lake	27.45	SEEPAGE	23	12	0.33	0.33	1	15	Sawyer
1835700	Sawyer	Blueberry Lake	292	SEEPAGE	29	17	1.4	1.4	4	11	Sawyer
1836700	Rusk	Boot Lake	87.84	SEEPAGE	44	17	0.46	0.46	2	14	Rusk
1837100	Iron	Brandt Lake	10.75	SEEPAGE	27		0.13	0.13	1	40	Iron
1837200	Washburn	Bridge Lake	11.48	SEEPAGE	11		0.16	0.16	1	25	Washburn
1837700	Bayfield	Buffalo Lake	184.69	SEEPAGE	29	10	1.13	1.13	3	15	Bayfield
1838500	Rusk	Caley Lake	54.84	SEEPAGE	10	6	0.4	0.4	2	15	Rusk
1838600	Ashland	Cammerer Lake	18.5	SEEPAGE	27	13	0.71	0.71	1	15	Ashland
1838800	Sawyer	Camp Four Lake	15.16	SEEPAGE	25		0.9	0.71	1	20	Sawyer
1839000	Washburn	Camp Lake	10.09	SEEPAGE	35		0.1	0.1	1	12	Washburn
1839100	Vilas	Camp Lake	37.52	SEEPAGE	31	9	0.29	0.29	2	5	Vilas
1840100	Barron	Chain Lake	86.38	SEEPAGE	19	7	1.41	0.91	4	25	Barron
1840400	Iron	Charnley Lake	66.78	SEEPAGE	30		0.51	0.51	2	10	Iron
1840800	Sawyer	Christner Lake	35.95	SEEPAGE	16		0.43	0.43	1	10	Sawyer
1841300	Sawyer	Clear Lake	76.4	SEEPAGE	32	14	0.53	0.53	2	9	Sawyer
1841500	Barron	Collingwood Lake	21.22	DRAINAGE			0.57	0.57	1	NA	Barron
1841900	Rusk	Corbett Lake	25.51	SEEPAGE	4		0.38	0.38	1	85	Rusk
1842300	Barron	Crooked Lake	18.1	SEEPAGE	10		0.54	0.43	1	30	Barron
1842400	Vilas	Crystal Lake	92.64	SEEPAGE	67	34	5.13	2	1	1	Vilas
1842500	Iron	Crystal Lake	89.71	SEEPAGE	46	17	0.86	0.86	2	15	Iron
1842900	Ashland	Cycle Lake	35.39	SEEPAGE	25	14	0.62	0.62	1	25	Ashland
1843100	Price	Dave Lake	19.45	SEEPAGE	38	25	0.15	0.15	1	12	Price
1843500	Vilas	Day Lake	109.9	SEEPAGE	57		1.51	1.51	3	3	Vilas
1843700	Iron	Dead Horse Lake	15.56	SEEPAGE	30		0.19	0.19	2	10	Iron
1843900	Sawyer	Deep Lake	5.82	SEEPAGE	20		0.06	0.06	0	20	Sawyer
1844000	Washburn	Deep Lake	43.01	SEEPAGE	25	13	0.87	0.87	2	15	Washburn
1844100	Iron	Deer Lake	32.74	SEEPAGE	18		0.41	0.41	1	30	Iron
1844300	Iron	Deertail Lake	9.58	SEEPAGE	20		0.11	0.11	1	15	Iron
1844700	Vilas	Diamond Lake	114.85	SEEPAGE	40		0.73	0.73	2	1	Vilas
1845400	Price	Dog Lake	32.88	SEEPAGE	44	12	0.95	0.23	1	10	Price
1845600	Vilas	Dorothy Dunn Lake	77.44	SEEPAGE	22		6.52	1.12	2	5	Vilas
1846700	Vilas	Eagle Lake	17.89	SEEPAGE	15		0.27	0.27	1	3	Vilas
1847000	Washburn	Elbow Lake	36	SEEPAGE	25		0.34	0.23	2	15	Washburn
1847500	Vilas	Emerald Lake	28.3	SEEPAGE	22	10	0.24	0.24	1	7	Vilas
1847800	Vilas	Fallison Lake	50.85	SEEPAGE	43	15	3.13	0.83	2	3	Vilas
1847900	Sawyer	Farnsworth Lake	20.76	SEEPAGE	25		1.32	0.18	1	15	Sawyer
1848100	Washburn	Fawn Lake	8.72	SEEPAGE	8		0.22	0.06	1	50	Washburn
1848400	Washburn	Fenton Lake	70.45	SEEPAGE	52		3.76	1.23	2	10	Washburn
1848900	Vilas	Firefly Lake	32.64	SEEPAGE	46		0.61	0.37	1	3	Vilas
1849100	Rusk	Fish Lake	106.84	SEEPAGE	40	16	2.83	0.78	4	12	Rusk
1849500	Iron	Fox Lake	43.96	SEEPAGE	23		0.25	0.25	1	10	Iron
1850200	Ashland	Gates Lake	16.86	SEEPAGE	17	9	0.22	0.22	1	25	Ashland
1851400	Price	Granger Lake	14.49	SEEPAGE	5		1.05	0.95	1	25	Price
1851900	Sawyer	Green Lake	16.4	SEEPAGE	35	12	0.73	0.11	1	5	Sawyer
1852000	Sawyer	Green Lake	49.96	SEEPAGE	9		1.36	1.36	2	35	Sawyer
1852300	Sawyer	Ham Lake	95.68	SEEPAGE	28	14	1.94	1.94	2	22	Sawyer
1852500	Washburn	Harmon Lake	100.16	SEEPAGE	33	9	2.98	2.55	4	23	Washburn
1854000	Price	Homestead Lake	17.27	SEEPAGE	25		0.19	0.19	1	30	Price
1854400	Chippewa	Horseshoe Lake	19.53	SEEPAGE	15		0.19	0.19	2	60	Chippewa
1855100	Chippewa	Howe Lake	66.7	SEEPAGE	39	18	0.73	0.73	2	20	Chippewa
1855600	Sawyer	Island Lake	15.31	SEEPAGE	10		0.8	0.26	1	30	Sawyer
1855800	Sawyer	Jacques Lake	20.82	SEEPAGE	11	5	0.74	0.74	1	40	Sawyer
1855900	Vilas	Jag Lake	161.71	SEEPAGE	27		3.71	0.71	3	12	Vilas
1856100	Vilas	Jean Lake	27.02	SEEPAGE	15		4.57	3.07	1	4	Vilas
1856400	Vilas	Jenny Lake	63.4	SEEPAGE	28		0.27	0.27	2	3	Vilas
1856700	Sawyer	Johnson Lake	66.16	SEEPAGE	28	12	0.31	0.31	2	15	Sawyer
1857300	Price	Jupa Lake	9.01	SEEPAGE	13		0.03	0.03	0	25	Price
1857400	Vilas	Jute Lake	190.56	SEEPAGE	23	16	1.41	0.94	2	3	Vilas
1858100	Barron	Kirby Lake	10.83	SEEPAGE	13		0.17	0.17	1	25	Barron
1858200	Barron	Kirby Lake	97.66	SEEPAGE	19	8	1.92	1.15	4	30	Barron
1859100	Sawyer	Lake Helane	48.97	SEEPAGE	24	11	5.46	2.39	2	10	Sawyer
1859400	Price	Lake Ten	42.01	SEEPAGE	37	17	0.2	0.2	1	7	Price
1859600	Sawyer	Lake Twenty-seven	55.13	SEEPAGE	21		0.32	0.32	2	25	Sawyer
1861100	Ashland	Little Clam Lake	147.44	SEEPAGE	11	6	1.07	0.66	4	25	Ashland
1861300	Sawyer	Little Cranberry Lake	8.69	SEEPAGE	20		0.22	0.22	1	25	Sawyer
1861400	Barron	Little Dummy Lake	42.69	SEEPAGE	44	13	0.75	0.41	1	15	Barron
1861600	Barron	Little Granite Lake	23.37	SEEPAGE	52	22	0.22	0.22	1	35	Barron
1861700	Vilas	Little John Junior Lake	21.4	SEEPAGE	21		0.87	0.25	1	1	Vilas
1861900	Washburn	Little Kekegama Lake	26.44	SEEPAGE	18		0.9	0.9	1	15	Washburn
1862100	Vilas	Little Rock Lake	38.79	SEEPAGE	10		0.37	0.37	2	6	Vilas
1862200	Sawyer	Little Sand Lake	79.16	SEEPAGE	14	6	1.29	1.29	1	20	Sawyer
1862400	Washburn	Little Stone Lake	27.17	SEEPAGE	13	9	0.12	0.12	1	5	Washburn
1863000	Chippewa	Loon Lake	133.89	SEEPAGE	9		0.9	0.9	3	60	Chippewa
1864000	Barron	Lower Devils Lake	131.42	SEEPAGE	26	9	8.86	0.75	4	20	Barron
1864200	Washburn	Loyhead Lake	72.53	SEEPAGE	35	11	2.09	0.33	4	3	Washburn
1864600	Washburn	Mallard Lake	25.07	SEEPAGE	51		0.1	0.1	2	9	Washburn
1864800	Iron	Margaret Lake	33.57	SEEPAGE	34		3.21	2.48	1	5	Iron
1865200	Sawyer	McLaren Lake	67.46	SEEPAGE	12	6	0.51	0.51	2	20	Sawyer
1865400	Washburn	McCune Lake	57.66	SEEPAGE	37	7	2.21	1.62	3	12	Washburn
1866100	Vilas	Middle Ellerson Lake	58.76	SEEPAGE	51		0.53	0.53	2	1	Vilas
1866400	Price	Mill Pond	10.58	SEEPAGE	20		0.19	0.19	1	25	Price
1866600	Barron	Minnow Lake	27.37	SEEPAGE	12		0.54	0.35	1	30	Barron
1866700	Price	Minnow Lake	9.47	SEEPAGE	30		0.07	0.07	1	15	Price
1867000	Iron	Mirror Lake	61.02	SEEPAGE	7		0.35	0.35	2	15	Iron
1867100	Barron	Mitchell Lake	28.64	SEEPAGE	14		0.2	0.2	1	35	Barron
1867600	Barron	Moon Lake	73.93	SEEPAGE	5		0.6	0.6	2	20	Barron
1868900	Iron	North Bass Lake	189.97	SEEPAGE	11	7	1.69	1.53	3	30	Iron
1870100	Price	Nettie B Lake	38.85	SEEPAGE	10		1.88	0.9	1	25	Price
1870200	Price	Newman Lake	90.35	SEEPAGE	45	16	2.27	0.39	2	10	Price
1871300	Washburn	Oak Lake	28.84	SEEPAGE	50		0.51	0.51	1	10	Washburn
1871700	Iron	One Man Lake	25.69	SEEPAGE	21	9	0.51	0.51	1	10	Iron
1871800	Vilas	Oswego Lake	67.93	SEEPAGE	17		0.83	0.53	2	5	Vilas
1871900	Washburn	Otter Lake	14.17	SEEPAGE	26		0.12	0.12	1	15	Washburn
1872100	Vilas	Pallette Lake	180.28	SEEPAGE	60	33	0.54	0.54	3	1	Vilas
1872400	Bayfield	Patsy Lake	55.01	SEEPAGE	13	7	1.97	1.97	1	10	Bayfield
