WBIC,MEAN_HT
432600,16.0645
432700,10.3538
432850,5.73134
432900,7.57692
433000,13.5
433100,6.60714
433200,10.375
433500,10.8387
433700,9.76829
433800,6.625
433900,8.67241
434000,11.6333
434050,9.43056
434100,8.39623
434200,9.06061
434300,9.6
434400,8.02778
434500,11.9516
434600,12.6515
434700,3.52941
434800,10.3111
434900,5.86111
435000,9.08823
435200,6.8871
435300,6.23077
435400,4.31429
435500,8.37209
435600,6.125
435700,8.56522
435800,10.1127
435950,7
436000,6.35714
436100,10.0423
436200,6.55263
436300,14.1143
436400,8.78378
436500,14.6
436600,6.4375
436800,7.57143
436900,14.1765
437000,7.89286
437100,9.78846
437200,5.97619
437300,5.43333
437400,9.71875
437500,9.95349
437600,9.68421
437700,19.0682
437800,8.26667
437900,12.9804
438100,5.57143
438200,8.69048
438300,9.93333
438400,3.03571
438500,6.36364
438600,8.5814
438700,2.83333
439000,8.46154
439100,5.80303
439200,8.35897
439300,8.09483
439400,13.2692
439500,5.62132
439600,8.47458
439700,6.94118
439800,7.0343
439900,7.2625
440000,8.18321
440100,7.40964
443500,5.78571
444900,6.3012
445500,13.7302
445800,5.65854
445900,5.62963
446600,7.4669
446700,7.95146
446800,6.54054
447000,6.70303
447100,14.2097
447200,4.45283
447300,5.66176
447400,4.46512
447500,3.66667
448200,10.8154
449300,9.59155
451000,4.82785
451500,6.78462
451600,6.34286
452800,1.30769
453000,2.5625
453800,7.69231
454200,7.58924
454900,5.21127
455100,10.45
455200,5.3913
455300,5.3622
455400,5.06522
455900,6.45283
456100,9.14
456200,12.0682
456300,9.87037
456500,10.7368
456600,12.6038
457000,11.0656
457100,2.55882
457300,4.04819
457600,6.025
458000,6.40541
458700,7.81018
458900,8.6875
459100,9.82609
459300,10.037
459900,4.86842
460700,13.0164
460900,5.9434
461000,8.66667
461300,9.06487
461600,4.33333
462000,5.11521
462300,6.04854
462400,9.73684
462520,8.28534
463200,4.15152
463800,6.26316
464000,8.71429
464200,8.36842
464400,8.30612
464600,4.82051
464700,6.59113
464800,3.21053
465000,7.38413
465500,3.5
465600,8.45
465900,5.79592
466000,4.15
466100,5.77895
466300,10.4394
466400,9.45679
466700,7.44678
466800,6.67407
466900,5.92174
467100,5.95506
467600,4.875
468000,3.1
468700,6.2963
468800,18.5741
468900,7.98361
469100,8.625
469300,7.36364
469400,6.2
469500,9.61539
469700,10.2222
470000,4.4
470200,6.13333
470500,7.88158
470600,9.7605
470900,6.64804
471100,6.74419
471200,6.12903
471400,5.5625
471900,13.7222
472000,2
472100,3.45455
472600,6.21429
472700,1.72727
472900,12.2705
473300,11.1786
474600,10.7308
474800,9.33333
474900,8.62472
475000,8.71818
475600,3.38889
475900,7.8
476000,9.58462
476800,6.34615
477000,3.4
477100,5.98485
477400,6.28
477900,8
478000,5.56604
478200,13.102
478800,10.5349
479200,9.08889
479300,9.79325
479600,7.11111
479700,14.5276
479800,14.5988
479900,10.963
480100,8.22124
480200,2.65625
480500,5.75
480600,10.4483
480700,10.75
480800,6.90625
481300,3.8
481700,14.1609
481800,5.85714
481900,9.94268
482400,7.61194
482600,7.125
482700,7.15596
482800,10.9806
482900,4.76923
483100,7.69492
483300,6.37931
484400,9.08108
484600,9.21818
485200,5.68421
485300,8.77778
485700,11.8111
485900,11
486000,6.91429
486200,6.91282
486300,9.54839
486400,9.54545
486600,7.76596
486700,10.5882
487000,7.87234
487200,9.52174
487300,6.79245
487400,13.0278
487500,7.72125
487700,9.55
487900,7.28244
488200,22.4828
488300,8.93878
488900,6.06122
489200,5.54545
489400,6.74286
489600,3.7561
489700,11.5676
489800,8.05882
489900,11.3704
490000,15.4259
490100,8.29167
490500,7.29412
490700,14.9091
490900,15.4667
491000,9.78261
491100,9.76923
491300,6.76
491400,16
491800,16.2753
492100,8.4386
492500,8.1087
492800,3.05
493100,12.1958
493200,9.16514
493600,8.19048
494100,4.64706
494200,12.6307
494400,9.09091
494600,6.79412
494800,15.8736
495000,2.4
495200,5.04348
495300,14.7692
495600,4.875
496100,8.6506
496300,9.835
496600,10.8515
496700,5.7
496800,7.75
497000,15.2205
497100,4.09677
498113,9.10526
498200,7.36364
498300,11.5625
498400,8.83077
498500,11.25
498600,14.3739
498700,7.34
498800,5.06557
498900,10.4776
499000,4.37681
499100,10.3556
499200,6.42105
499300,10.979
499400,6.40541
499600,11.1294
499700,14
499800,7.23913
499900,12.0952
500000,5.65094
500100,8.16854
500200,5.84259
500300,5.39091
500400,5.22105
500500,3.72603
500600,6.05333
500700,6.55385
500900,10.537
501100,11.0781
501200,7.30894
501300,6.19565
501400,9.51402
501500,13.2245
501700,8.49618
501800,10.5989
501900,6.73733
502000,8.4661
502100,9.86316
502200,5.63889
502300,8.46729
502400,6.27059
502500,6.42105
502600,6.1519
502700,2.97561
502800,10.2661
502900,11.369
503100,12.6771
503200,6.85393
503300,11.3026
503400,8.97297
503500,6.18919
503600,4.90526
503700,8.31373
503800,8.74545
503900,7.65625
504000,7.75
504100,5.42667
504200,17.7927
504300,11.108
504400,6.65517
504600,1.72222
504700,10.283
504800,6.95918
505000,2.5
505100,4.625
505200,6.28571
505300,6.42857
505400,5.40741
505500,12.0274
505600,9.27778
505700,3.75
505800,5.81579
505900,11.8727
506000,13.1389
506100,5.56
506300,4.1875
506400,7.31667
506600,7.2
506700,7.44928
506800,3.11111
506900,10.7266
507200,6.21429
507400,3.33333
507500,2.68182
507600,3.42105
507700,2.88889
507800,3.48276
507900,1.76471
508000,4.45
508200,4.11111
508300,4.74576
508400,4.42857
508500,4.78571
508600,10.3902
508700,4.33333
508800,5.86667
508900,5.54545
509000,8.0303
509100,6.78378
509200,4.85417
509300,8.38333
509400,14.069
509500,4.09524
509600,5.125
509700,5
509800,7.66071
509900,5.19048
510000,20.2121
510100,11.0465
510200,7.26471
510400,8.45098
510500,1.66667
510600,7.63889
510700,8.41667
510900,5.61538
511000,16.6667
511100,9.4
511200,6.13636
511300,10.9
511400,5.075
511500,6.625
511600,13.8873
511700,1.27273
511800,3.9375
512000,6.33333
512100,8.41071
512200,8.44737
512300,6
512400,5.49254
512500,7.25806
512600,6.60526
512700,9.03448
512800,4.25
512900,5.54167
513000,10.4557
513100,11.4706
513200,14.5652
513300,10.3235
513400,12.3111
513500,6
513600,2.31579
513700,5.66667
513800,2.33333
513900,6.55814
514100,7.15517
514200,6.53125
514300,9.87097
514400,1.86667
514500,8.09231
514600,4.55556
514700,4.92
514800,7.13514
514900,7.22917
515000,6.12329
515200,7.40909
515300,10.1928
515800,9.80538
516800,6.47925
518200,9.42029
518300,9.47619
519000,10.7442
519100,9.66667
519200,9.35455
519500,6.78488
519700,12.3974
521400,6.575
521500,3.93103
521900,8.85714
522000,7.05405
522300,8.34043
522400,14.6632
522600,9.71831
522800,18.1452
523000,9.25547
523100,10.68
523200,2
523300,8.69517
523500,11.5152
524000,2.25532
524700,5.31955
524900,10.2794
525100,3.66667
525200,7.24324
525300,3.95455
525900,8.79302
526500,2
526700,7.17593
526900,7.00885
527200,5.875
527600,8.825
527900,5
528000,8.16667
528800,12.3
530000,7.54545
530400,6.44939
530500,8.28495
530600,6.58667
530700,2.54839
531100,1.87097
531300,6.34513
531500,13.7922
531800,6.70968
532200,6.52632
532400,3.5
532600,7.04651
532900,8.60317
533100,8.47805
533300,11.3544
534000,4.90909
534100,7.64286
534200,11.0299
534700,3.89474
535400,7.11538
535500,6.05357
535800,10.5639
536000,11.4468
537100,8.91489
537900,5.70423
538000,13.3125
538200,3.15789
538300,12.575
538700,8.21264
539000,7.69853
539100,8.54455
539300,8.06977
539500,8.375
540600,5.84213
540900,1.52941
541200,3.84
541400,3.08065
541900,3.11111
542100,7.91667
543400,8.96774
543800,10.7949
543900,12.7258
544100,6.48
544300,5.85714
544400,3.72727
545000,8.62264
545100,2.47619
545200,4.09091
545400,6.96291
546100,13.2017
546300,11.5691
546900,4.2381
547100,19.1389
547500,8.75214
547700,9.03448
547900,7.83333
548000,8.22222
548600,7.72414
548700,7.576
549100,6.73077
549200,0
549400,9.45
549600,4.16667
549900,4.88
550300,6.91429
550500,8.68085
551000,12.5484
551800,8.94667
552100,5.60753
552300,2.83333
552400,7.05263
552500,10.0476
552700,4.44444
553200,7.80851
553600,7.82927
553800,9.07602
554300,2.25
554900,5.70968
555000,6.16667
555200,7.83412
555400,9.72831
555500,16.3495
555700,8.47273
556300,5
556800,5.37037
556900,10.2293
557100,10.2822
557500,9.68085
557700,11.2174
557800,18.5038
558100,2.07143
558500,2.95238
559000,5.56835
559300,4.65789
559400,12.5087
559700,15.6275
560000,7.44444
560400,8.13793
560500,6.16
561600,13.5263
561800,7.29032
562100,4.73333
562300,7.85294
562400,6.67059
562600,5.03571
562800,5.2973
563200,4.35849
563800,6.73684
564000,5.85714
564400,14.5529
564800,5.11111
565200,6.47619
565300,9.94737
565400,5
565500,6.71698
565700,2.5
565900,7.875
566100,7.15888
566200,10.3824
566600,6.04
567000,3.92857
567600,5.71875
568000,15.9524
568100,5.75824
568200,3.73333
568400,4
568600,2.02778
568900,9
569000,7.4
569200,9.62069
569600,5.38636
569900,8.18182
571000,7.5
571300,3.33333
571500,1.5
572400,2.125
572800,6.72
573000,2.44444
573100,5.56604
573110,3.07143
573400,6.11111
573800,4.86207
573900,8.12121
574100,9.95833
574400,7.21667
574500,5.75
574800,5.51613
575100,5.95833
575300,5.89362
575500,4.72727
575600,1.69231
575700,1
575800,6.25
575900,6.4
576200,0.5
576400,1.8
576700,8
576800,2.72727
577000,2.5
577100,3.31818
577200,3
577400,5.78571
577600,5.80556
577700,6.47059
577900,8.16667
578900,8.09375
579000,1.38462
579700,2.98413
579900,1.375
580200,3.10526
580700,5.34211
581100,2.125
581200,3.83333
581300,5.77143
581400,5.65986
581600,7.68862
582100,3.25
582300,6.21739
582800,4.41176
582900,3.04545
583600,8.22222
583700,10.2805
583800,9.21429
583900,3.94595
584000,8.54808
584100,4.64516
584200,14.447
584300,21.5263
584500,16.8214
584600,7.37681
584700,8.94118
584800,8.87097
584900,2.675
585000,4.50649
585100,11.1639
585200,6.56667
585300,7.98485
585400,7.18797
585500,6.83654
585600,4.29167
585700,9.9196
585800,9.66667
585900,14.0429
586000,11.369
586100,6.14286
586200,12.044
586300,12.3173
586400,7.17241
586500,5.76712
586700,5.52273
586800,7.12778
586900,9.44898
587000,6.92381
587100,12.098
587200,9.56842
587300,11.9155
587400,10.4085
587500,10.37
587600,5
587700,10.1031
587800,4.325
587900,8.91406
588000,11.3726
588100,12.6183
588200,8.80672
588300,9.35849
588400,12.716
588500,8.57732
588600,18.4
588700,9.08182
588800,8.77966
588900,9.23913
589000,7.84932
589100,12.3478
589200,7.42857
589300,9.28571
589400,5.89167
589500,4.92308
589600,10.3889
589700,3.75
589800,8.72093
589900,1.22222
590000,17.1042
590100,8.41304
590200,3.79167
590300,4.34
590400,7.6875
590500,11.1049
590600,11.8556
590700,9.09091
590800,9.69753
590900,11.2791
591000,21.6938
591100,6.375
591200,8.29508
591300,13.7317
591400,11.1556
591500,8.48077
591600,10.4465
591700,13.461
591800,8.84821
591900,9.7
592000,10.8478
592100,9.125
592200,7.69697
592300,8.52941
592400,10.2209
592500,10.5909
592700,3
592900,2.7931
593000,10.0725
593100,7.41935
593200,10.9744
593300,1.71429
593400,7
593500,4.9
593600,3.5
593700,4.06897
593800,4.05
593900,2.10526
594000,11.9697
594100,2.6
594200,1.73684
594300,3.33333
594400,10.5
594500,5.78261
594600,13.0968
594700,5.94444
594800,4.66667
594900,8.5
595000,12.7556
595100,1.72727
595200,14.6462
595300,5.89474
595400,5.67391
595500,11.1333
595600,13.7917
595700,4.23077
595800,5.71429
596100,5.75
596200,7.96154
596300,7.85
596400,6.13889
596500,4.03704
596600,3.25
596700,3.83333
596800,4.18919
596900,12.0175
597000,3
597100,6.41667
597200,9.86111
597300,2.83333
597400,9.76
597500,8.33333
597600,5.32143
597700,6.5641
597800,8.14286
597900,10.5
598000,12.6
598100,3.4
598200,2.96154
598300,6.9
598400,11.5714
598500,7.93617
598600,5.34783
598700,6.96721
598800,2.18519
598900,3.86364
599300,10
599400,7.125
599500,7.2439
599600,3
599700,11.1846
599900,10.3111
600000,6.19149
600100,8.16667
600200,8.78261
600300,11.7368
600400,15.7647
600500,6.51786
600600,11.5079
600700,10.0172
600800,11.6071
600900,13.963
601000,4.97059
601100,5.47222
601200,5.77778
601300,6.62791
601400,10.3594
601500,6.84746
601600,6.98148
601700,5.48718
601800,9.62338
601900,7.94444
602000,12.4
602100,10.1636
602200,1.35
602300,8.51786
602400,3.92857
602500,2
602600,11.1778
602700,4.7234
602800,6.97059
602900,3.80769
603000,7.66667
603100,7.4
603200,6.44444
603300,6.11905
603400,4.3
603500,8.97222
603600,4.6
603700,12.6364
603900,9.05556
604000,2.875
604100,10.45
604300,8.88235
604400,23.8864
604500,15.125
604600,4.78947
604700,5.94737
604800,3.875
604900,11.1905
605000,12.8529
605200,5.8125
605300,3.2973
605400,6.4359
605500,11.7813
605600,1.7
605800,6
605900,5.84127
606100,2.72222
606200,2.93333
606300,11.8281
606400,14.5185
606600,6.92
606900,8.27027
607000,7.52778
607100,6.5
607200,5.88889
607500,12.2927
607600,11.5417
607700,7.20408
607800,8.35484
607825,5.86275
607900,10.6286
608000,1.63636
608100,3.68966
608200,5.25
608300,9.05556
608400,5.78431
608500,5.59701
608600,12.0222
608700,10.8429
608800,9.56
608900,5.2
609200,5.97253
609400,12.4895
610700,8.48652
610900,5.19266
611100,4.45714
611300,6.18966
611800,11.2759
612000,9.33823
612200,8.22857
612800,6.34286
614100,7.86667
614200,9.87258
614500,10.3333
614600,8.91429
614800,14.2
614900,9.38806
615100,13.8182
615200,7.10811
615300,9.60606
616500,7.65753
616700,3.12
617000,5.03448
617100,9.48515
617200,4.14634
617300,5.91525
617700,7.21739
617900,5.776
618100,10.9355
618400,6.65306
620700,5.63333
621300,8.47761
621500,3.96
621700,15.7273
621900,9.5119
622000,6.29167
622100,7.05634
622400,8.14706
622600,13.466
622800,10.0784
623200,11.7627
623400,5.87302
623800,3.7619
624300,6.82353
624400,6.88636
624600,11.2923
625100,4.86207
625900,9.17021
626100,4.11111
626200,6.20213
626500,5.29577
626900,2.5
627200,8.52299
627300,5.85294
627500,5.73171
627700,3.0625
627800,6.2
628000,8.65686
628100,4.78788
628400,6.5
629400,3.16667
629600,7.87143
630100,11.2772
630200,23.2258
630300,6.96
630400,11.8833
630600,10.3043
630800,8.48634
631400,9.35165
631600,9.1
632600,7.31776
632800,6.08889
633100,5.78947
633600,14.6111
633800,5.07273
634300,5.9092
634500,8.88014
635100,10.7178
635400,8.65854
635500,7.23077
635900,5.2
636800,8.61403
637100,4.36364
637200,7.83
637300,7.19355
637400,7.60811
637700,8.82076
637800,8.16071
638000,6.18018
638200,8.59322
638300,11.5614
638500,11.7083
638700,11.7576
639000,4.64286
639200,7.73469
639500,10.5174
639600,6.91228
639800,7.9697
640300,7.72549
641400,5.66667
641600,4.73529
641700,4.66667
642400,7.19298
642800,7.87879
643300,7.13072
643600,13.8974
643700,11.3333
643800,12.4074
643900,14.9524
644000,15.475
644400,8.07407
644500,12.7636
644700,2.54545
645100,0
645200,10.4
647300,9.25301
647500,11.6707
649100,13.4808
649300,4.07692
649500,12.3939
649600,9.10227
649900,3.66667
650000,5.62048
650200,12.3699
650500,6.35057
650800,9.25556
651300,9.30751
651600,6.0203
651800,6.2931
652000,3.62069
652100,10.9045
652200,12.9097
652300,13.0566
652400,13.1163
652500,10.8935
652800,11
653200,12.75
653500,11.2464
653700,4.99533
653900,8.93502
654000,7.1519
654600,5.28571
655100,13.7155
655200,9.72549
655300,10.668
655700,7.22222
656100,9.96774
656500,15.0149
656900,7.40351
657100,10.0345
657700,5.17857
658000,2.04762
658100,7.98684
658700,3.93333
659000,7.5
659200,7.79512
659600,13.2963
660100,7.47826
660300,6.45714
660900,8.58823
661300,3.5
661600,10.76
661700,2.95
662000,2.63889
662100,6.675
662900,2.43478
663600,4.45
663800,11.9273
664200,6.92727
664500,3
664600,5.13158
664700,9.425
665000,4
665100,2.41667
665500,3.75
665800,15.8947
666000,8.125
666100,6.25
666400,7.71429
666500,9.30435
666700,6.4
666800,2
667000,5.10714
667200,4.9375
667300,2.4
667800,13.4091
667900,10
668100,5.79798
668500,2.64706
668700,5.06667
668800,5.5
668900,9.48276
669600,2
670200,7.0303
671000,12.05
671300,8.30435
671600,2.90909
672000,4.31148
672300,4.43541
672500,12.2581
672700,8.05229
672900,6.38115
673100,10.2235
673400,13
674100,5.49412
674400,11.2059
675000,8.19008
675100,12.8732
675400,12.6625
675800,7.11675
676000,7.34615
676700,11.2356
677000,6.11429
677100,9.90487
677400,6.9102
678800,2.57143
679100,3.79167
679300,11.7833
679600,7.98795
679900,6.93651
680100,4.45313
680500,4.76923
680800,0.666667
681000,8.89286
682000,1.75
682300,9.57692
682600,1.33333
683000,9.55728
683200,12.5478
683300,5.4359
683400,5.80328
684200,5.63333
684400,10.1481
684500,11.1696
684600,5.625
685300,1.54545
685700,4.52632
686000,7.09821
686200,5.72222
687600,7.44118
687900,3.66667
688100,7.06452
689300,3.61111
689900,10
690200,14.9333
690900,9.05
691800,18.6708
692400,12.5435
692600,13.4555
692700,13.7793
692900,10.6904
693000,11.4561
693100,6.475
693300,11.2667
693700,8.30769
694100,4.66667
694500,3.42105
695900,4.85714
696500,7.52
696800,8.84615
696900,1.6
697000,11
697300,16.6667
697400,5.86957
697700,7.54545
697800,14.8226
698100,5.58621
698200,12.4651
698700,2.6875
699200,7.28571
699400,4.69565
699900,3.25
700100,5.75
700300,2.1
700400,14.7027
700500,17.5263
701900,9.6768
702200,8.93377
702400,7.52344
702500,11.8715
702600,9.89189
702700,8.22034
702800,9.75309
702900,7.08333
703000,8.20619
703200,8.54386
703300,12.568
703500,9.80374
704100,3.28571
704200,5.41358
705000,9.34375
705200,15.0309
705600,6.55056
705900,4.98058
706000,10.4494
706100,5.32099
706300,6.4
706400,7.22667
706600,5.89899
706700,8.15385
706900,7.50932
707500,5.65517
707700,6.4
707800,7.24286
707900,12.7035
708400,6.36957
708600,5.49425
708800,7.08955
709100,5.75439
709600,5.61176
709900,9.20909
710500,9.35897
710600,4.88889
711200,4.42105
711600,3.47619
711800,4.59259
712000,5.12
712200,2.69565
712700,4.72222
713800,9.21212
714300,8.05263
714800,5.88462
714900,6.45833
715100,3.11111
715200,17.7045
715300,6.53623
716100,14.6214
716300,4.875
716500,3.26667
716700,9.71875
716800,11.436
717100,11.0615
717200,8.56579
717300,6.84375
717400,8.63544
717600,8.92308
718700,13.55
718800,11
719100,6.75
720800,12.6
720900,7.79412
720920,2.34615
720925,4.40625
720930,4.86667
720935,5.57143
721000,3.84496
721200,3.40845
721400,18.4161
721500,29.5405
721800,3.09091
722700,2.88291
723500,6.28947
724000,8.21596
724100,6.10541
724150,7.04412
724155,5.02703
724172,5.89394
724300,6.3653
724340,6.99539
724360,7.11111
724600,2.40456
726000,8.68367
726550,8.85855
726600,7.91803
727600,4.83103
727700,10.6559
727800,5.90381
728100,7.66095
728500,6.13869
728700,4.06289
728800,3.65487
728900,7.25275
729000,3.38182
729600,5.49185
730900,5.05536
731300,5.78547
731400,4.42857
731500,3.32203
731700,8.87755
731800,18.217
732000,7.37879
732200,9.26521
732300,21.75
732600,7.27778
733200,8.02817
733600,2.83333
733700,3.02778
733800,2.59649
733840,3.10256
733850,3.72093
733900,6.2973
733950,4
734500,2.03125
734700,3.63514
734800,5.90566
735100,3.31667
735500,3.22857
735600,5.275
736100,7.34831
737900,6.41584
738200,3.65289
738400,6.62745
738700,8.51613
739100,4.13025
739400,2.9375
739500,2.45946
739800,2.11111
740000,4.35385
740200,9.86957
740300,5.6413
740400,14.0361
740550,10.5476
740600,7.77778
740700,13.2343
740800,6.94286
740900,6.84615
741000,3.4375
741100,7.06452
741200,12.0726
741300,1
741400,13.7934
741500,11.6783
741600,8.45946
741700,7.4878
741800,13.314
741900,6.17143
741980,5.15789
742000,6.08824
742100,7.2
742210,7.1875
742215,7.18182
742220,10.3095
742230,6.49057
742240,3.08824
742245,3.84615
742250,3.85366
742260,2.16667
742275,2.22222
