observed	modeled
21.444	25.507
17.611	23.474
13.389	17.117
10.944	12.61
9.6667	10.403
8.3333	9.6755
7.2778	7.3805
22.278	21.485
22.389	21.485
22.278	21.485
22.389	21.485
20.556	21.485
15.111	21.447
12.056	15.094
10.056	11.612
8.8889	10.658
7.5556	7.8041
7	9.6769
24	24.076
21	21.893
7	12.729
5.5	7.6576
5.5	6.8474
17.778	19.107
17.778	19.107
17.778	19.107
17.778	19.107
17.222	19.107
17.222	19.104
13.333	16.889
8.8889	11.127
7.7778	8.8958
6.6667	8.3741
22.222	23.24
21.667	23.24
21.667	23.24
21.111	23.24
21.667	23.24
21.111	23.237
13.889	22.199
10	13.664
7.7778	10.666
7.2222	9.9
21.111	22.142
21.111	22.142
20.556	22.142
20.556	22.142
20.556	22.142
20.556	22.142
20.556	22.136
10	15.695
8.8889	12.15
8.3333	11.13
17.778	17.797
17.222	17.797
17.222	17.797
17.222	17.797
17.222	17.797
16.667	17.797
16.667	17.797
11.111	17.791
8.8889	13.677
7.7778	12.43
7.7778	8.0533
7.7778	8.0533
7.7778	8.0533
7.2222	8.0533
7.2222	8.0533
7.2222	8.0533
7.2222	8.0533
7.2222	8.0533
7.7778	8.0533
7.2222	8.0533
7.7778	7.6854
6.6667	7.6819
5.5556	7.5609
5	7.3977
5	7.3977
4.4444	7.3395
4.4444	6.8819
4.4444	6.6703
4.4444	6.6012
4.4444	6.4253
16.667	18.019
16.667	18.019
16.667	18.019
16.667	18.019
16.667	18.019
16.667	18.019
11.667	17.987
7.7778	11.218
7.2222	9.529
7.2222	9.2628
20	21.193
20	21.193
20	21.193
19.444	21.193
19.444	21.193
19.444	21.193
16.111	21.179
9.4444	14.685
7.7778	11.529
7.7778	11.155
21.111	22.124
21.111	22.124
20.556	22.124
20.556	22.124
20.556	22.124
20.556	22.124
20	22.124
10.556	17.236
8.3333	12.77
7.2222	11.91
12.222	12.031
11.667	12.031
11.667	12.031
11.667	12.031
11.667	12.031
11.667	12.031
11.667	12.031
11.667	12.031
11.667	12.031
10	12.031
15.556	14.976
15	14.976
14.444	14.976
14.444	14.972
13.889	14.957
12.778	14.494
9.4444	12.022
8.8889	9.3448
6.6667	8.5742
6.6667	8.3047
18.333	19.704
17.778	19.704
17.778	19.704
17.778	19.704
17.778	19.704
17.222	19.698
13.889	17.367
11.667	12.173
9.4444	10.31
7.7778	9.9155
22.778	22.997
22.778	22.997
22.778	22.997
22.778	22.996
22.222	22.993
21.111	22.904
15	22.322
10.556	14.615
8.3333	11.811
8.3333	11.16
21.111	22.996
21.111	22.996
21.111	22.996
21.111	22.996
21.111	22.996
21.111	22.996
17.222	22.97
11.667	16.91
9.4444	13.294
9.4444	12.809
11.111	11.789
11.111	11.789
11.111	11.789
11.111	11.789
11.111	11.789
11.111	11.789
10.556	11.789
10.556	11.789
10.556	11.789
10.556	11.789
14.444	13.933
12.222	13.914
11.667	13.256
11.111	12.238
10.556	11.467
10	11.467
9.4444	10.969
8.8889	9.7663
7.7778	8.4868
7.7778	8.147
18.333	19.449
18.333	19.449
17.778	19.449
17.778	19.448
17.778	19.448
17.222	19.427
10.556	14.677
10	11.894
8.8889	10.038
24.444	25.293
24.444	25.293
24.444	25.293
23.889	25.293
23.889	25.293
23.889	25.293
15.556	21.47
11.667	15.06
10	12.444
10.556	11.249
21.111	21.619
21.111	21.619
21.111	21.619
21.111	21.619
21.111	21.619
21.111	21.619
21.111	21.602
12.222	17.578
14.444	13.808
10	12.843
8.3333	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.7778	8.4472
7.2222	8.4472
15.5	11.946
15.167	11.946
14.389	11.94
13.778	11.913
13.056	11.553
11.389	11.256
9.5556	11.061
9	10.531
8.6667	9.1195
8.7222	7.363
8.1667	6.6198
8	6.6198
19.778	19.955
19.278	19.955
18.889	19.955
17	19.954
14.889	19.71
13.778	18.616
11	15.348
10	12.822
9.5	11.296
9	9.774
8.8889	8.8109
8.0556	8.3956
21	21.721
20.667	21.721
21	21.721
20.5	21.721
20	21.72
15.667	21.704
13.667	20.013
11.667	14.949
10.778	12.883
10.278	11.44
9.5556	10.445
9.1667	9.8744
23.889	24.521
23.667	24.521
23.667	24.521
23.667	24.521
23.556	24.52
18.111	24.477
18	22.939
14.389	17.509
12.667	14.844
11.278	13.263
11	12.291
9.4444	11.625
12.667	12.314
12.5	12.314
12.167	12.31
12.167	12.306
12.056	12.2
12	11.995
12	11.968
11.889	11.945
11.889	11.932
11.889	11.916
11.389	11.874
11.389	11.868
11.167	13.534
11.167	13.534
11	13.534
10.889	13.533
10.778	13.513
10.667	13.471
9.5	10.539
8.1667	9.7954
7.5556	9.3766
7	8.9932
6.7778	8.6973
6.7778	8.5388
17.167	17.385
17	17.385
16.778	17.385
16.667	17.385
16.556	17.385
14.167	17.365
11.667	16.388
9.8889	13.525
9	11.84
8.3889	10.978
7.8889	10.59
7.7778	10.323
21.556	22.452
21.167	22.452
21.056	22.452
20.889	22.452
19	22.448
17	21.5
13.778	19.037
11.389	15.829
10.167	13.637
9.5556	12.323
9.1667	11.916
8.5	11.573
18.389	18.652
18.167	18.652
18.056	18.652
18	18.651
18	18.639
17.889	18.529
17.667	18.3
13.056	18.213
11.5	18.16
10.167	13.999
9.8333	13.264
9.1667	12.942
14.167	13.527
14	13.527
13.889	13.527
13.889	13.527
13.889	13.527
13.889	13.527
13.889	13.527
13.667	13.527
13.556	13.527
13.556	13.527
10.889	13.527
9.5556	11.225
6.3889	11.223
9	11.205
8.8889	11.056
8.7778	10.81
8.6667	10.643
8.5556	10.188
7.3889	9.2655
6.7778	8.7405
6.5556	8.5605
6.5556	8.4547
6.3889	8.4008
19	20.515
19	20.515
19	20.513
19	20.465
13.389	18.913
11.556	14.928
9.8889	13.107
9.2778	11.645
8.6667	10.724
8.3889	10.11
8	9.784
7.8889	9.6894
24.278	25.006
24.167	25.006
24	25.006
23	25.006
19.889	24.993
15.167	24.54
12.167	17.619
10.889	14.52
10.167	13.198
9.5556	12.243
8.6667	11.628
8.6667	11.418
21.167	21.679
21.167	21.679
21.056	21.679
21	21.679
21	21.679
20.889	21.679
14.889	21.659
14.056	18.085
10.667	15.187
9.7778	14.033
9	13.272
8.8889	12.94
15.556	16.01
15.556	16.01
15.5	16.01
15.5	16.01
15.5	16.01
15.389	16.01
15.389	16.01
15.389	16.01
14.667	16.009
11.556	16.009
9.8889	15.955
9.8889	15.442
10.667	11.376
10.5	11.376
10.389	11.376
10.389	11.376
10.167	11.376
10.167	11.376
10	11.376
9.5556	11.375
9.3889	11.174
9.3889	9.2174
8.8889	7.9877
8.3889	7.542
20.167	20.822
20.056	20.822
20	20.821
17.5	20.797
13.889	17.759
12.667	16.353
11.778	15.01
11.167	13.616
10.389	12.713
10	10.93
9.6667	9.9257
9.3889	9.2689
24.167	24.295
24.167	24.295
24	24.295
22.667	24.292
20.056	24.033
15.778	22.58
13.389	18.765
12.056	15.838
11.5	14.53
11.056	12.542
10.389	11.788
10.389	10.898
22	23.079
22	23.079
22	23.079
22	23.079
22	23.078
21.889	23.058
15.056	21.91
13.389	17.961
12	16.107
11.167	14.009
10.556	13.338
10.556	12.332
13.167	14.605
13.056	14.604
13.056	14.603
13	14.603
12.056	14.591
11	14.012
9.6667	11.616
7.8889	9.4152
7.6667	8.1649
7.3889	7.731
7.1667	7.3448
6.8889	7.1744
20	20.592
19.778	20.592
19.667	20.592
19.5	20.592
18.556	20.587
16.389	20.369
12.778	17.412
11	13.233
9.6667	11.089
9.0556	10.196
8.8889	9.4288
8.5556	9.0622
20.667	21.025
20.556	21.025
20.5	21.025
20.389	21.025
20.389	21.025
19.667	21.021
15.389	20.764
12.389	16.083
10.889	12.862
9.8889	11.924
9.3889	11.054
9.2778	10.535
8.7778	10.495
21	21.063
20.667	21.063
20.556	21.063
20.389	21.063
20.389	21.063
20.278	21.063
20	21.058
15.889	20.858
12.667	15.994
10.889	14.593
10.5	13.675
9.8889	10.67
9.8889	10.67
9.7778	10.67
9.6667	10.67
9.6667	10.669
9.5	10.662
9	10.56
7.3889	9.5361
6.8889	8.247
6.6667	7.9744
16.556	17.143
16.556	17.143
16.5	17.143
16.5	17.143
16.389	17.135
12	17.11
9.8889	13.784
9.0556	11.935
8.0556	10.781
7.7778	9.8303
21.778	22.424
21.778	22.424
21.667	22.424
21.167	22.424
19.556	22.424
16.389	22.422
10.778	20.111
8.8889	15.106
8.3889	13.252
7.8889	12.094
7.5556	11.375
7.5556	11.091
22	18.239
13.889	13.245
13.889	13.245
13.889	13.245
13.889	13.244
13.333	13.239
12.222	13.098
19.444	20.068
18.889	17.827
16.667	17.386
15.556	16.907
15	16.396
14.444	15.71
11.667	15.381
9.4444	15.262
25.2	25.152
20.5	22.304
16.4	19.79
13.5	17.453
12.9	16.711
12.7	16.535
25.556	24.942
25.556	24.916
24.444	24.59
22.222	24.069
20	22.837
16.111	21.506
14.444	19.937
12.222	18.927
22.222	21.885
21.667	21.885
21.111	21.884
21.111	21.88
20.556	21.877
18.333	21.877
15.556	21.751
13.889	21.623
10	9.4007
10	9.4007
9.4444	9.4007
9.4444	9.4007
9.4444	9.4007
9.4444	9.4007
10	9.4007
10.556	9.4007
11.667	9.8
11.667	9.8
11.111	9.8
10.556	9.8
10.556	9.8
10.556	9.8
10	9.8
20	20.019
20	20.014
19.444	19.954
15	18.387
13.333	16.281
12.222	14.671
11.667	13.96
25	24.971
25	24.971
24.444	24.97
24.444	24.961
22.222	24.958
16.667	22.541
13.889	19.382
12.778	17.839
21.111	20.264
20.556	20.264
20.556	20.264
20.556	20.264
20.556	20.264
20	20.264
20	20.264
13.333	20.264
12.389	12.858
11.889	12.853
11.722	12.842
11.167	12.395
11	12.351
10.889	12.279
10.667	12.24
9.5	12.221
18.167	18.831
17.556	18.83
17.167	18.82
17	18.816
15	18.31
12.389	17.545
10.667	16.162
10	15.18
23	23.529
23	23.522
23	23.22
22	22.784
19.667	22.273
15.889	21.999
13.167	21.899
12	21.849
12.389	11.408
10.667	11.277
9.8889	11.246
9.1667	9.9988
9	8.9648
8.7778	8.6357
8.6667	8.5724
8.6667	8.556
13.389	15.232
13.056	15.232
13	15.232
12.889	15.232
12.889	15.232
12.056	15.232
10.056	15.232
19.889	18.645
19.778	18.645
19.667	18.645
19.389	18.645
16.167	18.645
14.333	18.645
12.333	18.645
18.556	18.962
18.389	18.109
18.278	17.762
18.167	17.68
18.278	17.509
17.556	17.408
15.889	17.13
10.556	11.18
10.389	11.173
10.167	11.13
10.056	10.771
10	10.703
9.1667	10.663
8.1667	10.637
23.444	24.234
23.278	24.226
22.389	24.192
17.889	21.381
13.889	18.281
11.889	15.076
10.889	13.844
26.556	25.985
26.167	25.982
24.556	25.981
22.389	25.221
19.389	23.83
14.556	22.684
12.278	20.386
21.5	20.832
21	20.832
20.778	20.832
20.556	20.832
20.389	20.832
18.556	20.832
14.167	20.832
24.556	22.953
24.389	22.953
24	22.952
23.389	22.948
19.278	22.946
15.167	22.445
13	21.455
11.389	20.804
24.167	24.919
23.556	24.847
23	22.879
22.389	22.767
20.278	22.462
17.389	21.801
13.667	21.064
12	20.696
21.167	22.039
21.056	22.023
20.889	22.013
20.556	21.812
19.389	21.425
18.389	21.252
15.889	21.189
14.667	21.172
16.167	16.387
16.056	16.374
16	16.294
16	16.236
15.5	15.751
14.389	14.731
14.278	14.28
11.389	11.823
11.389	11.823
11.389	11.823
11.278	11.823
11.167	11.823
11.167	11.823
11.056	11.823
8.2222	6.6998
7.5556	6.6998
7.5556	6.6998
7.5	6.6998
7.5	6.6998
7.3889	6.6998
11.056	11.529
10.167	11.512
9.5556	11.506
9.0556	10.831
8.3889	10.012
7.8889	9.5762
7.8889	9.3519
19.389	17.818
19.167	17.818
19	17.817
18.667	17.814
18	17.811
14.667	17.811
12	17.749
23.889	22.626
23.389	22.626
23	22.626
22.667	22.625
21	22.625
17.556	22.406
14.889	21.713
23.167	21.948
22.889	21.948
22.389	21.948
22.167	21.948
21	21.948
18.667	21.948
15	21.948
21.278	20.894
21	20.894
20.889	20.894
20.667	20.894
20.389	20.894
18.889	20.894
15.167	20.894
20.167	19.982
20	19.982
20	19.982
19.889	19.982
19.778	19.982
19	19.982
16.389	19.982
18.167	17.692
17.889	17.688
17.5	17.651
17.389	17.234
17.167	17.117
17	17.078
16.667	17.044
17.889	16.592
17.389	16.592
17.389	16.592
17.389	16.589
16.278	16.587
16	16.587
15.167	16.543
14.167	13.902
14.056	13.902
14	13.902
13.667	13.902
13.667	13.902
13.167	13.902
12.778	13.902
11.556	11.674
11.556	11.674
11.556	11.674
11.556	11.674
11.389	11.674
11.278	11.674
10.889	11.674
10	10.022
9.8889	10.022
9.6667	10.022
9.5556	10.022
9.3889	10.022
9.3889	10.022
9.0556	10.022
6.3889	5.5407
6.1667	5.5407
6.1667	5.5407
6.0556	5.5407
6.0556	5.5407
6	5.5407
6	5.5407
4.8889	6.7533
4.7778	6.7533
4.6667	6.7533
4.6667	6.7533
4.6667	6.7533
4.6667	6.7533
4.6667	6.7533
10.889	11.905
10.667	11.812
10.5	11.463
10	11.366
9.5556	11.311
9.1667	11.267
8.5	11.116
13.556	12.315
13.278	12.315
13.167	12.315
13.056	12.315
13	12.315
11.889	12.315
10.889	12.315
15.889	15.382
15.667	15.38
15.667	15.352
15.556	15.33
15	14.949
13	13.775
11.889	13.294
16	15.421
16	15.421
15.889	15.421
15.667	15.421
15.389	15.421
14.167	15.421
12	15.421
15.556	16.226
15.167	16.198
15.056	16.031
15	15.751
14.778	15.21
14.167	15.009
13.167	14.943
23.5	23.281
23.389	21.766
20.056	20.708
17.667	19.596
16.556	17.291
15.389	15.883
14.389	15.536
20.167	18.961
19.778	18.959
19.389	18.939
18.556	18.919
18	18.794
17.167	18.298
16	18.15
19.889	19.515
19.556	19.515
19.278	19.515
19	19.515
18.667	19.515
18.167	19.515
16.056	19.515
18.556	17.942
18.056	17.942
17.778	17.942
17.667	17.942
20.889	19.172
20.389	19.169
19.5	19.167
18.889	19.026
18.167	18.674
17.556	18.287
16.667	18.112
21.889	20.793
21.667	20.792
21.167	20.78
19.778	20.772
18.667	20.052
17.556	18.903
16.667	18.526
20.778	19.338
20.556	19.334
20.167	19.309
20	18.977
19.056	18.966
17.667	18.934
16.778	18.9
8.6667	7.7098
8.6667	7.7098
8.5556	7.7098
8.5556	7.7098
8.2778	7.7098
7.7778	7.7098
7.6667	7.7098
5.6667	5.882
5.6667	5.882
5.6667	5.882
5.6667	5.882
5.6667	5.882
5.6111	5.882
5.5556	5.882
5.8889	5.4052
5.6667	5.4052
5.6667	5.4052
5.5556	5.4052
5.5556	5.4052
5.5556	5.4052
5.5556	5.4052
5.7778	5.3824
5.3889	5.3824
5.1667	5.3824
5.1667	5.3824
5.0556	5.3824
5.0556	5.3824
5	5.3824
4.6667	4.5081
4.5	4.5081
4.3889	4.5081
4.3889	4.5081
4.2778	4.5081
4.2222	4.5081
4.2222	4.5081
3.5556	4.1034
3.6667	4.1034
3.6667	4.1034
3.6667	4.1034
3.7222	4.1034
3.7778	4.1034
3.7778	4.1034
13.889	11.2
12.389	11.179
11.778	11.173
11.389	10.608
11	10.277
10.667	9.979
10.389	9.8066
9.5556	9.7432
13.5	13.412
13.389	13.412
13.389	13.411
13.278	13.411
13.278	13.402
13	13.235
13	13.071
11.667	13.039
12.556	11.976
12.167	11.976
12.056	11.976
11.889	11.976
11.556	11.976
11.056	11.976
10.889	11.976
10.667	11.976
16	15.181
15	13.866
12.5	13.022
11.889	12.255
11.5	11.578
11.278	11.238
11.167	11.155
10.889	11.116
22.167	23.682
20.667	18.14
16	16.082
13.167	14.589
12.389	12.981
11.556	12.002
11.389	11.709
11	11.568
22.389	21.004
21.889	20.998
19.389	20.993
15.056	18.895
13.389	14.875
12.389	12.937
11.778	12.426
11.389	12.182
18	19.595
17.889	19.595
17.889	19.583
17.778	19.573
15.167	18.384
13.167	14.72
12	13.676
11.556	13.175
21.889	23.355
21.667	23.343
20.667	23.335
16.778	22.291
16.611	19.625
14.167	16.328
12.667	14.894
11.722	14.195
21.556	22.657
21.5	22.657
21.389	22.652
20.889	22.648
17.889	21.315
14.667	17.225
13.167	15.636
12.5	14.864
25	25.031
24.778	25.016
24	24.796
22.167	24.443
18.889	22.68
15.556	18.532
13.556	16.891
12.889	16.093
24.167	23.257
24.056	23.253
23.556	23.203
23.056	23.163
21.167	22.362
16.778	19.9
14.389	18.363
13.167	17.606
23.556	23.478
23.389	23.477
23.278	23.476
23	23.469
21.889	23.467
17.389	23.098
14.167	20.696
13.056	18.6
24.389	24.786
24.389	24.671
24.167	24.219
23.778	24.139
22.389	24.057
18.556	23.89
14.778	21.877
13.889	20.011
24.444	26.037
24.167	25.431
24.056	24.941
23.667	24.441
22.556	24.035
18.889	23.847
15.389	22.475
13.889	21.225
22.667	21.585
22.5	21.585
22	21.585
21.778	21.585
21.556	21.585
20.889	21.585
16	21.585
14.5	21.585
22.889	23.763
22.389	23.721
21.889	23.211
21.556	22.524
21.278	21.776
20.667	21.391
17.056	21.248
15.389	21.179
23.889	22.853
23.667	22.849
23.167	22.829
22	22.653
21.389	21.642
20.167	21.185
17.667	21.086
14.556	21.039
17.889	16.485
17.389	16.485
17.167	16.485
17	16.485
16.667	16.485
16.167	16.485
15.667	16.485
15.278	16.485
15.389	14.805
14.889	14.805
14.667	14.805
14.667	14.805
14.556	14.805
14.5	14.805
14.389	14.805
14.278	14.805
14.167	13.77
14	13.77
13.889	13.77
13.889	13.77
13.667	13.77
13.667	13.77
13.556	13.77
13.389	13.77
12.389	11.711
12.278	11.711
12.167	11.711
12.167	11.711
12	11.711
11.889	11.711
11.778	11.711
11.667	11.711
14.667	13.643
14.056	13.292
13.889	13.129
13	12.402
12.556	12.317
12.389	12.241
12.389	11.963
12.278	11.904
11.667	9.9579
11.556	9.9579
11.278	9.9579
11.056	9.9579
11	9.9579
10.889	9.9579
10.778	9.9579
10.556	9.9579
9.5	9.1685
9.3889	9.1685
9.3889	9.168
9.3889	9.1675
9.3889	9.1655
9.3889	9.1548
9	8.9684
9	8.7578
6.1667	6.079
6.1667	6.079
6.1667	6.079
6.1111	6.079
6.1111	6.079
6.1111	6.079
6.0556	6.079
6.0556	6.079
5.5556	4.0639
5.0556	4.0639
5	4.0639
5	4.0639
4.8889	4.0639
4.8889	4.0639
4.8889	4.0639
4.8889	4.0639
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
3.8889	3.4576
7	9.018
6.6667	9.0124
6.3889	8.9917
6.1667	8.2851
6.0556	8.2642
6	8.1928
6	8.1592
6	8.143
7	8.9603
6.6667	8.947
6.5	8.942
6.4444	8.6207
6.3889	8.5426
6.3333	8.2518
6.2222	8.1088
6.1667	8.0622
17.833	17.329
17.5	15.576
16.889	14.217
16.389	13.437
15.556	12.954
11.333	12.683
10.889	12.584
10.667	12.537
16.389	15.049
15.778	15.048
15.667	15.047
15.5	15.026
13.667	15.011
12	15.011
10.889	14.198
10.778	13.417
20.167	18.907
19.556	18.858
18.389	18.37
17.389	17.686
16.5	17.204
11.889	16.572
11.167	16.3
10.889	16.2
19.5	19.201
19.389	19.201
19.389	19.193
19.278	19.185
16.389	18.887
13.889	17.378
12	16.759
11	16.525
19	20.582
18.389	20.582
18.056	20.581
17.889	20.572
17.556	20.569
16.167	19.755
12.556	18.665
11.389	18.123
26.278	25.354
25.889	25.351
24.667	25.325
22.5	25.314
17.667	23.669
16	22.225
14	20.762
12.389	19.913
26.278	26.631
26.167	26.622
24.556	26.553
22.389	26.524
20	24.651
16.389	23.178
14.167	21.789
12.667	20.96
22.167	21.068
21.889	21.068
21.667	21.068
21.556	21.068
21.389	21.068
20.056	21.068
15.889	21.068
13.556	21.068
22.167	20.538
21	20.537
20.5	20.527
20	20.515
19.556	20.476
18.889	20.205
16.167	20.056
14.167	19.99
16	15.86
20	20.242
5	5.7287
21	23.039
4	6.3001
18	19.042
7.3	8.2655
12	11.426
8	9.4177
24.167	22.844
24.056	22.844
23.667	22.843
22.056	22.827
14.889	21.29
9.6667	16.702
7.8889	12.524
7.3889	10.031
6.7778	7.9716
5.8889	6.3413
25.167	25.319
24	25.319
23	25.319
20	25.319
14.389	25.315
11.889	22.707
7.6667	16.404
6.7778	12.685
6.2778	9.655
6.1667	7.4754
19	20.448
18.556	20.448
17.667	20.448
16.889	20.448
11.667	20.448
8	20.439
6.5556	18.695
6.1667	14.416
6	11.004
5.8889	8.4173
16.278	14.993
16.167	14.99
15.556	14.953
14.389	14.549
10	11.957
8.1667	9.587
7.0556	8.1544
6.1667	7.1755
5.8889	6.5785
5.6667	6.0661
5.7778	5.7523
29.167	26.313
26.167	26.303
20.667	24.758
16.167	21.527
10.889	20.218
7.3889	14.874
6.5556	11.15
6.1667	9.1537
6	8.1489
5.8889	7.2579
22.667	22.842
22.556	22.842
22	22.842
20.167	22.84
15.889	22.802
11.667	19.024
10.556	13.706
9	10.762
7.1667	9.4176
6.2778	8.3466
6	7.6802
20.667	20.88
20.167	20.88
20.056	20.88
19.556	20.88
13.389	20.879
8.8889	20.647
7.1667	16.214
6.6667	12.306
6.5556	10.599
6.5	9.4219
6.4444	8.6503
24.167	21.058
23.667	20.771
17.667	18.978
11.889	17.688
9	15.707
6.6667	12.96
4.8889	9.9553
4.6667	8.016
4.5556	6.8101
4.5	5.6302
4.5	5.4234
25.167	26.145
24.556	26.145
22.556	26.144
17	26.097
15.056	22.543
11.111	16.52
7.6111	12.862
6.5556	9.9107
5.1667	8.1676
4.6667	6.5196
4.5556	6.2275
27.778	28.144
26.667	28.144
25.556	28.144
18.667	28.141
12	27.647
9.5556	20.288
8.5556	15.474
7.8889	11.68
7.7778	9.4139
7.6667	7.3642
7.5556	6.9992
24.889	24.603
24.667	24.603
23.389	24.603
19.556	24.601
12.056	24.523
7.8889	23.351
6.1111	18.598
5.5556	13.691
5.3889	10.973
5.1111	8.4866
5	8.0296
5.5556	21.168
19.389	21.168
18	21.168
11.389	21.163
7.8889	18.544
6.2222	13.496
5.6667	10.586
5.4444	9.0582
5.5556	7.6817
5.5556	6.1964
5.5556	5.9379
25.167	26.604
24.778	26.604
22.167	26.604
17.389	26.593
13.667	24.556
10.167	16.934
7.3889	12.599
6.0556	10.676
5.6667	8.9481
5.5	7.0206
5.3889	6.6826
21.111	22.927
21	22.927
20.667	22.927
19.889	22.927
15.556	22.922
11	22.141
8.0556	16.592
7.0556	13.521
6.5556	11.236
6.1667	8.6693
6	8.1966
12	10.982
26.7	25.945
1	4.4605
3	7.9224
9	7.6259
11.5	10.308
11.5	9.1381
14	10.352
19	15.682
25	21.329
23	22.718
22.5	23.621
25	25.56
22	22.328
25	24.561
24	24.546
23.5	23.488
15	12.174
13	11.725
8.5	8.8345
17	10.052
8.5	4.9186
11.2	11.417
9.9	8.7662
6.7	7.722
16.8	16.696
6.8	7.6144
5	5.7887
5	5.1482
22	22.098
23.2	22.525
9	9.8139
8	9.6687
17.778	16.754
18.889	17.836
20.556	21.419
13.333	11.139
16.667	15.801
21.667	22.228
20.556	19.181
22.222	20.601
15.556	11.444
17.667	16.724
17.667	16.723
17.556	16.718
17.5	16.714
16.778	16.692
15.667	15.719
13.556	14.056
13.056	12.738
25.389	25.805
24.722	25.765
24.556	25.384
24.167	25.174
22.889	24.164
21.889	23.787
20.389	23.265
19.556	22.778
18.556	21.628
18	20.335
17.667	19.635
15.889	17.567
14.056	15.581
22.167	21.241
21.778	21.241
21.389	21.241
21.167	21.24
21.167	21.24
21.056	21.237
20.889	21.233
20.667	21.192
20.389	21.104
19.889	21.067
17.889	20.963
17	20.898
15.389	19.162
22.5	21.544
22.389	21.544
22.389	21.544
22.278	21.544
22.167	21.544
22.167	21.544
22.056	21.544
22	21.544
21.889	21.544
21.667	21.541
21.389	21.54
19.389	21.539
18.389	21.539
16.889	21.518
16.667	21.432
14.3	12.606
8	9.1559
24.167	23.141
24.167	23.14
24.056	23.133
24	23.129
21.556	22.741
20.5	22.571
18.167	21.848
17.056	19.605
15.556	17.456
14.667	17.027
14.278	16.63
13.278	15.68
12.889	15.569
11.667	14.549
20.9	22.823
24.556	25.444
24.389	25.444
24.389	25.444
24.167	25.444
24.056	25.444
23.889	25.444
23.556	25.443
21.889	25.442
19.667	25.202
17.889	24.545
17	23.706
15	21.283
14.389	20.829
13.889	19.487
13.167	17.583
27.2	26.546
16	21.707
26.889	27.61
26.889	27.61
26.778	27.61
26.778	27.61
26.667	27.61
26.556	27.61
26.389	27.61
25.889	27.61
24.667	27.606
22.167	27.606
21.056	27.606
17.278	26.526
16.5	26.105
15	24.182
14.167	21.052
24.167	24.007
23.889	24.007
23.889	24.007
23.778	24.007
23.667	24.007
23.556	24.007
23.556	24.007
23.389	24.007
23.167	24.007
23.056	24.007
22.667	24.007
18.5	24.007
17.167	24.007
15.167	24.007
13.778	24.007
25.4	23.76
16.2	23.217
8.6	7.8501
8.4	7.8501
16.167	18.271
14.167	15.953
14	15.266
13.667	15.01
13.278	14.166
13	13.951
12.167	13.736
11.556	12.932
9.8889	12.06
9.5556	11.419
9.0556	11.044
8.5556	10.303
8.3889	10.177
8.1667	9.927
8	9.4062
19.667	22.803
19.667	22.803
19.667	22.803
19.667	22.803
19.667	22.802
19.667	22.801
19.5	22.8
18.556	22.792
16	22.379
14.167	21.051
13.389	20.051
11.778	17.666
11.167	16.943
10.667	15.297
10.389	15.132
27.389	29.473
27.167	29.473
27.167	29.473
26.889	29.472
26.667	29.471
25.778	29.47
23.389	29.457
19.667	28.535
17.278	26.627
16.167	25.261
14	22.598
13.278	22.169
12.278	21.31
11.556	18.668
11.389	18.401
24.778	23.709
24.389	23.709
24.278	23.709
24.167	23.709
24.056	23.709
24.056	23.709
24	23.709
23.278	23.709
21.889	23.708
19.111	23.704
18	23.703
14.667	23.703
14	23.703
12.889	23.131
11.556	21.156
15.556	15.922
15.556	15.922
15.556	15.922
15.556	15.922
15.5	15.922
15.5	15.922
15.5	15.922
15.5	15.922
15.389	15.922
15.389	15.922
15.389	15.922
15.278	15.922
15.167	15.922
14.889	15.922
12.389	15.922
17	16.488
19.8	23.242
10.5	15.475
18	18.914
17.8	18.711
12	10.706
10	10.207
22.222	23.609
20	16.964
17.778	24.602
20	21.952
24.1	24.891
16.556	15.371
16.167	15.371
16	15.359
15.278	15.279
11.556	13.142
10	10.949
9.5556	10.09
9.0556	9.882
23.556	21.518
22.167	21.517
20.389	21.514
18.889	20.964
17.556	18.75
13.556	14.742
11.556	13.023
10.667	12.513
22.556	21.391
22.167	21.391
21.889	21.391
21.556	21.385
20.389	21.036
15.389	18.55
13	16.234
11.778	15.509
24.778	21.991
23.056	21.99
22.667	21.884
22.556	21.781
22.167	21.688
18.167	21.606
14.389	19.93
12.278	18.82
18.667	16.496
18.167	16.484
16.389	15.872
14.278	15.213
13.556	14.286
12.889	13.304
11.389	12.119
27.833	27.948
27.667	27.948
27.5	27.948
26.556	27.945
21.389	26.4
20.167	20.785
14.667	18.128
13	16.224
27.5	24.814
26.389	24.814
