observed	modeled
23.871	24.666
19.059	19.15
14.942	16.757
18.601	20.809
21.28	23.551
22.493	26.414
24.392	29.088
25.824	27.457
24.227	25.19
22.857	22.346
20.405	20.179
16.436	15.74
17.634	19.856
21.012	28.232
20.526	23.24
20.788	22.298
22.319	23.133
23.628	23.179
20.942	21.225
17.995	17.52
19.907	18.074
19.915	19.314
22.984	21.54
24.098	22.277
25.89	28.619
26.302	29.613
25.257	23.274
24.358	21.715
16.797	15.994
12.289	13.799
15.813	18.97
19.336	22.74
21.114	23.98
26.125	28.564
27.315	30.325
26.893	27.977
24.437	24.377
21.521	21.405
17.452	14.672
13.2	16.016
17.883	20.374
23.554	24.882
1.1107	6.0174
16.259	21.775
20.414	27.669
26.602	29.164
16.093	16.533
15.075	15.84
14.509	17.99
18.39	24.312
24.3	25.24
22.422	25.204
23.182	25.165
24.107	25.591
13.861	14.006
17.197	18.774
21.837	25.069
21.031	23.89
22.502	27.174
23.419	25.776
21.604	23.654
21.593	24.504
17.452	17.576
12.948	13.865
17.978	21.427
17.09	19.105
20.342	23.872
20.174	26.727
24.9	26.237
21.497	26.329
23.556	26.723
19.891	21.129
0.62395	4.1065
14.293	15.957
19.218	23.86
20.779	23.471
24.471	27.418
22.952	26.825
26.3	28.633
17.887	16.884
15.242	19.1
18.37	21.956
20.395	24.521
24.947	27.64
22.173	25.097
22.747	25.278
19.392	24.698
22.906	27.058
21.981	28.148
22.801	25.145
18.487	20.205
25.073	27.644
25.087	27.402
25.363	27.337
24.735	26.111
23.551	25.127
20.397	21.149
15.484	17.496
17.329	19.883
19.469	20.093
24.094	28.819
23.012	25.086
22.787	26.355
24.126	26.614
23.411	24.881
16.131	15.752
17.6	20.073
19.694	22.528
20.872	24.341
22.455	25.947
23.576	26.57
20.05	21.492
20.872	22.6
19.42	22.819
23.044	24.244
25.666	27.728
24.466	26.62
24.315	26.317
23.173	24.169
20.749	21.516
0.99953	4.8933
17.665	24.93
19.366	21.045
21.2	25.102
22.741	26.443
25.705	26.917
23.632	25.025
22.398	23.752
20.442	24.562
23.647	26.471
23.554	24.814
25.014	26.391
22.788	24.287
23.545	24.348
20.718	22.462
22.762	24.939
23.936	28.928
24.324	25.296
22.023	22.621
20.185	20.586
16.537	17.478
20.527	28.303
21.443	19.841
20.806	22.467
22.55	23.038
23.361	23.652
20.37	21.187
18.081	17.996
20.365	23.061
21.195	26.145
24.024	25.536
25.801	28.406
25.734	29.062
25.096	27.191
24.218	24.299
16.918	17.628
0.5986	1.6565
27	27.037
10.244	9.9544
23.533	25.095
25.7	26.886
23.943	25.387
0.67503	2.176
12.375	13.578
30	29.816
25.458	25.796
25.097	25.344
25.306	26.877
27.203	26.55
24.869	25.03
24.591	22.443
18.906	17.76
23.223	26.255
12.712	13.072
26.481	26.01
23.876	23.83
23.392	24.123
24.377	24.85
9.9344	10.942
15.327	16.012
26.089	26.515
26.111	26.911
20.992	22.504
15.817	12.48
15.377	12.205
22.519	25.637
12.106	10.063
22.222	20.062
23.333	25.241
26.05	29.46
20.791	23.287
19.222	18.736
18.198	22.037
24.444	24.292
23.221	23.856
25.292	25.195
15.501	15.909
18.838	21.599
26.111	26.191
27.22	27.992
25.164	25.171
24.377	24.852
12.222	14.043
20.778	22.573
23.908	24.929
25.132	25.041
18.217	20.812
23.25	25.236
20.354	20.71
11.954	12.083
12.958	13.116
21.982	22.769
25.528	27.803
24.907	25.893
22.667	20.179
22.5	25.031
24.457	26.78
21.768	23.289
12.159	13.988
23.62	24.61
24.747	26.151
19.711	19.191
15.224	15.772
23.556	24.663
25.389	26.961
22.36	24.541
19.899	20.561
20.167	21.178
21.215	21.331
22.942	22.591
22.505	21.092
25.778	27.681
23.446	23.894
20.568	23.244
20.568	23.419
27.867	29.355
24.645	23.718
25.515	27.548
21.992	26.879
23.007	23.941
20.937	22.168
21.6	24.145
21.588	22.288
10.701	12.186
25.214	27.013
18.889	19.143
27.778	26.4
23.452	24.613
18.754	17.19
25	26.933
22.222	23.671
22.222	23.456
15.488	15.299
21.153	23.252
21.295	23.113
21.024	23.698
23.751	26.017
19.733	21.078
24.479	26.641
21.737	23.084
20.85	22.161
15.442	14.646
15.926	15.353
25.556	25.628
27.844	29.152
22.492	23.455
14.387	11.966
23.881	23.345
24.327	28.563
26.276	25.65
22.196	26.321
26.466	25.432
23.889	24.174
16.78	17.021
23.538	25.26
24.227	25.239
23.547	25.331
12.085	12.005
26.404	26.532
29.189	29.642
12.71	12.75
21.534	23.281
19.946	19.828
23.899	28.067
25.22	26.615
21.259	19.089
23.483	24.611
23.642	25.261
22.851	23.479
15.124	17.192
30.167	27.244
23.296	25.075
13.436	10.673
26.342	27.603
21.927	21.906
17.408	16.827
23.107	22.782
20.97	21.003
25.747	26.298
21.909	24.021
28.018	28.195
16.323	15.084
24.711	28.045
25.107	27.213
28.535	28.869
26.856	28.459
23.746	23.424
26.032	27.475
25	27.318
21.204	21.678
19.721	20.345
25.982	30.687
25.69	25.287
22.266	24.564
23.884	24.608
26.163	26.06
26.442	27.015
25.037	25.862
9.4234	9.6002
25.556	27.164
27.399	27.346
16.533	15.909
20.624	20.67
25.316	25.714
23.803	24.505
15.661	16.224
23.929	24.4
24.57	25.886
22.509	24.853
23.528	23.793
25.548	26.236
23.722	24.169
21.584	19.977
18.201	17.72
19.749	20.422
21.365	21.995
26.025	24.546
21.903	22.838
16.504	14.753
22.484	26.056
27.778	27.651
27.212	27.232
19.063	18.503
16.536	16.075
14.464	15.168
20.081	23.865
28.24	30.447
25.537	24.908
21.345	20.76
24.002	26.012
22.201	24.386
26.667	25.713
13.258	12.922
25.466	25.944
25.26	26.8
20.853	23.618
16.667	17.588
23.306	26.908
23.413	26.287
8.8853	10.785
13.492	14.538
18.457	23.937
22.196	23.856
22.065	24.793
9.9917	12.102
5.516	11.054
12.266	18.072
20.556	26.313
16.108	17.811
17.699	21.064
19.912	27.549
20.556	23.002
12.929	15.257
12.843	16.658
9.9884	14.049
16.734	24.322
15.957	24.398
6.6272	12.332
12.25	21.779
10.915	20.14
13.098	20.738
18.889	25.968
21.51	29.246
21.111	27.366
21.105	26.741
16.111	22.418
20.836	19.371
26.667	26.43
26.667	26.981
23.889	24.958
22.216	21.93
20.722	23.6
22.11	23.646
23.867	24.69
24.556	24.969
21.498	21.42
20.565	25.44
22.167	24.338
24.889	26.487
19.825	20.47
20.211	20.955
20.752	18.577
23.278	21.494
25.722	25.17
25.667	25.77
24.683	26.005
22.487	22.544
22.136	22.446
21	21.499
25.389	25.718
24.528	23.756
18.052	20.653
17.889	18.034
13.046	12.04
23	24.033
26	24.408
23.967	24.562
25.556	27.438
26.685	23.831
21.204	24.176
19.5	19.683
16.889	17.344
22.556	22.657
21.667	23.103
23.889	28.026
25	27.596
23.889	23.233
22.083	23.224
19.611	14.48
17.534	17.023
27.1	28.095
22.867	21.972
24.778	27.366
26.778	28.356
27	27.729
25.611	25.746
24.5	21.933
20.897	21.698
11.848	11.577
19.866	22.175
23.79	25.842
11.653	11.927
13.601	13.056
23.288	24.412
25.156	26.261
18.889	20.929
14.431	14.344
9.4058	10.055
26.665	28.199
26.782	27.089
22.778	23.707
25	24.747
9.9545	10.802
25.502	26.628
21.839	22.942
13.333	13.125
26.959	28.166
25.385	25.819
11.09	11.113
22.052	22.792
27.778	28.909
22.579	23.091
15	14.347
23.333	23.729
24.004	24.721
13.32	12.782
14.584	13.951
26.111	25.346
26.667	26.956
24.04	15.76
11.056	11.06
27.776	28.8
26.666	27.666
24.753	23.695
10.833	11.165
24.367	24.336
24.117	24.925
23	24.588
25.145	26.332
21.257	20.692
13.882	13.495
26.525	28.417
25.547	25.487
23.892	23.23
14.781	14.446
23.011	24.271
25.793	26.032
24.624	24.023
22.962	22.562
26.114	26.233
23.744	24.379
15.526	15.773
23.027	23.492
26.32	26.786
23.838	23.212
21.226	20.426
27.278	27.048
21.856	22.877
22.665	21.577
14.879	14.777
24.92	26.045
27.105	28.411
26.778	25.914
20.367	19.046
19.709	21.529
21.111	19.085
23.889	24.887
18.187	20.223
27.222	27.826
24.804	24.904
16.693	21.065
16.588	15.539
19.87	23.806
22.065	24.217
20	16.546
10.978	11.04
22.444	25.804
22.444	22.242
15.052	19.601
26.667	24.987
26.667	25.717
21.111	22.015
21.951	24.177
25.546	26.016
23.409	24.417
25.478	25.542
16	17.547
15.95	20.241
20.177	25.511
27.2	26.336
24.106	26.252
15.793	17.004
21.866	23.825
28.992	26.267
17.007	16.719
15.522	15.257
18.463	20.041
22.972	23.164
23.406	25.02
24.523	25.556
20.551	24.16
19.479	19.4
21.716	20.159
17.36	17.793
21.336	20.741
21.583	21.842
22.057	21.186
22.827	22.24
14.874	14.429
13.694	14.007
24.844	17.636
17.13	20.266
26.749	27.41
21.435	26.507
17.018	17.673
15.458	15.089
15.418	14.936
20.955	22.393
27	25.258
24.763	26.364
18.527	16.556
19.187	21.121
25.984	25.704
23.958	23.341
11.546	12.194
24	21.748
23.342	23.088
17.503	15.659
19.827	20.507
25.167	23.647
22.041	23.825
19.429	19.76
7.7695	7.8591
22.184	22.846
23.92	23.182
22.65	23.159
21.416	21.671
14.473	14.669
25.513	26.747
25.113	25.451
25.095	23.613
17.984	17.463
22.145	22.454
19.816	21.906
23.153	23.771
23.694	21.546
12.215	11.142
18.243	18.526
18.813	20.502
16.537	17.078
12.722	15.14
17.642	17.863
22.222	22.556
23.769	24.712
18.333	16.596
23.329	23.494
21.111	21.425
20	20.727
12.093	11.353
25.556	24.788
23.234	23.885
22.222	21.612
19.444	20.057
21.538	21.973
17.778	15.198
21.527	21.725
19.432	19.53
15.535	14.549
9.9737	9.3048
22.774	21.982
22.951	22.121
21.628	19.7
13.891	13.388
22.027	23.289
21.284	21.636
21.104	21.059
16.255	18.43
18.507	18.655
13.737	17.882
19.905	20.949
22.778	21.814
11.628	12.254
17.412	20.082
21.921	23.247
25.556	27.062
23.889	23.454
14.666	15.797
18.814	20.485
21.482	21.608
22.979	23.836
13.314	12.466
11.576	14.535
16.45	18.149
18.721	20.05
22.209	22.218
11.073	11.045
20.556	20.676
27.222	27.046
12.202	12.022
21.667	21.377
24.11	24.909
8.8704	13.626
14.962	15.835
24.611	22.921
23.889	22.849
22.668	22.17
9.9277	11.958
22.674	21.876
17.055	18.324
20.225	20.038
23.885	22.708
15.649	15.667
22.222	21.233
18.234	19.375
22.638	24.527
22.678	23.257
23.679	23.94
23.092	23.657
9.1416	10.86
17.259	18.2
19.431	20.897
25.117	26.194
25.266	25.382
23.85	23.09
29.116	28.597
14.926	16.223
22.043	21.66
22.778	23.576
22.533	22.941
22.778	23.237
24.962	23.624
18.326	20.266
22.185	23.908
23.886	23.784
23.588	23.257
22.222	22.558
23.323	24.935
20	20.346
22.222	20.635
23.33	24.342
26.109	25.419
23.864	22.658
23.878	23.492
21.105	21.793
18.317	19.615
24.878	27.634
22.5	24.07
24.405	25.42
21.942	21.861
21.661	23.226
15.702	15.858
21.658	22.845
21.086	21.806
22.52	22.308
22.765	24.604
24.434	27.028
19.674	21.956
26.167	25.709
15.648	17.443
14.586	16.892
21.966	23.743
23.831	24.757
22.327	25.692
23.8	24.809
24.628	26.193
20.975	22.101
24.1	25.657
23.414	25.292
22.796	23.167
24.519	25.135
24.412	25.429
19.432	20.477
7.7777	7.1298
7.7777	7.9185
21.577	22.97
22.356	22.379
22.36	22.89
25.131	27.093
24.664	25.395
21.2	20.775
