WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
110300,73069.15,160,3.29,5.35,5.52,NA,NA
110450,15198.6,160,7.27,9.38298,12.17,18,NA
110500,14720.86,160,0,2.18182,1.67,NA,NA
110600,3347.19,150,4.74,5.21053,NA,NA,NA
110700,5979.52,210,3.6,5.02326,2.22,NA,NA
110800,8063.9,210,0.85,10.0625,1.5,NA,NA
110900,38003.97,210,0,1.95238,0.43,16,NA
111000,5559.24,210,1.36,3.60606,0.67,NA,NA
111100,759.97,160,0,4.92308,NA,NA,NA
111200,819.3,160,0.36,3.92857,NA,NA,NA
111300,21581.26,160,10.46,14.0313,2.48,NA,NA
111400,27119.68,210,0,7.22581,1.86,NA,NA
111500,37805.33,160,5.21,7.42254,3.85,NA,NA
111600,47400.65,210,0,4.53901,0.82,16,NA
111700,5617.24,200,3.72,4.06667,0,NA,NA
111800,1739.76,160,0,5.5,NA,NA,NA
111900,2486.6,160,5.83,8.57143,NA,NA,NA
112000,43926.57,160,8.59,10.7283,10.39,NA,NA
112100,10151.03,160,6.77,12.1111,8.43,NA,NA
112200,18097.54,210,3,4.5871,0.87,NA,NA
112300,35016.3,210,1.22,3.94,4.56,NA,NA
112400,9947.73,110,0,2.78788,3.67,NA,NA
112500,12808.59,210,1.2,4,0.07,NA,NA
112600,26903.55,210,0,3.24658,0.36,NA,NA
112800,80593.12,210,0,3.69849,0.47,17,NA
113000,2844.24,160,0,4.53846,NA,13,NA
113100,8681,110,0,11.3478,2,NA,NA
113200,15225.77,210,0.81,3.68519,1.2,NA,NA
113500,41453.81,210,1.94,3.19298,1.65,NA,NA
113600,23651,160,3.12,4.22951,4.93,NA,NA
113700,21724.73,160,1.24,4.56818,4.75,NA,NA
113800,13754.24,160,9.42,10.6458,3.59,NA,NA
113900,733.68,160,0,1.5,NA,NA,NA
114050,100070.98,150,0.51,4.22901,0.32,NA,NA
114400,2590.05,100,0,1.16667,NA,NA,NA
114500,6219.9,110,8.21,8.66667,NA,NA,NA
114600,40219.84,160,6.35,8.98684,6.84,NA,NA
114700,2999.56,210,0,3.94118,NA,NA,NA
114800,1639.3,210,4.19,3.67857,NA,NA,NA
115000,5887.74,110,6.05,19.6923,0.91,NA,NA
115100,3532.2,110,0,2.46154,NA,NA,NA
115200,13101.48,160,4.16,10.8667,10.62,NA,NA
115300,3643.4,160,13.37,18.0526,NA,19,NA
115700,7193.11,210,0,2.59259,0,NA,NA
115800,4669.07,110,0,3.73333,NA,NA,NA
115900,10332.08,110,6.61,6.38889,1.2,NA,NA
116000,40799.72,110,1.75,4.57692,1.73,NA,NA
116100,62175.52,160,2.02,4.5,4.08,NA,NA
116200,18872.14,150,2,5.11765,1.08,NA,NA
116300,2759.16,210,0,3.47368,NA,NA,NA
116400,23828.08,210,1.81,3.79245,0.75,NA,NA
116500,10014.21,160,1.71,2.94915,1.13,NA,NA
116600,22963.06,160,7.49,7.87129,2.05,NA,NA
116700,12555.7,210,2.63,5.68627,1.94,18,NA
116800,3276.09,210,0.27,1.82609,NA,NA,NA
116900,4476.35,210,0,2.55556,NA,NA,NA
117000,51889.62,160,7.33,14.3699,6.35,NA,NA
117100,73508.99,210,3.34,4.37895,3,NA,NA
117400,174862.27,160,0.5,6.74074,6.32,0,NA
117500,168146.1,160,2.91,8.2605,6.07,NA,NA
117600,332906.54,160,4.41,9.0355,7.58,NA,NA
117800,201372.12,210,3.82,6.10156,1.13,NA,NA
119900,6759.55,110,0,4.5625,2.8,NA,NA
121400,1781.84,110,0,1.77778,NA,NA,NA
122000,6622.33,150,0.37,2.17647,1.56,NA,NA
124400,9066.63,100,3.22,4.05357,2.87,NA,NA
128800,12145.42,100,0,3.34783,0,0,NA
128800,12145.42,100,0,3.34783,0,0,NA
128800,12145.42,100,0,3.34783,0,0,NA
128800,12145.42,100,0,3.34783,0,0,NA
129800,4857523.46,100,11.58,13.0179,4.44,0,NA
131100,533948811.6,110,11.06,13.4236,5.83,7.09,NA
133600,434570.34,210,0.3,3.88991,1.56,13.5,NA
134400,585038.15,210,1.94,4.74755,0.56,19,NA
136700,112254.07,210,0,4.136,0.67,NA,NA
138000,34890.71,210,0,2.65625,1.89,NA,NA
138300,5390.14,210,0,2.85,0,NA,NA
139000,4258.94,110,0,1.84211,NA,NA,NA
139300,323523.88,160,0,5.3,5.98,NA,NA
139500,51106.36,210,2.85,5.72381,1.08,NA,NA
139600,67513.55,150,1.34,3.97674,1.32,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
139900,1741.73,210,7.6,9.95948,3.02,0,NA
140500,180015.57,210,2.58,4.03516,2.21,NA,NA
141400,11042718.73,210,3.19,4.87694,2.18,3.5,NA
142200,83132.34,210,0.24,3.09459,2.62,NA,NA
142700,9918.52,210,2.9,3.90909,0.47,NA,NA
144800,50275.3,210,1.76,3.11111,1.56,NA,NA
145700,52341.62,110,5.32,5.74545,2.17,NA,NA
145900,21372.01,100,3.55,7.13953,2.54,NA,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146100,936550.64,160,11.97,13.2938,8.49,4.33,NA
146400,102002.42,210,2.89,4.62245,1.3,0,NA
146500,299049.19,160,5.37,9.07018,8.54,NA,NA
147200,3031.11,110,2.28,3.78788,NA,NA,NA
147600,62544.7,100,2.75,3.86517,1.05,NA,NA
148100,251683.87,210,8.49,11.137,2.14,8,NA
149000,202337.85,110,9.45,12.439,5.16,0,NA
149800,583094.04,150,3.48,5.69363,2.86,9,NA
150600,81451.71,160,8.73,9.78505,5.23,NA,NA
150800,357797.17,210,1.57,4.11615,3.72,0,NA
150900,62611.5,110,4.02,10.4444,4.4,NA,NA
151000,99778.88,160,8.47,9.68595,5.56,NA,NA
151300,31390.27,160,4.01,5.95413,4.14,NA,NA
151500,504421.01,160,4.53,6.78471,3.34,NA,NA
151625,55313.01,200,2.24,5.43056,1.3,NA,NA
152000,47948.83,160,6.58,14.8727,5.75,NA,NA
152200,242469.98,160,11.18,13.2136,9.18,NA,NA
152500,7450.33,210,5.7,8.70588,0.75,NA,NA
152700,120429.86,160,2.77,7.51538,1.95,NA,NA
155200,137507.13,210,0,1.625,0.24,16,NA
155300,69338.08,160,3.28,7.43636,5.69,NA,NA
155400,28439.43,150,7.56,7.52703,2.67,0,NA
155570,104543.82,160,4.09,7.05882,5.46,NA,NA
155700,202427.48,210,6.63,8.51852,4.8,NA,NA
156300,140475.97,210,0,3.54167,3.72,19,NA
156500,11771.26,110,0,3.08333,1.09,NA,NA
156900,1603.85,160,0.11,1.46154,NA,NA,NA
157100,24090.41,160,2.2,8.81818,6.38,18,NA
157300,482823.91,160,7.86,9.32472,7.2,20,NA
157600,61569.97,160,9.88,10.5786,4.11,18,NA
158300,36610.54,210,2.96,5.46774,3.2,19,NA
158600,163727.32,160,10.02,14.9936,7.28,0,NA
158700,3895.81,210,2.11,5.59089,3.8,11,NA
158700,3895.81,210,2.11,5.59089,3.8,11,NA
158700,3895.81,210,2.11,5.59089,3.8,11,NA
158700,3895.81,210,2.11,5.59089,3.8,11,NA
159300,120877.27,110,0.3,7.43939,2.33,6.5,NA
159600,18303.07,210,0.54,6.88889,0,NA,NA
159900,5853756.6,210,1.58,3.50335,1.44,NA,NA
160600,263982.48,210,2.48,5.00704,2.58,NA,NA
160800,22470.55,110,2.56,7.51282,3.27,NA,NA
161100,979021.6,210,3.74,5.09506,3.18,15,NA
161600,1085515.51,160,1.47,5.56439,4.88,15,NA
161900,2278884.94,110,3.97,7.00524,6.53,NA,NA
162500,1871348.47,160,7.61,9.44422,8.88,NA,NA
163400,25058.9,100,0.62,2.2439,0.15,NA,NA
163800,42281.28,210,0,5.36232,0.82,NA,NA
163970,327073.83,160,5.42,9.55385,8.88,10,NA
164300,1379168.07,100,4.03,6.26483,3.75,16,NA
164600,20844.2,160,2.22,13.2254,0.5,NA,NA
165100,25272.9,210,6.19,7.77143,5.63,NA,NA
165300,66351.03,210,0,3.58696,1.03,NA,NA
165500,75363.18,160,5.36,8.44724,3.94,NA,NA
165700,695534.28,210,0.55,4.80515,1.74,0,NA
166300,6459.01,160,4.88,16.2857,5.05,NA,NA
166700,78193.2,100,4.01,5.47097,3.06,NA,NA
167000,878452.98,160,9.46,11.431,7.47,9.5,NA
167600,4010.95,210,10.47,13.5641,7.1,NA,NA
167700,6290.32,210,10.14,10.9412,2.67,NA,NA
167800,19008.13,160,5.62,8.53425,2.05,NA,NA
168000,8817769.25,160,6.25,8.57097,6.07,6.75,NA
168190,39535.23,210,2.88,5.07692,2.75,0,NA
168300,218379.98,160,5.02,7.94382,6.29,0,NA
168400,103192.06,160,0.21,5.66667,2.77,NA,NA
168800,127606.85,160,3.75,5.26772,4.31,0,NA
169300,11400.47,210,0.84,8.73077,2.5,NA,NA
169500,18463.14,160,0,5.96154,4.2,NA,NA
170000,9561.61,110,0,1.07143,1.25,NA,NA
170100,24975.42,210,0,1.875,2.87,NA,NA
170850,66526.15,150,9.85,11.0783,3.59,NA,NA
171000,117136.79,160,5.03,6.99206,6.23,17,NA
171200,30256.08,210,2.99,3.42466,1.84,NA,NA
172300,690411.78,210,0,3.19003,2.29,18.33,NA
172350,36857.95,210,0,1.6,0.67,NA,NA
172600,69069.87,210,0,4.87143,0,NA,NA
173000,15228.85,210,2.07,7.53846,0.81,NA,NA
173300,760504.63,210,2.96,5.41582,3.87,19,NA
173500,78791.17,210,4.16,6.83099,1,NA,NA
173600,29317.31,210,1.35,3.95161,2.5,NA,NA
173700,17688.08,210,6.1,10.6667,5,NA,NA
175700,3427671.06,160,6.43,7.39256,6.4,19,NA
175900,19995.99,210,3.37,4.34921,3.85,18,NA
176000,292820.27,210,1.35,4.61783,2.4,NA,NA
176200,138051.15,210,2.66,4.7377,2.79,NA,NA
176600,31267.72,110,0,2.52778,0.26,NA,NA
176900,14690.15,210,0.87,2.29167,0,NA,NA
177200,76387.42,210,8.06,10.2195,4.41,NA,NA
177500,45719.8,210,4.7,6.79452,2.23,NA,NA
177600,1229.31,200,2.34,3.51613,0,NA,NA
177700,11921.08,200,11.47,11.0417,3.33,NA,NA
178000,218767.71,160,5.32,7.36456,2.67,15,NA
178300,45353.91,150,1.68,3.92079,4.25,0,NA
178500,57339.85,160,3.43,8.90984,3.23,0,NA
178700,212572.72,160,4.76,7.64183,4.53,20,NA
179100,110692.06,160,6.23,11.1728,4.13,NA,NA
179800,1649097.26,160,4.02,6.5379,6.99,11,NA
180000,108842.89,100,3.55,6.01734,3.69,16,NA
180300,1333540.65,100,2.54,5.83937,4.99,15,NA
181300,157426.06,160,4.63,6.98387,6.39,NA,NA
181400,660374.3,160,0,6.96471,5.14,19.5,NA
181500,130612.03,160,0,7.45161,6.73,NA,NA
181600,69318.15,160,13.18,15.3944,11.15,22,NA
181700,329064.06,210,2.86,7.12105,4.2,8.5,NA
181800,327846.72,160,5.08,7.64072,8.07,NA,NA
181900,119177.68,160,8.36,10.2519,8.96,NA,NA
182000,107637.81,160,7.39,7.35484,4.92,NA,NA
182100,504572.38,160,6.93,9.9361,8.62,NA,NA
182200,267687.07,160,5,7.85294,9.4,NA,NA
182300,375583.01,160,7.38,9.35686,9.03,0,NA
182400,33056.45,160,1.99,5.69643,5.58,NA,NA
182500,4867.77,210,0.77,4.92,0,NA,NA
182600,14636.97,210,2.19,3.79545,0,17,NA
182700,91509.13,160,4.92,7.94578,3.5,17,NA
182800,38888.88,150,0,6,4.32,NA,NA
182900,193485.18,160,13.07,13.5438,7.02,0,NA
183000,185061.11,150,4.24,6.66447,3.7,6.5,NA
183100,27617.71,160,13.81,14.0976,4.47,NA,NA
183200,79807.85,160,7.6,8.63889,10.3,NA,NA
183300,29659.86,210,1.41,4.2,0.93,NA,NA
183400,82821.18,160,10.66,10.6875,7.43,NA,NA
183500,55464.08,160,0,7,7.6,NA,NA
183600,120445.14,160,3.37,4.65094,6.46,NA,NA
183700,95041.63,160,8.42,11.0286,8.26,NA,NA
183800,86965.01,160,5.47,9.84921,12.6,18,NA
183900,35689.71,110,0,3,1.24,NA,NA
184000,226128.42,160,5.89,8.65405,7.77,18,NA
184100,134657.97,150,3.57,5.02941,4.79,NA,NA
184200,305052.63,160,0.24,5.97241,7.87,NA,NA
184300,138522.88,160,6.45,8.65517,8.22,18,NA
184400,91157.29,160,0.4,4.71429,3.67,NA,NA
184500,385411.85,160,5.79,10.1368,6.76,16.5,NA
184600,57238.92,160,4.1,13.2535,4.33,NA,NA
184700,76354.09,160,2.18,5.46067,7.77,NA,NA
184800,36443.18,160,9.12,18.2295,11.14,NA,NA
184900,7637.78,210,0,1.5,0.38,NA,NA
185000,114129.08,160,10.5,11.4477,4.91,21,NA
185100,14577.8,210,2.64,4.74,5.64,12,NA
185200,24535.7,150,6.1,8.19672,5.39,NA,NA
185300,96314.06,160,2.33,7.68056,4.38,NA,NA
185400,18146.09,160,5.72,7.64,2.15,NA,NA
185500,54523.56,160,0,3.63415,3.64,NA,NA
185600,47241.15,110,6.05,8.61972,5.84,NA,NA
185700,16752.17,160,8.31,10.4082,4.09,19,NA
185800,24830.1,160,7.55,10.3,4.97,NA,NA
185900,103336.61,160,11.45,13.9167,8.47,NA,NA
186000,91577.65,160,8.89,9.00606,4.76,NA,NA
186100,36280.57,160,8.82,14,3.23,NA,NA
186200,60296.52,210,5.6,5.85714,3.25,NA,NA
186300,5830.61,110,3.75,5.2,0,NA,NA
186400,562670.61,160,10.51,14.8423,9.84,20,NA
186500,47948.62,210,0,3.9,0,18,NA
186600,85299.98,150,3.52,8.85526,4.99,NA,NA
186700,81019.82,160,2.65,4.67213,2.21,NA,NA
186800,154387.69,160,6.23,9.48148,5.7,NA,NA
186900,148548.49,160,4.2,5.69737,5.38,NA,NA
187000,127166.07,150,1.65,3.41284,4.47,NA,NA
187100,314182.85,160,9.06,11.6008,11.16,NA,NA
187200,41886.59,160,6.19,7.95349,2.49,NA,NA
187300,129392.17,160,6.38,9.10448,6.74,NA,NA
187400,41735.03,210,3.65,4.5679,2.58,16,NA
187500,22451.78,110,2.72,3.81176,4.49,16,NA
187600,31257.82,160,5.95,6.59494,2.06,21,NA
187700,91933.3,150,7.48,8.30534,1.22,NA,NA
187800,42276.08,160,6.29,9.37681,4.16,NA,NA
187900,166798.12,160,6.23,11.4309,9.8,0,NA
188000,166280.14,160,10.51,10.7569,7.83,NA,NA
188100,69451.72,160,0.91,3.42857,8.55,NA,NA
188200,108438.23,160,6.36,8.74825,5.69,NA,NA
188300,74821.15,160,10.98,11.5306,4.98,NA,NA
188400,8925.46,160,8.22,10.875,9.89,NA,NA
188500,43533.61,210,0.78,3.25455,5.57,NA,NA
188600,37844.48,160,1.71,4.02703,4.61,NA,NA
188700,153399.68,210,6.94,9.35714,7.25,23,NA
188800,22161.61,150,5.33,8.2,5.06,NA,NA
188900,53186.2,160,5.8,6.76238,5.38,NA,NA
189000,35790.5,110,5.88,6.4375,2.16,NA,NA
189100,66477.71,150,3.2,4.6625,6.07,15,NA
189200,49814.6,160,7.37,7.30986,3.35,NA,NA
189300,84461.9,210,1.49,4.63158,2.7,NA,NA
189400,78566.45,110,5.17,6.47706,4.99,NA,NA
189500,80604.39,160,7.23,8.97203,5.49,19,NA
189600,298374.78,160,0.47,4.72251,4.8,18,NA
189700,28102.5,160,7.01,9.04286,9.52,NA,NA
189800,435178.58,160,7.96,11.1848,6.81,0,NA
189900,35482.68,160,7.6,8.5,1.46,14,NA
190000,53440.64,160,3.07,5.8,2.13,NA,NA
190100,183814.67,150,5.61,7.59701,7.09,NA,NA
190200,210913.68,160,3.42,9.45946,8.02,18,NA
190300,61585.94,160,6.32,11.7412,3.61,18,NA
190400,24509.76,210,0,2.92208,0.01,NA,NA
190500,410600.19,160,5.07,7.52281,9.22,16.5,NA
190600,21196.65,210,1.21,13.6667,1.06,NA,NA
190700,100031.58,210,0.65,9,5.16,NA,NA
190800,339222.91,160,9.61,10.9469,5.46,NA,NA
190900,83308.98,160,6.67,9.10219,8.2,NA,NA
191100,1028724.39,160,8.91,10.9165,9.92,NA,NA
191200,246818.18,160,3.54,5.20442,5.44,NA,NA
191300,41087.54,160,4.45,6.86585,6.86,NA,NA
191400,176766.65,160,2.2,8.48413,5.01,NA,NA
191500,31297.15,160,5.3,9.33333,3.81,NA,NA
191600,12973.31,210,12.04,13.3333,0,NA,NA
191700,449481.39,160,8.65,10.1257,8.33,NA,NA
191900,116536.99,160,0,3.73585,7.36,NA,NA
192000,54785.52,160,6.43,10.0141,7.77,NA,NA
192100,45004.72,210,1.95,5.92958,1.35,NA,NA
192200,63359.28,160,9.38,14.9706,5.61,NA,NA
192300,51373.07,160,5.07,5.54737,3.22,NA,NA
192400,51305.54,160,2.71,4.59459,2.19,19,NA
192500,80028.33,110,3.11,5.54369,0.99,NA,NA
192600,75081.25,160,6.2,9.35922,6.61,NA,NA
192700,58585.98,160,14.62,15.5859,10.16,NA,NA
192800,67718.89,160,14.54,16.0714,13.27,NA,NA
192900,101259.32,110,1.94,5.43137,0.92,NA,NA
193000,87875.64,110,0,4.87143,3.4,NA,NA
193100,169266.22,160,5.98,9.06207,8.64,15,NA
193200,17720.49,160,8.34,9.81818,8.69,NA,NA
193300,60779.96,110,0.47,3.83333,4.77,0,NA
193400,4347.33,210,0.87,2.81818,1.17,NA,NA
193500,26203.46,160,5.92,11.5139,4.34,NA,NA
193600,43191.71,150,3.5,4.91781,4.86,NA,NA
193700,61749.44,110,7.54,9.57831,1.82,NA,NA
193800,280255.01,210,2.39,6.81429,3.5,NA,NA
193900,31954.06,150,6.99,8.57353,3,NA,NA
194000,321215.22,160,7.08,9.28814,7.68,16,NA
194100,21149.13,210,8.82,11.9194,4.96,NA,NA
194200,171392.04,160,3.97,6.95455,7.15,15,NA
194300,30094.7,160,5.78,8.40909,8.53,NA,NA
194400,10561.48,200,1.58,4.61538,3.33,NA,NA
194500,132924.17,160,6.98,8.31579,5.55,NA,NA
194600,107625.56,110,9.61,10.637,8.23,NA,NA
194700,52860.49,160,14.53,16.1742,2.6,NA,NA
194800,203883.82,160,5.43,11.8519,6.1,17,NA
194900,81638.21,160,0.51,7.98611,3.84,NA,NA
195000,171861.04,160,6.1,7.265,7.28,15,NA
195100,193395.68,160,5.95,8.28,9.3,18,NA
195200,36256.59,210,2.18,4.98276,2.41,NA,NA
195300,51803.03,210,6.5,7.69512,4.75,NA,NA
195400,409486.73,160,9.43,12.3273,9.89,NA,NA
195500,44198.82,160,4.59,6.96875,3.39,NA,NA
195600,40975.41,160,1.84,4.75758,2.83,NA,NA
195700,100874.37,160,4.33,6.14516,4.22,NA,NA
195800,45250.5,210,5.13,6.5,0.64,NA,NA
195900,159531.27,160,6.02,10.918,10.02,NA,NA
196000,7053.64,160,1.76,10.2222,8.5,NA,NA
196100,553813.33,160,0.91,5.37273,7.89,NA,NA
196200,92697.75,160,5.49,5.42857,7.76,NA,NA
196300,48120.57,160,10.17,11.0563,10.9,NA,NA
196400,687.94,160,2.14,7.16667,NA,NA,NA
196500,232182.17,160,4.96,13.2,7.59,NA,NA
196600,45965.69,160,10.42,10.1311,0.97,NA,NA
196700,64204.3,160,0,1.875,1.6,NA,NA
196800,20530.26,160,3.8,5.11111,4.27,NA,NA
196900,26089.82,NA,0,NA,NA,NA,NA
197000,103893.72,200,4.66,6.61589,3.91,NA,NA
197100,32958.02,160,7.52,12.1129,3.98,NA,NA
197200,62521.02,110,4.43,4.96386,5.17,NA,NA
197300,300415.17,160,7.06,8.81006,8.43,NA,NA
197400,57335.94,150,3.39,7.68657,4.16,NA,NA
197500,34315.92,160,5.07,6.64103,7.03,NA,NA
197600,205807.09,160,1.64,6.47619,6.07,23,NA
197700,91281.97,160,4.08,8.34694,6.95,NA,NA
197800,73604.87,160,4.93,9.06931,4.86,NA,NA
197900,430428.4,160,2.61,6.13592,7.58,0,NA
198000,55937.45,160,2.89,6.83333,4.41,NA,NA
198100,728031.3,160,8.98,10.502,11.83,18,NA
198200,60381.02,110,3.78,7.14458,4.95,NA,NA
198300,8043.29,110,1.08,3.33333,NA,NA,NA
198400,70106.88,160,4.68,5.76923,5.41,NA,NA
198500,6613.91,210,2.28,4.25641,0,NA,NA
198600,136605.15,160,3.63,5.93103,4.98,NA,NA
198700,25546.57,160,7.15,11.8701,5.8,NA,NA
198800,286329.62,110,2.83,4.00637,3.7,NA,NA
198900,140246.59,150,1.75,3.97619,3.73,NA,NA
199000,83558.51,200,13.57,15.1262,10.57,19,NA
199100,24410.18,160,11.01,11.9369,1.76,NA,NA
199200,19040.4,160,6.56,9.38461,4.62,NA,NA
199300,225263.99,110,2.48,6.95455,5.41,16,NA
199400,67602.28,160,1.65,4.66667,6.24,NA,NA
199500,59362.98,110,3.86,5.5875,4.28,NA,NA
199600,46374.9,160,7.45,7.61458,7.59,17,NA
199700,255706.48,160,7.35,10.4834,13.49,NA,NA
199800,18679.94,160,7.5,7.68354,3.81,NA,NA
199900,41113.28,160,7.73,8.20513,5.7,NA,NA
200000,25577.25,210,13.34,16.3692,6.7,25,NA
200100,53213.59,160,8.38,9.9404,5.82,NA,NA
200200,146767.35,160,1.28,6.21591,5.96,NA,NA
200300,127601.32,160,7.14,11.0693,5.78,NA,NA
200400,19840.13,210,0,5.4375,1.2,NA,NA
200500,152685.32,210,0.08,5.00669,0.79,NA,NA
200600,51112.61,160,7.35,8.87097,10.19,NA,NA
200700,141414.78,160,10.06,10.6829,5.99,16,NA
200800,11197.49,160,8.35,9.68519,4.96,NA,NA
200800,11197.49,160,8.35,9.68519,4.96,NA,NA
200800,11197.49,160,8.35,9.68519,4.96,NA,NA
200800,11197.49,160,8.35,9.68519,4.96,NA,NA
200900,34735.96,160,1.75,8.42424,6.33,NA,NA
201000,60944.39,160,14.24,18.9643,5.21,NA,NA
201100,21137.05,160,1.92,4.29167,1.81,19,NA
201200,3191.68,110,1.26,3.52941,0,NA,NA
201300,6949.83,160,9.36,14.0465,0.25,NA,NA
201400,5916.81,160,15.37,16.525,0,NA,NA
201500,45122.61,160,0,6.60417,3.34,0,NA
201600,61409.92,160,7.32,12.825,4.5,NA,NA
201700,32700.64,160,1.34,8.84783,4,NA,NA
201800,18261.2,160,4.15,6.52174,5,18,NA
201900,950.96,110,0,3.78571,NA,NA,NA
202000,41552.09,160,10.08,11.3636,6.75,NA,NA
202100,2537.1,110,1.81,4.57143,NA,NA,NA
202200,3571.46,110,0,2,NA,NA,NA
202300,8492.28,100,0,1.45455,0,NA,NA
202400,1902.26,210,0,3.81818,NA,NA,NA
202450,7265.69,160,1.17,4.28571,6.13,NA,NA
202500,12736.8,160,2.29,5.06977,4.69,NA,NA
202600,22856.88,160,1.22,3.5,2.36,NA,NA
202700,5862.74,210,4.36,5.31818,2.36,NA,NA
202800,2496.42,150,0,3.75862,NA,NA,NA
202900,24973.58,110,3.31,4.81667,7.98,NA,NA
203000,20967.07,150,0,3.65854,1.18,NA,NA
203100,7407.51,110,0,5.19565,3.33,NA,NA
203200,7078.51,210,0,4.70833,0,NA,NA
203300,31847.57,210,0,2.27027,0.79,NA,NA
203400,10325.03,160,6.56,11.3636,11.73,19,NA
203500,1890.2,150,0.78,7.12,NA,NA,NA
203600,11415.76,160,7.85,9.48936,6.77,NA,NA
203700,60285.37,160,5.36,7.36364,5.88,NA,NA
203800,6295.58,110,3.89,10.619,3.33,NA,NA
203900,5776.84,150,3.04,3.80556,3.22,NA,NA
204000,8159.08,210,0,1.81818,1.46,NA,NA
204100,4806.54,210,2.1,3.7561,NA,NA,NA
204200,2843.01,160,0,1.83333,NA,NA,NA
204300,5276.71,160,1.23,4.13636,NA,NA,NA
204400,1132.35,210,2.12,2.28571,0,NA,NA
204500,7555.14,210,7.02,10.7778,3.68,NA,NA
204600,6436.73,100,7.6,7.05455,5,NA,NA
204700,1325.43,110,0,1.73913,NA,NA,NA
204800,3096.63,210,0,2.33333,0,NA,NA
204900,14894.35,210,3.7,4.39394,2.14,NA,NA
205000,105543.26,210,1.19,4.6568,0.68,NA,NA
205100,74029.01,210,0,4.11927,3.64,NA,NA
205300,38013.65,210,0.43,4.0202,0,19,NA
205400,12721.49,210,0,1.42857,0,NA,NA
205500,55319.52,210,0,2.65714,0,NA,NA
205600,9813.22,210,0,4.67647,1.2,NA,NA
205700,3083.44,110,0,2.17857,0.38,NA,NA
205800,15387.52,110,0,1.86667,1.8,NA,NA
206000,18972.63,160,18.48,19.0833,5.32,NA,NA
206100,63661.39,150,6.41,8.25532,4.48,15,NA
206200,10121.95,160,5.52,8.33333,5.92,NA,NA
206300,16136.75,210,3.4,4.38182,0,NA,NA
206400,12369.66,210,1.86,2.95455,3.77,NA,NA
206500,2684.94,210,0.73,4.1,NA,NA,NA
206600,7306.86,160,2.75,5.61905,2.75,NA,NA
206700,12097.15,210,4.09,5.88,2.67,NA,NA
206800,35802.45,160,3.64,6.44565,6.59,0,NA
206900,21095.9,150,1.74,4.93878,1.29,NA,NA
207000,10751.32,160,2.21,3.5102,3.25,NA,NA
207100,45143.53,160,3.19,5.17241,4.85,NA,NA
207200,8876.34,160,1.42,6.05128,6,NA,NA
207400,21827.77,210,1.83,6.42857,2.83,NA,NA
207600,2930.03,210,0.67,3.39286,NA,NA,NA
207700,1812.07,110,0,3.16667,4.75,NA,NA
207800,34301.92,210,2.1,5.7479,0.94,NA,NA
207900,50692.19,110,6.22,6.69307,2.51,16,NA
208000,8147.61,160,9.45,10.7455,4.55,NA,NA
208100,4016.14,210,2.79,5.63636,0.8,NA,NA
208200,7754.57,210,5.67,6.96,1.56,NA,NA
208300,15782.25,210,4,6.39655,2.23,16,NA
208400,25380.08,210,3.97,4.58571,2.2,NA,NA
208600,8091.38,210,5.15,7.84848,2.25,NA,NA
208900,8853.03,210,1.97,4.04082,1.21,NA,NA
209000,5963.37,210,0.5,4.71429,0,NA,NA
209100,4047.01,210,4.66,7.71429,0,NA,NA
209200,8881.86,210,0.44,1.97872,0,NA,NA
209300,6000.56,110,2.37,4.425,1.75,15,NA
209400,5660.36,210,1.62,5.16667,0,NA,NA
209500,29436.48,150,0,9.57895,4.86,18,NA
209600,15140.81,160,6.58,10.4651,7.87,NA,NA
209700,4734.53,210,1.23,7.80769,1.6,NA,NA
209750,33062.3,110,6.2,6.64865,3.46,0,NA
209900,1871.25,210,0,0.7,NA,NA,NA
210000,11863.13,210,3.58,6.075,2.07,17,NA
210100,11421.32,210,0.17,4,2.2,NA,NA
210200,2218.06,110,0,3.38889,2.14,11,NA
210300,6375.89,110,0.95,2.7,0,NA,NA
210400,2335.5,210,1.94,2.95833,1.86,NA,NA
210600,10847.69,210,1.57,9.96552,5.08,NA,NA
210800,18397.02,210,2.07,3.3617,1.19,NA,NA
210900,32009.41,210,2.66,4.39344,1.24,NA,NA
211000,36315.71,110,2.93,6.35185,2.04,NA,NA
211100,1803.45,210,9.11,14.087,0,NA,NA
