WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
1343600	22.9583590873083	22.5907742657758	22.1679326104106	21.7424707755249	21.5720021440173	21.2613731738081	21.3690433217419	20.9995824403482	20.2902819228415	20.3532638054339
1345700	23.7918238524764	17.9833465633945	20.1010856932239	20.4431958650863	23.641578404256	23.6695812054278	22.2777059163955	23.5123963029834	23.7029765864346	20.9081872259251
1352000	23.0626372401934	22.6882408310597	21.4038746042332	18.9091930805996	19.9749979064253	18.4653801241425	18.1690528155636	14.1008902799088	17.5279725055613	17.0903764183314
1354300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369900	22.9030658886704	22.5515950758813	21.4703680353637	20.1599509584474	18.5244152477774	17.1954068570503	16.9939309668868	16.7898163971084	16.077885066159	16.8345119851442
1374300	22.9493180023477	22.6004796642426	22.1168075818677	21.7041153447686	21.636864698283	21.0593855270628	20.8359140486111	20.7743309728182	20.3762111010722	19.7941455940863
1374800	23.3454558249708	22.5246810791259	17.4557245537639	14.7740031332648	13.1377231275747	13.7952222838615	13.1885786524421	13.3009998218046	13.1612863567791	13.1728983755022
1377100	23.8160587624032	17.1210422513717	21.6556204895694	23.5408151518988	23.596308565808	23.4615610585038	23.6263846011344	23.648869464328	23.5718241156336	23.2557230950675
1377700	23.538822358509	13.3572121067059	10.4631199647912	10.1320000700218	10.4879542841015	10.2809517857828	10.5292070713657	10.3923778034318	10.3483096283654	10.3463723166863
1377900	23.4635758048122	15.6136026310644	11.0008923408915	11.0335110270617	10.9348561420736	10.9156792418073	10.619325031864	10.6486518170714	10.5251247980716	10.3497145641417
1378100	23.3615262584608	20.7337683540242	13.979681023397	13.4301678611874	12.5229625745975	12.398698149687	12.250412811433	12.3600448592511	12.2247976096456	12.2423230631635
138000	22.8064285758385	22.4214783741927	21.6787229994561	20.6947197499991	20.2213941343136	20.2564700070398	15.5925882057217	15.5095124382328	19.8627471967407	19.7232979924227
1387900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389800	23.4238907743177	13.8967795835629	11.9086415246415	10.6526006732546	10.9658633113198	10.7204847942735	10.7845749302896	10.6678874365049	10.6658416207348	10.6818345867792
1391200	23.1399664328934	22.4542741019116	17.9648660203656	15.3417251323913	14.6188952109696	14.133781643984	13.009191403842	13.2037150557623	13.7794771779471	13.7759559933431
139300	13.5521609971069	5.95475142301671	5.80376045577776	5.92024529353147	5.77486281815388	5.83534755628612	5.75601099083329	5.97067646967862	6.22694328806511	6.16546226214072
139500	22.9598240061582	14.3166135972117	7.95348959182678	7.06113168813751	6.22058511175928	10.1015208185845	9.53971916353869	7.0776592604046	9.2933612730573	5.84615567404153
1395800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396200	22.9428752801529	21.8576890435448	16.2732033054148	15.5328066993254	14.7811087131607	14.1950362152183	13.5477837278467	13.5190855511315	13.7238596016428	13.7662784920558
1396900	23.0344748173217	21.9663206890172	17.9987186916656	18.4518803118196	18.2241556167914	18.5829468313905	18.3759756779262	19.1634102420884	19.380765778059	17.9923332161363
139900	23.2805299438227	23.6011014322403	23.6822647589344	23.652215798556	23.5638715819194	23.4638313914557	23.4343899017598	23.3798527128015	23.3126872405336	23.2565204865126
1402300	22.8148429074093	22.7467740626793	22.3426142650992	22.0567649443966	21.9427562598393	21.6204476376143	21.40941363609	21.3173100193766	21.2107215894144	21.1536200012313
1403200	22.8435502911444	22.3035784505657	19.7210915818014	17.140351332298	15.8771492886905	15.7559295812474	15.6148546719644	15.2214959638686	14.9834028252329	15.2004090573973
1403600	21.5939856484345	20.8078769156131	20.6624697060771	20.4760939678638	20.4533600372101	20.1570513658608	20.06971936718	19.8977999098745	19.8629642059086	19.742033095454
1405200	22.2293516946767	21.9432499330617	21.7044585674351	21.0430862969536	20.9236649345833	20.6390405490763	20.6019584001586	20.5900496286076	19.9421886158756	19.7694575290824
1406300	22.4103128159902	10.6310655231781	8.88500780910337	8.3620889575464	8.47237080781837	8.52026239385259	8.50749343174109	8.18271248811318	8.37391155602498	8.46756217918965
1407000	22.1776539221752	20.8839031725069	14.5644640971843	12.8548996919322	12.2459686119738	11.5112839267302	11.7001646017875	11.5700602492181	11.4110061029112	11.4149109277758
1407900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408800	20.9007216407031	20.5404905458107	19.6688114469124	19.3947108930334	18.5743436247426	18.7507281730376	18.3504215710786	17.9875059250154	17.5159605211329	17.4360483415452
1409100	23.1066971568122	18.3514267182772	11.930771348446	11.8761848409362	12.0609662528389	12.0528345628989	11.9618477113702	11.6871846081631	11.6762972762107	11.6651323236631
1409400	22.9941343480711	21.431587728107	19.5022210050117	18.0377621830296	21.27399559089	17.8075138877511	18.1677462103802	18.6426605439829	17.7327535249491	17.8475692004977
1410300	22.2340717028292	22.2340717028368	22.2340717028265	22.2340717028265	22.2340717028259	22.2340717028241	22.2340717028141	22.2340717028165	22.2340717028485	22.2340717028408
1410400	21.7216090468199	20.926403250746	20.7405974875484	20.7090135692762	20.465240478804	20.4265188626406	20.3491439194187	20.2604173201366	20.2372898641101	20.2967215928865
1411100	22.5745422674705	22.8452754492728	22.6688639547162	22.2138127014171	21.6089210109742	20.8358322074445	16.8512861295503	14.1393008511174	11.800308624002	11.5992392948916
1412200	22.9119928144355	20.5548380735293	19.7649386696543	20.3853565655676	21.094039049123	18.0776956661222	20.9404001373119	21.7951187453276	22.7679116792251	21.0410941448021
1412700	22.4426876743378	22.7471704660617	22.6666712822866	22.3742577972702	22.0124599102324	21.4855176468187	21.217133544966	20.7908120431895	20.6363117711537	20.5262386000254
141400	22.6584401644663	22.6589082462664	22.659126236874	22.6590996875994	22.6589167912636	22.6588117715403	22.6587042976832	22.658607951139	22.6584758298431	22.6584154401402
1415100	22.4474036173223	22.741115010998	22.6125519528652	22.221156913513	21.6766777252078	21.2885024564187	20.7592295226707	20.7019396108342	20.609875093514	20.4870434320805
1427400	22.8834526089863	16.6526370717876	16.6324423723997	16.608378243745	16.6358348711046	16.7063671117351	16.6622836633167	16.9058775650201	17.0034370677171	16.7382573600706
1434900	22.3336424660218	21.8585829784793	20.8915668037819	19.040456030855	19.0009257448481	18.6255948953759	18.1516952904713	18.7742128691634	20.8781202383192	18.8101372772394
1437500	22.4779564920503	16.4923839244668	13.5617254841186	17.3465579501058	17.3066797842402	17.4291422082633	17.4390136126367	17.4219162806889	13.2661398981501	12.6353016136554
1437800	21.762297303894	21.5053973222462	21.069796248289	20.6853701597979	20.4343452346355	20.1909623437703	20.0524990884901	20.1379071006611	20.0229682373712	19.8983476040211
14400	23.7514583198994	23.7518634689925	23.7519942816486	23.7519735355388	23.7438203275772	23.7383244308942	23.5682607697045	23.5277991375374	22.9734445654524	21.5578227809869
1441100	19.9841335829623	19.22148473201	18.7816663021675	18.027982438268	17.0633441438087	14.5687015459176	12.7390325098144	11.2682287627947	10.6953505843919	10.4907919542526
1443900	19.6758540775306	18.8944592037963	18.4710523658393	17.7134582710181	16.6670226345574	12.9365595063252	10.4618438689403	9.45011937600541	8.87798765275635	8.69894652281208
1445100	20.8241391365616	16.7087409031388	8.92201897879385	6.89096191089947	6.63132851101569	8.15979566020971	9.47739437038688	5.79821840496031	5.30080053426962	5.46750835107746
1445400	20.5043320273242	20.1173380126849	19.3926005293884	14.4498556591236	12.7300861796187	10.2554943366868	8.62167742492975	7.545875368725	6.79558419060787	9.00050610563576
1445500	20.8293998763547	19.363710042669	14.0668253229262	12.1486242029902	11.1615106932136	12.6360583833369	12.3715052239449	12.1243517258331	11.106753859623	12.0695983312103
1445600	20.8699222469884	14.795998540101	11.2267694653297	10.5627365137549	10.438971041391	11.0191486204122	10.2440078421464	10.5639288105728	10.5783031204486	11.0418162932967
1447200	20.9797960326964	9.12874670538272	7.12377788918848	6.67377231496135	7.93806871255269	11.0127785032549	6.38315464684603	6.51734414718901	6.41029620884804	6.30270567625677
1448600	20.9555193022632	11.1205517504531	7.50957222802549	5.90408363864462	5.64761035398637	5.62079319261202	8.38099884449767	4.92118231714781	5.24875253934727	5.58296418576614
1451700	20.9072026229067	12.5833101977342	9.90064577285741	9.24195307915182	8.40186173629959	8.43944000384538	11.6575683309252	11.658880157381	11.0092816646918	10.9648226427956
146100	5.75719280827361	6.53866055663584	8.4196265465743	9.80273605473475	9.80118577845667	9.80336989824204	9.80845936709066	9.81347253129766	9.81745019702677	9.82113706585222
146500	23.5372896375693	6.95097464677503	6.15860371512256	6.05791152247868	5.98918446503931	5.53989805137808	5.53496245784792	5.52294373422688	5.423284286296	5.52211196388606
1466200	21.1600250730905	14.7649591391862	8.1331871492393	6.87815549079231	5.8598106630193	5.87734081054337	5.71778303231205	6.39551387946197	6.14016996316921	5.2214129280637
1466600	20.8135670700509	20.432536959377	19.5979098121345	16.0905847959857	12.0340094926432	11.7415323720574	9.54703057783697	8.20782924444675	7.16729543333356	6.99629002164386
1467100	21.3301971698658	10.3575919630949	7.50841134240267	7.015599249828	7.20385585824987	7.72601398368983	7.67471456105058	6.86797397825168	7.37983014793358	7.38126660735656
1467800	21.3924847482823	7.23940568216245	6.44276645590362	5.91703283020831	6.3120455381781	6.25086326928142	6.11056132065468	6.14782744029856	6.15411012428879	6.14623632509452
1469100	20.8490517205776	21.144953699273	21.0794093675057	20.8661043993704	20.6384539512252	20.4152646234466	20.2611449896717	20.2950580150771	20.1155894813919	20.0559740186958
1469700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147600	22.8841835006533	23.165672691699	23.0280746726082	22.6208780823504	22.1222095679125	21.4883073199735	20.9302499973597	20.342129086522	20.1910099390109	20.1360553039197
148100	23.7219341327487	6.42982219989245	5.24512593961763	5.07553425268874	4.92181316145525	4.88435559660374	5.45508238315518	5.06190597570846	4.60699970175248	4.93924814104909
1481100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481600	21.4515486271767	21.1200866222975	20.7045484198532	20.4246539483717	20.0855661539191	20.1342862246263	20.1074493592684	20.0274104788719	19.9579886130275	20.1164719780398
1482400	21.3457545858033	20.591958850593	17.3474381162085	15.662889540912	14.5616591716856	14.6315297370416	13.6177865173032	13.2130856305639	13.5679677791755	13.4994606742205
1483200	21.4945005173698	8.4418188512535	6.357214290294	5.96701782235539	5.65618686559185	5.63331662379542	5.56612374007049	6.07076956765604	5.04600950414942	5.58243851956696
1486100	21.0112256923773	21.2524279463676	20.9484692410083	20.3629416082674	19.4915278579119	15.8035993700704	11.3007925046049	12.5458754620971	12.1027969885805	8.62661051742674
1487800	21.2274862180507	18.225210632754	10.9164779424307	8.48895895667657	8.10595215403754	7.39668286443216	6.42132322853579	6.25692331506459	8.60001962010305	6.72475667612504
1488400	20.5686320561294	20.2757821274511	19.9056917650904	19.6138910373135	19.2289463825995	19.2775958992904	19.2403498411278	19.0340778991723	19.0468483525746	19.0838909770394
149000	23.2735424021796	7.94144481882186	6.23766481476942	5.44539910433757	5.04752907706332	8.47295561106597	6.36311176390931	5.46508782183049	5.34110946422093	5.11701176755597
1490300	20.8874140006112	9.73603263886865	6.89411783494418	6.367966016451	5.71192933525376	5.38120908976471	5.49876661573812	5.6242289031471	5.44385880357893	5.46482031655163
1494600	22.1877726747795	10.2755703448623	8.51782195198643	8.62647285482051	10.1169939597634	10.2483662745528	9.61720940463923	9.24561824884374	9.55164632541629	8.78212455170922
149800	23.1491019217333	23.4481950440537	23.3166509192428	22.9248674632529	22.5953649892388	22.0488950729627	21.8833341812765	21.7124773825987	21.5418946263191	21.4964464515977
1502400	21.6689784611449	11.0119702740448	8.25690342431167	7.70686573488269	7.97630435341252	7.90312347914066	8.27220253946015	7.94691045743573	8.20055329369341	8.19161868322062
1503000	21.2098748044958	20.3354240095971	16.3117157875002	14.2039400942893	13.7149425249247	12.8225935364414	12.2506491785302	12.3255948079572	12.1341435252718	12.1998618310497
1504600	20.4482813609046	20.07131606202	19.9811362279597	19.9761746164187	19.944805148085	20.0273661598897	20.1253387949123	20.2194037233573	20.5204952295457	20.5151058072486
1506200	21.3811452451511	10.3422900705352	7.84808690405185	7.55997758804093	7.29420260166155	9.94523049165731	7.4966310371117	7.43023661855047	7.45318042338664	7.4988223388058
1506800	21.2262542401401	20.1912747403943	16.3995546699421	18.0016470584696	17.145022485774	18.9677379981822	19.4398829363285	19.5966553808691	19.661996398551	14.7026743621209
150900	23.107445323379	13.2358967090303	8.34576469552588	6.92401315096424	5.99745942843658	5.97531597746092	6.61127350168722	10.4641368188524	5.97059271806002	5.58726280503336
1513000	20.5880377176435	20.8755976109335	20.7445224420897	20.3534368789483	19.7871373009216	19.4528988065689	19.0541465640794	18.9390551509819	18.8895369319608	18.6931452744067
1513800	20.5403785848347	20.2082893106479	19.2521546112825	18.6427188508996	17.7372373560506	16.3865026392053	14.779234721272	15.1844344404448	15.465639304622	14.7413692466963
1514700	21.0146678095414	20.116762256871	15.6626365864004	12.3700649151996	11.3714613737462	11.2469845764409	11.0452060168354	10.6559397742994	10.622879112207	10.5097106743884
151500	22.8709329511431	22.1594687666018	18.7709785262361	15.9150436124143	15.5057044597813	15.2436905845305	14.9692703475764	14.8392719976233	14.8634255237439	14.7993772666195
1515200	20.7931825137557	19.6380847591325	14.9046096895093	13.1637981162227	10.7866624964061	11.0067606226537	12.1838187574272	10.5579355289622	10.5573323187023	9.90869694405054
1515400	21.2308042649168	20.2473854416884	16.6290973003083	19.1479554648894	19.4887971551866	18.533105918467	18.5278780058485	19.6311234640332	19.6206532332485	19.6349683372401
1516000	20.9456563202958	20.3498662288059	19.6475452532139	18.5970708737253	17.4400192899795	17.1277875721979	17.4863220202018	17.2137387511031	17.2020028814912	16.8442038699694
1516400	21.1286140147634	19.7962371452125	16.0357346358134	16.4043887192366	12.987716399908	12.2369036714427	13.2716222073897	12.5748204716691	13.055461830047	12.9879049059522
1516500	21.2300518410377	16.914621554935	16.2631588904925	15.3530839717932	17.1628485243213	17.7324136500356	19.31076293944	17.0341713708404	18.395600115445	17.291703013482
1516800	20.7186752433552	20.4242199947635	19.6964707511829	19.5746038542654	19.5191409367809	19.4578224426655	19.5079655895733	19.5163184390463	19.6244920350797	20.1128083371314
1517200	19.3570014339634	6.04617858500753	5.87599338296519	5.73159516707144	5.70496657192576	6.53983304422278	6.37226243646102	6.26908156851843	6.11676067873901	6.04081775155319
1517900	20.906464110232	20.0398805583382	16.2962588569169	14.1599852416786	14.293696331808	14.325280875433	13.6828388843935	13.5174843596592	12.9618781159108	13.2650793848763
1518200	20.9537698228843	9.16287927853029	8.31370038826142	8.46683237680509	7.23423332295252	9.33984536229781	8.15303380099608	7.89702781939372	8.03714515682516	8.03694047320814
1518700	19.4841731353307	18.7423414676334	18.3920715431624	17.5678651206042	16.5962701674288	13.6152667442693	12.0370633333557	9.93436354741814	9.24529822170107	9.04875045771592
1518800	20.2426571872087	19.7982311792087	19.2281556988922	18.7898991780065	18.787809551903	18.6819898681448	11.1605133646394	10.6458070179322	12.1503546953472	13.0592376010439
1519600	14.1867773975366	5.10897607714988	5.33015748795786	5.11812008426147	5.24643408619208	5.22258621653067	5.20589281635389	5.24773034433515	5.2736875039098	5.27325399744198
1520900	20.7538067046102	21.0470974826582	21.0798873306957	20.9419950609492	20.6478500850298	20.5648718640107	20.4168946416743	20.3594282515274	20.2911244176382	20.1829234162711
