time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-12-05 00:00:00,79.6,260.7,1.49,81.4,6.89,0.000,0.000
1979-12-06 00:00:00,87.6,220.7,-0.38,75.5,4.51,0.000,0.000
1979-12-07 00:00:00,21.5,291.7,0.85,83.8,7.64,0.001,0.000
1979-12-08 00:00:00,88.7,211.1,-4.54,59.7,6.49,0.000,0.000
1979-12-09 00:00:00,83.8,249.6,-1.38,51.7,6.24,0.000,0.000
1979-12-10 00:00:00,83.1,240.9,0.37,78.9,5.64,0.001,0.000
1979-12-11 00:00:00,56.2,293.5,3.71,85.5,6.36,0.000,0.000
1979-12-12 00:00:00,87.0,213.5,-5.88,63.7,5.81,0.000,0.000
1979-12-13 00:00:00,84.1,189.1,-7.19,79.0,3.89,0.000,0.000
1979-12-14 00:00:00,60.6,210.3,-6.32,71.6,4.62,0.000,0.000
1979-12-15 00:00:00,81.6,218.8,-1.82,59.7,8.11,0.000,0.000
1979-12-16 00:00:00,68.5,245.1,-6.77,61.2,8.59,0.000,0.006
1979-12-17 00:00:00,82.1,160.5,-14.92,74.8,4.85,0.000,0.000
1979-12-18 00:00:00,55.2,256.2,-8.59,79.2,4.37,0.000,0.000
1979-12-19 00:00:00,82.1,225.7,-3.84,70.0,3.52,0.000,0.000
1979-12-20 00:00:00,83.1,214.6,-3.26,85.1,3.15,0.000,0.002
1979-12-21 00:00:00,78.1,247.3,-1.09,90.5,3.62,0.000,0.003
1979-12-22 00:00:00,35.8,285.0,1.38,94.8,2.57,0.004,0.000
1979-12-23 00:00:00,63.8,312.2,2.98,90.1,2.09,0.014,0.000
1979-12-24 00:00:00,29.3,311.2,2.43,94.5,7.44,0.016,0.000
1979-12-25 00:00:00,83.1,246.5,-0.58,88.5,7.64,0.003,0.027
1979-12-26 00:00:00,82.9,215.8,-1.69,87.8,2.48,0.000,0.000
1979-12-27 00:00:00,83.8,206.4,-2.61,84.5,2.87,0.000,0.000
1979-12-28 00:00:00,85.3,204.2,-2.41,79.3,2.55,0.000,0.000
1979-12-29 00:00:00,83.7,211.9,-1.82,71.7,2.76,0.000,0.000
1979-12-30 00:00:00,85.0,210.2,-2.01,77.4,2.88,0.000,0.000
1979-12-31 00:00:00,84.8,208.9,-2.39,81.3,2.65,0.000,0.000
1980-01-01 00:00:00,90.3,214.4,-2.23,84.7,2.70,0.000,0.000
1980-01-02 00:00:00,55.4,260.5,-2.68,85.0,3.93,0.000,0.000
1980-01-03 00:00:00,68.9,275.3,-3.53,59.9,3.82,0.000,0.000
1980-01-04 00:00:00,70.6,267.8,-4.42,53.0,1.69,0.000,0.000
1980-01-05 00:00:00,81.5,259.9,-4.60,54.5,2.37,0.000,0.000
1980-01-06 00:00:00,66.4,257.9,-4.26,85.8,7.10,0.000,0.024
1980-01-07 00:00:00,68.4,240.5,-9.37,78.4,10.26,0.000,0.007
1980-01-08 00:00:00,97.4,162.6,-15.73,79.0,5.26,0.000,0.000
1980-01-09 00:00:00,93.3,192.4,-17.24,74.9,3.86,0.000,0.005
1980-01-10 00:00:00,80.5,234.6,-10.68,88.3,5.67,0.000,0.004
1980-01-11 00:00:00,92.0,273.3,-2.00,82.5,11.01,0.001,0.000
1980-01-12 00:00:00,90.3,187.2,-15.01,62.6,8.55,0.000,0.005
1980-01-13 00:00:00,65.2,281.5,-4.93,68.0,8.00,0.000,0.001
1980-01-14 00:00:00,99.5,209.5,-3.77,84.2,3.61,0.000,0.006
1980-01-15 00:00:00,53.5,281.3,-1.05,94.6,4.41,0.000,0.000
1980-01-16 00:00:00,32.7,334.1,2.98,95.9,4.63,0.017,0.000
1980-01-17 00:00:00,39.0,312.8,1.15,92.8,4.71,0.001,0.000
1980-01-18 00:00:00,101.3,222.4,-1.49,85.6,3.23,0.000,0.000
1980-01-19 00:00:00,95.9,216.9,-3.34,89.4,3.35,0.000,0.000
1980-01-20 00:00:00,86.6,198.1,-5.98,82.2,3.65,0.000,0.000
1980-01-21 00:00:00,56.1,219.8,-5.79,80.9,3.99,0.000,0.000
1980-01-22 00:00:00,80.2,270.2,-3.33,77.9,7.40,0.000,0.000
1980-01-23 00:00:00,90.3,229.4,-11.55,46.0,7.12,0.000,0.000
1980-01-24 00:00:00,65.4,239.8,-11.02,83.8,3.29,0.000,0.034
1980-01-25 00:00:00,94.8,267.9,-6.25,86.1,4.04,0.000,0.000
1980-01-26 00:00:00,75.2,186.6,-13.96,80.8,4.42,0.000,0.000
1980-01-27 00:00:00,67.3,216.8,-15.62,79.2,4.66,0.000,0.000
1980-01-28 00:00:00,96.0,191.5,-15.60,78.6,4.26,0.000,0.000
1980-01-29 00:00:00,113.2,192.3,-14.48,78.1,4.78,0.000,0.000
1980-01-30 00:00:00,53.8,220.6,-13.71,82.3,2.45,0.000,0.001
1980-01-31 00:00:00,99.7,239.5,-11.18,81.6,3.81,0.000,0.001
1980-02-01 00:00:00,119.4,196.9,-11.91,77.1,2.96,0.000,0.000
1980-02-02 00:00:00,113.2,184.0,-12.41,73.9,1.07,0.000,0.000
1980-02-03 00:00:00,117.5,186.3,-12.24,80.2,3.04,0.000,0.000
1980-02-04 00:00:00,124.4,164.6,-13.17,83.8,2.13,0.000,0.000
1980-02-05 00:00:00,94.9,247.2,-8.51,89.2,4.70,0.000,0.049
1980-02-06 00:00:00,67.4,270.4,-6.14,89.5,4.94,0.000,0.013
1980-02-07 00:00:00,132.3,176.1,-11.80,88.5,2.95,0.000,0.000
1980-02-08 00:00:00,89.9,227.0,-10.40,88.0,2.39,0.000,0.000
1980-02-09 00:00:00,132.0,229.1,-7.47,85.9,2.23,0.000,0.001
1980-02-10 00:00:00,85.7,223.9,-10.74,86.5,4.68,0.000,0.000
1980-02-11 00:00:00,81.4,246.6,-8.48,87.0,4.88,0.000,0.000
1980-02-12 00:00:00,115.4,236.3,-8.71,83.9,3.48,0.000,0.000
1980-02-13 00:00:00,57.0,255.2,-8.72,88.7,4.37,0.000,0.000
1980-02-14 00:00:00,129.3,245.4,-6.10,86.7,2.26,0.000,0.000
1980-02-15 00:00:00,87.5,262.3,-6.83,85.7,3.99,0.000,0.009
1980-02-16 00:00:00,136.4,215.7,-10.99,77.7,6.76,0.000,0.000
1980-02-17 00:00:00,148.1,177.9,-13.07,81.5,4.08,0.000,0.000
1980-02-18 00:00:00,120.4,212.6,-10.79,87.4,5.94,0.000,0.000
1980-02-19 00:00:00,56.9,300.5,-2.30,82.9,5.81,0.000,0.000
1980-02-20 00:00:00,88.7,306.9,0.08,91.5,2.65,0.001,0.000
1980-02-21 00:00:00,76.7,304.6,1.26,94.0,4.53,0.001,0.000
1980-02-22 00:00:00,59.6,314.5,1.13,90.4,4.94,0.001,0.000
1980-02-23 00:00:00,97.0,304.7,0.86,86.6,4.08,0.000,0.000
1980-02-24 00:00:00,151.8,221.2,-2.49,72.9,5.77,0.000,0.000
1980-02-25 00:00:00,50.4,257.8,-5.80,67.2,6.65,0.000,0.009
1980-02-26 00:00:00,119.3,203.5,-11.45,55.8,6.68,0.000,0.000
1980-02-27 00:00:00,155.1,229.6,-6.21,72.7,6.13,0.000,0.000
1980-02-28 00:00:00,120.2,256.2,-6.62,80.9,4.42,0.000,0.023
1980-02-29 00:00:00,158.0,207.3,-14.04,71.2,6.33,0.000,0.000
1980-03-01 00:00:00,196.5,168.0,-14.74,80.1,4.70,0.000,0.000
1980-03-02 00:00:00,170.1,173.2,-13.41,82.2,4.46,0.000,0.000
1980-03-03 00:00:00,160.0,205.2,-8.83,81.0,6.44,0.000,0.008
1980-03-04 00:00:00,122.0,259.8,-3.92,89.6,3.38,0.000,0.020
1980-03-05 00:00:00,152.9,255.6,-6.21,86.3,6.01,0.000,0.041
1980-03-06 00:00:00,139.2,212.0,-12.05,84.4,4.41,0.000,0.000
1980-03-07 00:00:00,153.5,263.7,-5.25,86.3,2.54,0.000,0.000
1980-03-08 00:00:00,190.1,230.3,-5.16,85.7,3.57,0.000,0.001
1980-03-09 00:00:00,108.1,223.4,-5.05,88.7,4.20,0.000,0.001
1980-03-10 00:00:00,175.7,234.2,-3.42,82.1,8.16,0.000,0.000
1980-03-11 00:00:00,215.5,183.0,-10.47,58.2,6.41,0.000,0.000
1980-03-12 00:00:00,115.8,255.9,-7.55,76.9,5.60,0.000,0.001
1980-03-13 00:00:00,116.5,286.0,-3.63,83.0,4.73,0.000,0.021
1980-03-14 00:00:00,175.1,229.9,-3.55,87.0,4.19,0.000,0.000
1980-03-15 00:00:00,207.2,223.9,-2.51,87.5,4.62,0.000,0.000
1980-03-16 00:00:00,101.2,290.1,2.80,87.0,5.62,0.000,0.000
1980-03-17 00:00:00,135.7,278.6,0.67,84.0,6.19,0.000,0.000
1980-03-18 00:00:00,224.0,212.2,0.38,70.5,4.79,0.000,0.000
1980-03-19 00:00:00,200.8,247.9,4.70,75.7,7.35,0.000,0.000
1980-03-20 00:00:00,196.2,267.9,5.45,78.3,4.98,0.000,0.000
1980-03-21 00:00:00,200.6,263.6,1.84,70.7,6.99,0.000,0.000
1980-03-22 00:00:00,191.5,247.9,-0.74,61.9,4.15,0.000,0.000
1980-03-23 00:00:00,87.6,296.6,0.09,84.8,4.14,0.000,0.012
1980-03-24 00:00:00,192.7,294.5,1.25,81.8,6.85,0.000,0.000
1980-03-25 00:00:00,198.9,269.6,0.25,69.4,3.76,0.000,0.000
1980-03-26 00:00:00,196.4,276.9,1.05,70.2,3.16,0.000,0.000
1980-03-27 00:00:00,144.5,298.0,3.18,77.4,4.14,0.000,0.000
1980-03-28 00:00:00,207.0,284.9,5.08,76.4,5.58,0.000,0.000
1980-03-29 00:00:00,172.3,306.1,3.88,74.8,5.61,0.000,0.000
1980-03-30 00:00:00,225.0,242.5,2.35,72.3,6.07,0.000,0.000
1980-03-31 00:00:00,240.2,269.2,3.73,64.9,5.63,0.000,0.000
1980-04-01 00:00:00,213.2,248.6,4.06,63.2,3.51,0.000,0.000
1980-04-02 00:00:00,234.3,297.3,7.03,72.5,3.71,0.001,0.000
1980-04-03 00:00:00,106.6,306.7,4.70,82.9,5.61,0.013,0.000
1980-04-04 00:00:00,191.6,290.6,3.88,80.4,6.39,0.001,0.000
1980-04-05 00:00:00,247.3,254.5,6.19,63.5,4.52,0.000,0.000
1980-04-06 00:00:00,101.3,332.2,8.91,73.2,5.19,0.002,0.000
1980-04-07 00:00:00,155.6,337.8,10.57,84.4,5.82,0.006,0.000
1980-04-08 00:00:00,84.7,323.4,8.74,86.4,3.16,0.016,0.000
1980-04-09 00:00:00,61.0,318.1,3.82,88.3,5.45,0.005,0.000
1980-04-10 00:00:00,86.7,303.4,1.08,84.4,5.04,0.000,0.000
1980-04-11 00:00:00,197.5,287.1,3.14,77.4,2.48,0.001,0.000
1980-04-12 00:00:00,188.3,302.5,4.77,74.4,5.48,0.001,0.000
1980-04-13 00:00:00,141.5,301.5,3.05,69.8,3.85,0.000,0.000
1980-04-14 00:00:00,124.6,285.6,1.07,80.4,6.95,0.002,0.025
1980-04-15 00:00:00,208.1,291.4,3.68,78.0,6.43,0.001,0.000
1980-04-16 00:00:00,255.1,256.6,4.63,67.4,3.32,0.000,0.000
1980-04-17 00:00:00,192.9,292.2,7.19,71.2,3.57,0.000,0.000
1980-04-18 00:00:00,260.1,280.7,11.41,68.8,3.84,0.000,0.000
1980-04-19 00:00:00,238.8,294.4,13.30,64.9,5.65,0.000,0.000
1980-04-20 00:00:00,248.7,302.6,15.06,64.7,2.98,0.000,0.000
1980-04-21 00:00:00,269.3,310.8,16.46,58.4,4.63,0.000,0.000
1980-04-22 00:00:00,273.3,310.0,19.47,60.6,5.83,0.000,0.000
1980-04-23 00:00:00,276.2,290.2,14.17,54.8,6.66,0.000,0.000
1980-04-24 00:00:00,178.3,308.8,5.94,63.5,5.69,0.000,0.000
1980-04-25 00:00:00,199.5,308.2,6.92,69.7,2.81,0.000,0.000
1980-04-26 00:00:00,223.9,324.2,9.90,67.7,3.93,0.000,0.000
1980-04-27 00:00:00,132.1,348.1,10.83,76.5,4.92,0.000,0.000
1980-04-28 00:00:00,181.5,336.0,11.21,70.2,6.05,0.001,0.000
1980-04-29 00:00:00,102.1,345.6,9.84,87.4,4.63,0.005,0.000
1980-04-30 00:00:00,158.4,353.7,11.95,85.0,3.21,0.000,0.000
1980-05-01 00:00:00,279.1,334.2,15.59,68.6,2.04,0.000,0.000
1980-05-02 00:00:00,284.6,303.9,16.27,63.5,2.69,0.000,0.000
1980-05-03 00:00:00,287.9,305.4,18.67,51.5,2.36,0.000,0.000
1980-05-04 00:00:00,289.2,309.1,20.98,39.9,2.69,0.000,0.000
1980-05-05 00:00:00,289.7,314.9,20.28,48.5,5.21,0.000,0.000
1980-05-06 00:00:00,287.3,288.8,15.30,52.9,5.75,0.000,0.000
1980-05-07 00:00:00,143.3,285.0,7.08,61.3,5.59,0.000,0.000
1980-05-08 00:00:00,170.1,316.9,6.05,65.3,4.83,0.000,0.000
1980-05-09 00:00:00,211.1,321.1,8.73,64.6,3.31,0.000,0.000
1980-05-10 00:00:00,152.9,312.5,10.11,70.7,5.97,0.001,0.000
1980-05-11 00:00:00,228.5,304.8,12.74,71.4,5.34,0.000,0.000
1980-05-12 00:00:00,192.0,313.5,11.43,63.9,2.48,0.000,0.000
1980-05-13 00:00:00,116.2,342.3,9.72,86.1,3.73,0.012,0.000
1980-05-14 00:00:00,200.6,330.0,10.29,75.2,2.88,0.000,0.000
1980-05-15 00:00:00,255.5,324.1,11.92,71.3,2.13,0.003,0.000
1980-05-16 00:00:00,245.4,293.4,11.30,71.8,5.08,0.002,0.000
1980-05-17 00:00:00,130.7,353.2,10.68,90.5,4.92,0.009,0.000
1980-05-18 00:00:00,119.2,357.5,12.87,89.6,2.69,0.001,0.000
1980-05-19 00:00:00,245.5,349.4,14.90,80.7,1.83,0.005,0.000
1980-05-20 00:00:00,277.2,333.4,16.97,68.0,1.93,0.000,0.000
1980-05-21 00:00:00,307.4,315.2,18.97,58.3,1.91,0.000,0.000
1980-05-22 00:00:00,309.2,325.0,21.04,54.7,2.32,0.000,0.000
1980-05-23 00:00:00,283.2,330.5,20.39,57.3,3.59,0.000,0.000
1980-05-24 00:00:00,200.2,371.0,19.44,72.7,3.05,0.001,0.000
1980-05-25 00:00:00,301.6,355.9,21.27,70.3,3.48,0.000,0.000
1980-05-26 00:00:00,311.1,309.2,16.75,65.1,4.09,0.000,0.000
1980-05-27 00:00:00,302.4,315.8,17.16,58.0,3.80,0.002,0.000
1980-05-28 00:00:00,178.7,376.2,20.99,70.8,3.33,0.007,0.000
1980-05-29 00:00:00,229.4,398.2,23.31,76.5,3.93,0.008,0.000
1980-05-30 00:00:00,254.6,387.3,22.84,75.5,5.94,0.003,0.000
1980-05-31 00:00:00,309.6,341.7,19.97,67.3,5.02,0.000,0.000
1980-06-01 00:00:00,230.5,357.6,17.48,78.4,4.87,0.003,0.000
1980-06-02 00:00:00,210.3,357.6,19.03,80.3,2.82,0.006,0.000
1980-06-03 00:00:00,305.6,344.2,17.88,78.6,2.66,0.010,0.000
1980-06-04 00:00:00,188.1,342.9,16.84,77.0,3.87,0.005,0.000
1980-06-05 00:00:00,205.9,375.8,17.77,83.1,5.11,0.016,0.000
1980-06-06 00:00:00,298.0,402.2,25.67,76.2,3.54,0.018,0.000
1980-06-07 00:00:00,193.1,410.6,24.24,79.7,4.61,0.023,0.000
1980-06-08 00:00:00,290.1,321.3,15.66,70.0,7.29,0.001,0.000
1980-06-09 00:00:00,216.5,321.2,15.12,68.5,6.28,0.000,0.000
1980-06-10 00:00:00,307.9,297.1,13.06,67.7,4.00,0.000,0.000
1980-06-11 00:00:00,328.0,288.8,14.44,58.0,2.23,0.000,0.000
1980-06-12 00:00:00,323.0,312.8,17.65,64.4,5.97,0.000,0.000
1980-06-13 00:00:00,241.5,362.7,19.96,70.7,6.72,0.001,0.000
1980-06-14 00:00:00,290.9,394.0,23.77,76.2,3.24,0.002,0.000
1980-06-15 00:00:00,166.3,366.0,18.59,79.9,5.55,0.008,0.000
1980-06-16 00:00:00,330.8,276.1,11.51,70.7,3.35,0.000,0.000
1980-06-17 00:00:00,315.8,324.8,16.26,63.8,4.11,0.000,0.000
1980-06-18 00:00:00,255.1,348.7,18.43,72.4,3.49,0.000,0.000
1980-06-19 00:00:00,271.7,347.8,15.89,77.7,5.53,0.001,0.000
1980-06-20 00:00:00,316.3,327.7,16.48,65.8,3.01,0.000,0.000
1980-06-21 00:00:00,300.6,353.1,19.41,65.2,4.02,0.000,0.000
1980-06-22 00:00:00,315.4,346.3,20.97,67.3,4.23,0.000,0.000
1980-06-23 00:00:00,261.4,369.3,22.53,66.3,3.68,0.000,0.000
1980-06-24 00:00:00,309.9,382.5,23.59,73.1,3.08,0.000,0.000
1980-06-25 00:00:00,314.4,381.9,24.77,74.9,3.57,0.000,0.000
1980-06-26 00:00:00,316.6,392.6,27.37,69.8,3.90,0.000,0.000
1980-06-27 00:00:00,253.0,384.7,23.82,74.4,5.60,0.001,0.000
1980-06-28 00:00:00,323.9,381.2,23.66,72.3,5.48,0.015,0.000
1980-06-29 00:00:00,241.3,334.6,19.20,62.5,6.47,0.000,0.000
1980-06-30 00:00:00,319.4,344.5,18.88,70.9,3.43,0.000,0.000
1980-07-01 00:00:00,303.2,362.1,21.62,68.4,3.59,0.000,0.000
1980-07-02 00:00:00,327.6,345.2,21.43,65.1,3.66,0.000,0.000
1980-07-03 00:00:00,266.0,351.0,21.56,54.7,1.50,0.000,0.000
1980-07-04 00:00:00,218.9,401.5,23.91,65.5,3.06,0.002,0.000
1980-07-05 00:00:00,307.3,407.1,26.89,71.5,4.85,0.017,0.000
1980-07-06 00:00:00,319.5,351.3,21.49,70.7,3.85,0.000,0.000
1980-07-07 00:00:00,312.9,398.8,25.56,71.9,5.25,0.000,0.000
1980-07-08 00:00:00,247.4,414.2,28.13,64.2,4.75,0.000,0.000
1980-07-09 00:00:00,248.2,397.8,23.26,69.3,3.12,0.016,0.000
1980-07-10 00:00:00,314.4,394.4,26.32,69.2,2.65,0.000,0.000
1980-07-11 00:00:00,310.3,392.2,28.62,57.3,3.59,0.000,0.000
1980-07-12 00:00:00,293.4,428.7,29.16,68.4,3.30,0.000,0.000
1980-07-13 00:00:00,293.5,403.1,27.77,61.5,2.41,0.000,0.000
1980-07-14 00:00:00,258.2,411.2,27.79,69.5,5.68,0.004,0.000
1980-07-15 00:00:00,263.0,431.6,30.93,64.6,4.71,0.000,0.000
1980-07-16 00:00:00,296.1,414.6,28.43,65.6,4.66,0.026,0.000
1980-07-17 00:00:00,314.4,359.7,23.98,61.7,3.82,0.000,0.000
1980-07-18 00:00:00,270.2,392.7,25.61,68.0,5.86,0.000,0.000
1980-07-19 00:00:00,278.8,401.8,27.26,68.0,3.35,0.000,0.000
1980-07-20 00:00:00,227.5,421.8,28.58,66.4,4.97,0.002,0.000
1980-07-21 00:00:00,226.3,411.7,25.61,68.3,3.30,0.000,0.000
1980-07-22 00:00:00,186.4,403.4,22.61,69.9,3.88,0.000,0.000
1980-07-23 00:00:00,259.5,383.1,21.94,62.7,2.38,0.000,0.000
1980-07-24 00:00:00,274.6,374.0,23.01,59.4,4.27,0.000,0.000
1980-07-25 00:00:00,208.6,388.3,23.19,69.5,4.59,0.004,0.000
1980-07-26 00:00:00,171.2,398.3,22.28,80.1,3.77,0.014,0.000
1980-07-27 00:00:00,299.8,345.4,19.35,75.2,2.58,0.001,0.000
1980-07-28 00:00:00,301.1,347.9,21.46,63.7,2.44,0.000,0.000
1980-07-29 00:00:00,299.7,364.5,23.64,65.0,3.99,0.001,0.000
1980-07-30 00:00:00,223.5,365.9,22.45,64.4,4.33,0.002,0.000
1980-07-31 00:00:00,294.5,397.3,25.80,68.7,4.10,0.000,0.000
1980-08-01 00:00:00,279.0,371.9,26.53,49.7,3.69,0.000,0.000
1980-08-02 00:00:00,197.4,401.7,26.02,63.1,2.38,0.011,0.000
1980-08-03 00:00:00,275.5,384.6,24.45,59.3,2.26,0.000,0.000
1980-08-04 00:00:00,208.8,385.2,23.61,70.9,6.58,0.002,0.000
1980-08-05 00:00:00,275.7,383.0,26.18,63.8,5.20,0.006,0.000
1980-08-06 00:00:00,233.0,383.8,25.20,62.5,3.66,0.000,0.000
1980-08-07 00:00:00,213.7,419.5,27.27,75.7,4.37,0.028,0.000
1980-08-08 00:00:00,215.9,428.6,28.15,74.8,3.90,0.026,0.000
1980-08-09 00:00:00,125.9,399.1,22.83,81.8,2.81,0.001,0.000
1980-08-10 00:00:00,167.5,391.0,20.93,86.5,2.62,0.014,0.000
1980-08-11 00:00:00,157.5,396.1,21.91,83.8,2.32,0.006,0.000
1980-08-12 00:00:00,244.2,348.2,20.43,76.7,2.48,0.001,0.000
1980-08-13 00:00:00,142.6,380.4,19.94,84.8,4.04,0.007,0.000
1980-08-14 00:00:00,226.1,381.1,22.42,80.3,3.19,0.001,0.000
1980-08-15 00:00:00,216.6,351.8,19.46,77.3,3.54,0.001,0.000
1980-08-16 00:00:00,67.0,351.5,14.51,88.3,6.25,0.007,0.000
1980-08-17 00:00:00,200.1,378.2,17.63,88.9,6.12,0.005,0.000
1980-08-18 00:00:00,242.5,373.4,23.09,81.3,3.16,0.003,0.000
1980-08-19 00:00:00,171.2,409.6,24.85,83.7,4.10,0.019,0.000
1980-08-20 00:00:00,201.0,412.5,26.94,81.6,4.51,0.002,0.000
1980-08-21 00:00:00,253.2,392.8,25.63,77.7,5.20,0.015,0.000
1980-08-22 00:00:00,254.5,330.7,20.49,73.0,3.05,0.000,0.000
1980-08-23 00:00:00,247.8,330.7,21.31,68.0,3.42,0.000,0.000
1980-08-24 00:00:00,227.9,341.3,20.12,78.7,4.53,0.001,0.000
1980-08-25 00:00:00,229.8,360.8,22.12,78.5,4.91,0.000,0.000
1980-08-26 00:00:00,240.4,367.5,23.30,77.7,3.31,0.000,0.000
1980-08-27 00:00:00,194.3,383.1,22.94,84.1,2.63,0.012,0.000
1980-08-28 00:00:00,183.0,377.6,20.46,87.9,3.15,0.003,0.000
1980-08-29 00:00:00,171.9,392.6,24.11,83.6,3.26,0.014,0.000
1980-08-30 00:00:00,142.1,380.2,22.25,85.2,4.79,0.010,0.000
1980-08-31 00:00:00,193.0,375.8,21.44,84.1,3.66,0.003,0.000
1980-09-01 00:00:00,184.6,392.8,22.80,83.1,3.78,0.002,0.000
1980-09-02 00:00:00,243.7,368.2,21.84,76.2,3.79,0.000,0.000
1980-09-03 00:00:00,219.9,343.5,19.90,73.0,5.69,0.000,0.000
1980-09-04 00:00:00,227.0,362.4,21.80,77.2,5.55,0.003,0.000
1980-09-05 00:00:00,220.5,317.8,18.80,67.7,3.54,0.000,0.000
1980-09-06 00:00:00,215.7,350.1,21.44,75.0,1.72,0.003,0.000
1980-09-07 00:00:00,183.0,388.3,21.86,82.5,4.51,0.036,0.000
1980-09-08 00:00:00,205.8,397.5,24.21,84.5,3.12,0.005,0.000
1980-09-09 00:00:00,207.8,373.8,21.78,81.3,6.05,0.013,0.000
1980-09-10 00:00:00,231.4,286.3,13.12,76.0,3.53,0.000,0.000
1980-09-11 00:00:00,77.7,319.1,12.53,83.1,3.51,0.002,0.000
1980-09-12 00:00:00,141.0,382.2,16.71,90.0,5.32,0.034,0.000
1980-09-13 00:00:00,166.2,401.2,22.46,83.3,3.02,0.008,0.000
1980-09-14 00:00:00,122.9,383.1,18.92,85.6,4.21,0.002,0.000
1980-09-15 00:00:00,177.2,358.2,14.56,86.3,3.64,0.000,0.000
1980-09-16 00:00:00,155.9,351.4,15.78,86.6,4.39,0.006,0.000
1980-09-17 00:00:00,204.4,300.9,10.61,79.2,3.40,0.003,0.000
1980-09-18 00:00:00,203.5,329.6,13.48,75.4,4.64,0.000,0.000
1980-09-19 00:00:00,138.0,325.1,14.27,84.2,5.52,0.000,0.000
1980-09-20 00:00:00,178.4,381.6,20.20,80.1,6.16,0.017,0.000
1980-09-21 00:00:00,205.9,356.5,21.13,77.6,6.18,0.007,0.000
1980-09-22 00:00:00,139.2,356.8,16.81,82.4,4.60,0.023,0.000
1980-09-23 00:00:00,205.8,265.5,9.83,75.3,3.16,0.000,0.000
1980-09-24 00:00:00,110.6,314.8,10.89,76.6,3.21,0.001,0.000
1980-09-25 00:00:00,168.3,314.8,12.78,76.3,5.48,0.002,0.000
1980-09-26 00:00:00,182.9,280.8,8.06,74.1,4.25,0.000,0.000
1980-09-27 00:00:00,136.7,329.8,11.37,77.6,4.57,0.003,0.000
1980-09-28 00:00:00,81.6,326.1,12.82,78.2,2.28,0.000,0.000
1980-09-29 00:00:00,190.7,316.9,14.89,75.6,4.72,0.000,0.000
1980-09-30 00:00:00,186.5,315.0,15.88,76.6,3.58,0.000,0.000
1980-10-01 00:00:00,152.8,331.1,17.23,77.7,4.92,0.000,0.000
1980-10-02 00:00:00,132.2,286.7,10.96,71.5,4.74,0.001,0.000
1980-10-03 00:00:00,137.0,300.9,6.14,73.0,4.95,0.001,0.000
1980-10-04 00:00:00,144.5,306.3,5.87,68.8,2.44,0.000,0.000
1980-10-05 00:00:00,159.0,296.9,6.07,65.0,2.27,0.000,0.000
1980-10-06 00:00:00,171.0,280.2,8.43,71.2,4.68,0.000,0.000
1980-10-07 00:00:00,174.2,293.1,12.85,67.0,4.14,0.000,0.000
1980-10-08 00:00:00,174.3,294.3,14.44,69.0,4.36,0.000,0.000
1980-10-09 00:00:00,173.2,279.1,11.31,73.7,3.68,0.000,0.000
1980-10-10 00:00:00,157.4,292.5,10.79,70.3,5.58,0.000,0.000
1980-10-11 00:00:00,63.6,316.2,8.10,65.0,7.73,0.000,0.000
1980-10-12 00:00:00,169.9,267.3,4.38,69.1,4.92,0.000,0.000
1980-10-13 00:00:00,110.7,266.0,4.68,65.4,2.39,0.000,0.000
1980-10-14 00:00:00,132.4,323.0,8.11,80.4,5.81,0.002,0.000
1980-10-15 00:00:00,128.7,326.6,8.63,83.4,4.42,0.000,0.000
1980-10-16 00:00:00,90.2,355.6,10.79,87.6,5.43,0.011,0.000
1980-10-17 00:00:00,155.7,329.7,17.21,75.6,8.70,0.003,0.000
1980-10-18 00:00:00,86.2,321.4,9.23,64.9,7.17,0.000,0.000
1980-10-19 00:00:00,111.9,312.8,6.57,70.0,5.36,0.000,0.000
1980-10-20 00:00:00,103.8,333.6,9.44,69.0,4.11,0.000,0.000
1980-10-21 00:00:00,146.2,265.3,8.22,69.0,4.63,0.000,0.000
1980-10-22 00:00:00,94.9,284.3,5.64,69.7,4.22,0.000,0.000
1980-10-23 00:00:00,109.2,300.0,8.14,73.8,6.66,0.001,0.000
1980-10-24 00:00:00,61.6,335.0,9.55,83.1,4.53,0.010,0.000
1980-10-25 00:00:00,67.9,299.1,3.24,76.6,7.12,0.001,0.000
1980-10-26 00:00:00,110.4,288.2,1.42,68.2,6.55,0.000,0.000
1980-10-27 00:00:00,120.1,262.9,1.75,63.7,2.79,0.000,0.001
1980-10-28 00:00:00,142.3,224.7,0.03,70.5,4.95,0.000,0.000
1980-10-29 00:00:00,135.7,208.9,-1.01,66.3,2.94,0.000,0.000
1980-10-30 00:00:00,115.5,233.8,1.30,68.7,5.91,0.000,0.000
1980-10-31 00:00:00,132.4,235.3,4.59,68.5,5.42,0.000,0.000
1980-11-01 00:00:00,102.8,238.3,2.70,64.7,3.73,0.000,0.000
1980-11-02 00:00:00,70.3,274.7,3.21,64.6,4.19,0.000,0.000
1980-11-03 00:00:00,76.5,306.5,8.20,73.4,5.25,0.000,0.000
1980-11-04 00:00:00,96.6,279.3,7.42,74.4,6.04,0.000,0.000
1980-11-05 00:00:00,112.3,237.6,3.15,65.2,4.01,0.000,0.000
1980-11-06 00:00:00,89.6,297.7,6.78,60.8,5.58,0.000,0.000
